_id,author,content,tags,authorSlug,length,dateAdded,dateModified
4gJgNXPzK5,Will Rogers,"Even if you're on the right track, you'll get run over if you just sit there.",['Wisdom'],will-rogers,77,2020-02-22,2023-04-14
WQx3WN4CyDy4,Will Rogers,"Good judgment comes from experience, and a lot of that comes from bad judgment.",['Wisdom'],will-rogers,79,2021-05-07,2023-04-14
Jfg0hrQn-Y6N,Will Rogers,"If you find yourself in a hole, the first thing to do is stop digging.",['Famous Quotes'],will-rogers,70,2020-03-11,2023-04-14
I4mTUVOfvJ,Will Rogers,You've got to go out on a limb sometimes because that's where the fruit is.,['Wisdom'],will-rogers,75,2019-04-05,2023-04-14
3ZiVwxeuF5k,Willa Cather,"Where there is great love, there are always miracles.",['Famous Quotes'],willa-cather,53,2021-04-15,2023-04-14
-g_lg3ggMjEF,William Arthur Ward,"Adversity causes some men to break, others to break records.",['Famous Quotes'],william-arthur-ward,60,2020-12-17,2023-04-14
Iyw6zzbLWhh,William Arthur Ward,Do more than dream: work.,['Success'],william-arthur-ward,25,2019-02-11,2023-04-14
uxtOnAdYE7Wn,William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,['Famous Quotes'],william-arthur-ward,107,2019-12-13,2023-04-14
QJ-eQYHrQKXt,William Arthur Ward,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,"['Famous Quotes', 'Wisdom']",william-arthur-ward,105,2019-07-03,2023-04-14
RP2z5Ir_xwF2,William Arthur Ward,"When we seek to discover the best in others, we somehow bring out the best in ourselves.","['Famous Quotes', 'Friendship', 'Self Help']",william-arthur-ward,88,2021-02-27,2023-04-14
4uAgduNKEAKW,William Blake,"For everything that lives is holy, life delights in life.",['Famous Quotes'],william-blake,57,2020-05-21,2023-04-14
StQwgV2uHKio,William Blake,"In seed time learn, in harvest teach, in winter enjoy.",['Famous Quotes'],william-blake,54,2021-01-20,2023-04-14
eAwQS0LKTIk,William Blake,No bird soars too high if he soars with his own wings.,['Motivational'],william-blake,54,2022-07-06,2023-04-14
TvwuG9MG0CQ,William Blake,"The hours of folly are measured by the clock; but of wisdom, no clock can measure.",['Wisdom'],william-blake,82,2021-05-05,2023-04-14
mi54WW7d_b,William Blake,The road of excess leads to the palace of wisdom.,['Wisdom'],william-blake,49,2019-11-26,2023-04-14
znGmkx4vZ7lE,William Blake,Think in the morning. Act in the noon. Eat in the evening. Sleep in the night.,['Famous Quotes'],william-blake,78,2020-09-29,2023-04-14
znGmkx4vZ7lE,William Blake,Think in the morning. Act in the noon. Eat in the evening. Sleep in the night.,['Famous Quotes'],william-blake,78,2020-09-29,2023-04-14
a9C880IWYfsD,William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,['Famous Quotes'],william-burroughs,83,2019-08-03,2023-04-14
Px4iWP-ghc,William Butler Yeats,There are no strangers here; Only friends you haven't yet met.,['Friendship'],william-butler-yeats,62,2020-04-14,2023-04-14
Rn3KahYUQG2Q,William Butler Yeats,Think as a wise man but communicate in the language of the people.,['Famous Quotes'],william-butler-yeats,66,2019-10-18,2023-04-14
8ry084PzfT,William C. Menninger,"A true friend freely, advises justly, assists readily, adventures boldly, takes all patiently, defends courageously, and continues a friend unchangeably.",['Friendship'],william-c-menninger,153,2021-02-27,2023-04-14
6vrEW1dd1Q,William C. Menninger,He who is taught to live upon little owes more to his father's wisdom than he who has a great deal left him does to his father's care.,['Wisdom'],william-c-menninger,134,2021-04-23,2023-04-14
EBX5NXqc-R6-,William C. Menninger,"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity.","['Success', 'Life']",william-c-menninger,120,2019-01-08,2023-04-14
HkgF9bFkMa5,William Cowper,Knowledge is proud that it knows so much; wisdom is humble that it knows no more.,['Wisdom'],william-cowper,81,2019-02-21,2023-04-14
c2crwHSzalPu,William Ellery Channing,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.","['Famous Quotes', 'Inspirational', 'Power Quotes']",william-ellery-channing,96,2020-06-24,2023-04-14
uAX2YB-kJPBK,William Ellery Channing,Error is discipline through which we advance.,['Famous Quotes'],william-ellery-channing,45,2020-03-07,2023-04-14
yVux3WLSRx5X,William Ellery Channing,Every man is a volume if you know how to read him.,['Famous Quotes'],william-ellery-channing,50,2019-08-16,2023-04-14
xRm-IIMzrRPm,William Hazlitt,"Just as much as we see in others, we have in ourselves.",['Famous Quotes'],william-hazlitt,55,2019-09-08,2023-04-14
KsjEIA45Uf,William Hurt,"The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom.","['Wisdom', 'Technology']",william-hurt,195,2021-02-27,2023-04-14
yEPNwbmtXJd,William Inge,Nature takes away any faculty that is not used.,['Famous Quotes'],william-inge,47,2020-12-10,2023-04-14
I29pkBiF6GJR,William James,Act as if what you do makes a difference. It does.,['Famous Quotes'],william-james,50,2020-01-26,2023-04-14
3KGpfidF22D,William James,Most people never run far enough on their first wind to find out they've got a second.,"['Sports', 'Competition']",william-james,86,2022-07-06,2023-04-14
HNZ1AQgHZk8I,William James,The deepest craving of human nature is the need to be appreciated.,['Famous Quotes'],william-james,66,2019-09-23,2023-04-14
plsqfJPouyr8,William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",['Famous Quotes'],william-james,151,2019-10-18,2023-04-14
GLxvXrhXoHLn,William James,"To change one's life, start immediately, do it flamboyantly, no exceptions.","['Change', 'Wisdom']",william-james,75,2020-07-10,2023-04-14
Fg4uCgQpOYMw,William Lyon Phelps,This is the final test of a gentleman: his respect for those who can be of no possible value to him.,"['Wisdom', 'Life']",william-lyon-phelps,100,2019-01-08,2023-04-14
q62wq_5P1uZO,William Penn,"True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment.",['Famous Quotes'],william-penn,113,2020-03-15,2023-04-14
yZ1f2VZoK93Z,William Saroyan,"Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know.","['Famous Quotes', 'Wisdom']",william-saroyan,118,2021-02-27,2023-04-14
YqOPx7bH29,William Shakespeare,Action is eloquence.,['Literature'],william-shakespeare,20,2019-10-12,2023-04-14
Rwi_mTUgp02y,William Shakespeare,"All the world is a stage, And all the men and women merely players. They have their exits and entrances; Each man in his time plays many parts.",['Famous Quotes'],william-shakespeare,143,2020-12-19,2023-04-14
DyZj6SSzYL1,William Shakespeare,"Be great in act, as you have been in thought.",['Famous Quotes'],william-shakespeare,45,2019-03-24,2023-04-14
4XsKZeLAUwZ6,William Shakespeare,"Be not afraid of greatness: some are born great, some achieve greatness, and some have greatness thrust upon them.",['Famous Quotes'],william-shakespeare,114,2020-11-13,2023-04-14
X_gg4PL5iirC,William Shakespeare,Go to your bosom: Knock there and ask your heart what it doth know.,['Famous Quotes'],william-shakespeare,67,2019-12-23,2023-04-14
VdR9FbAuXXzH,William Shakespeare,"God has given you one face, and you make yourself another.",['Famous Quotes'],william-shakespeare,58,2021-03-26,2023-04-14
kSS8Yg0CFP6,William Shakespeare,"Having nothing, nothing can he lose.",['Famous Quotes'],william-shakespeare,36,2020-07-10,2023-04-14
bG4HRWkKCZ6,William Shakespeare,He that is giddy thinks the world turns round.,"['Famous Quotes', 'Character']",william-shakespeare,46,2021-05-07,2023-04-14
kZm2ikxIlVrg,William Shakespeare,How far that little candle throws its beams! So shines a good deed in a naughty world.,['Famous Quotes'],william-shakespeare,86,2020-12-19,2023-04-14
DlQmGRzNGo3i,William Shakespeare,It is not in the stars to hold our destiny but in ourselves.,['Famous Quotes'],william-shakespeare,60,2019-08-16,2023-04-14
JfTBllGjt7L,William Shakespeare,"Love all, trust a few, do wrong to none.",['Famous Quotes'],william-shakespeare,40,2021-01-19,2023-04-14
t8Jx9fDzawy,William Shakespeare,"Speak low, if you speak love.",['Famous Quotes'],william-shakespeare,29,2020-02-22,2023-04-14
pEgdYoecygBA,William Shakespeare,To climb steep hills requires a slow pace at first.,['Famous Quotes'],william-shakespeare,51,2019-08-03,2023-04-14
Ilvlt1O0thk7,William Shakespeare,We know what we are but know not what we may be.,['Famous Quotes'],william-shakespeare,48,2019-09-08,2023-04-14
vkR90rDh-ZSA,William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",['Famous Quotes'],william-sloane-coffin,69,2019-07-23,2023-04-14
z56LpsUqHr,William Wordsworth,Wisdom is oftentimes nearer when we stoop than when we soar.,['Wisdom'],william-wordsworth,60,2020-04-15,2023-04-14
_gs3v3KTB66,Wilson Mizner,To profit from good advice requires more wisdom than to give it.,['Wisdom'],wilson-mizner,64,2019-10-03,2023-04-14
2wYjTZiTUSgQ,Winifred Holtby,The things that one most wants to do are the things that are probably most worth doing.,['Wisdom'],winifred-holtby,87,2021-05-12,2023-04-14
P1qpVayN1l,Winston Churchill,A lie gets halfway around the world before the truth has a chance to get its pants on.,"['History', 'Politics', 'Wisdom']",winston-churchill,86,2022-03-12,2023-04-14
JZm3q3illA,Winston Churchill,"All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope.","['Social Justice', 'Freedom', 'History']",winston-churchill,120,2022-03-12,2023-04-14
frhBB_xz6er,Winston Churchill,"An appeaser is one who feeds a crocodile, hoping it will eat him last.",['Humorous'],winston-churchill,70,2022-03-12,2023-04-14
ueNZohx2Vo,Winston Churchill,Attitude is a little thing that makes a big difference.,[],winston-churchill,55,2022-03-12,2022-03-12
Xof9SNxItD8Y,Winston Churchill,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",['Famous Quotes'],winston-churchill,172,2020-11-10,2023-04-14
buDtfjSevJe6,Winston Churchill,Continuous effort - not strength or intelligence - is the key to unlocking our potential.,['Famous Quotes'],winston-churchill,89,2020-01-15,2023-04-14
RfsD8oOMcu7,Winston Churchill,Courage is going from failure to failure without losing enthusiasm.,['Famous Quotes'],winston-churchill,67,2019-12-14,2023-04-14
y4rjpOn-joW,Winston Churchill,Courage is rightly esteemed the first of human qualities... because it is the quality which guarantees all others.,['Courage'],winston-churchill,114,2022-03-12,2023-04-14
jmrSY3X4PQOW,Winston Churchill,Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,['Famous Quotes'],winston-churchill,101,2019-02-17,2023-04-14
DgPQoKY7nq,Winston Churchill,History is written by the victors.,['History'],winston-churchill,34,2022-03-12,2023-04-14
2qxP73FkXf66,Winston Churchill,History will be kind to me for I intend to write it.,['Famous Quotes'],winston-churchill,52,2020-01-31,2023-04-14
O6hRD-ilnV8,Winston Churchill,I am always ready to learn although I do not always like being taught.,['Humorous'],winston-churchill,70,2022-03-12,2023-04-14
VFuYWRR2yM,Winston Churchill,I am an optimist. It does not seem too much use being anything else.,[],winston-churchill,68,2022-03-12,2022-03-12
bwLNaDverO,Winston Churchill,I am fond of pigs. Dogs look up to us. Cats look down on us. Pigs treat us as equals.,"['Humorous', 'Famous Quotes']",winston-churchill,85,2022-03-12,2023-04-14
PnQ8g2gz_sY2,Winston Churchill,"I never worry about action, but only inaction.",['Famous Quotes'],winston-churchill,46,2020-04-14,2023-04-14
u2JiNBARfaw,Winston Churchill,"If we open a quarrel between past and present, we shall find that we have lost the future.",['History'],winston-churchill,90,2022-03-12,2023-04-14
E9q7mXmEBV,Winston Churchill,"If you're going through hell, keep going.",['Inspirational'],winston-churchill,41,2022-03-12,2023-04-14
XgU2ELnEUhe,Winston Churchill,"In wartime, truth is so precious that she should always be attended by a bodyguard of lies.","['War', 'History']",winston-churchill,91,2022-03-12,2023-04-14
J2YAEeD2ky,Winston Churchill,"It is no use saying, 'We are doing our best.' You have got to succeed in doing what is necessary.","['Inspirational', 'Success']",winston-churchill,97,2022-03-12,2023-04-14
oPdH3snIjkes,Winston Churchill,"Never, never, never give up.",['Famous Quotes'],winston-churchill,28,2019-02-17,2023-04-14
NXFzDIOw6GZ,Winston Churchill,Nothing in life is so exhilarating as to be shot at without result.,['War'],winston-churchill,67,2022-03-12,2023-04-14
tLoJe82KV,Winston Churchill,"Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning.",[],winston-churchill,111,2022-03-12,2022-03-12
e0mfNS8FEa,Winston Churchill,Russia is a riddle wrapped in a mystery inside an enigma.,"['History', 'Politics']",winston-churchill,57,2022-03-12,2023-04-14
jv-_CBZKIl8A,Winston Churchill,Short words are best and the old words when short are best of all.,"['Famous Quotes', 'Wisdom']",winston-churchill,66,2019-01-08,2023-04-14
aMbVRktKAJ,Winston Churchill,Success consists of going from failure to failure without loss of enthusiasm.,['Success'],winston-churchill,77,2022-03-12,2023-04-14
58SXM3nFriy8,Winston Churchill,Success is not final; failure is not fatal: it is the courage to continue that counts.,['Success'],winston-churchill,86,2020-03-07,2023-04-14
-gl-mVVo7R,Winston Churchill,The best argument against democracy is a five-minute conversation with the average voter.,"['Humorous', 'Politics']",winston-churchill,89,2022-03-12,2023-04-14
H6E3mARTba,Winston Churchill,"The farther backward you can look, the farther forward you can see.",['History'],winston-churchill,67,2022-03-12,2023-04-14
kJ_kF7p8jpS,Winston Churchill,The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries.,"['Politics', 'Conservative']",winston-churchill,135,2022-03-12,2023-04-14
J-Q-UnpXS3G2,Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,['Famous Quotes'],winston-churchill,106,2020-05-21,2023-04-14
hMtpAMSKJ3RJ,Winston Churchill,The price of greatness is responsibility.,['Famous Quotes'],winston-churchill,41,2019-07-03,2023-04-14
4q4z3dyDhu,Winston Churchill,"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is.","['Truth', 'History']",winston-churchill,106,2022-03-12,2023-04-14
yijmC07Cyu,Winston Churchill,To improve is to change; to be perfect is to change often.,"['Inspirational', 'Success']",winston-churchill,58,2022-03-12,2023-04-14
n_jofZWaKsv,Winston Churchill,"We are masters of the unsaid words, but slaves of those we let slip out.",['Wisdom'],winston-churchill,72,2022-03-12,2023-04-14
UG8slERojHSm,Winston Churchill,"We make a living by what we get, but we make a life by what we give.",['Famous Quotes'],winston-churchill,68,2020-03-27,2023-04-14
