date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2017-03-28,1490659200,12.064,12.12,11.952,12.05,2948930,11.994,0.06,0.01,12.078,12.078,12.176,0.13,0.01,1,12.02,11.88,11.77,11.92,11.82,11.38
2017-03-29,1490745600,12.064,12.232,12.022,12.176,5883840,12.078,0.1,0.01,12.078,12.05,12.604,0.43,0.04,1,12.08,11.93,11.81,11.91,11.83,11.4
2017-03-30,1490832000,12.541,12.772,12.415,12.604,8091460,12.078,0.53,0.04,12.05,12.176,12.856,0.25,0.02,1,12.2,12.02,11.85,11.92,11.85,11.42
2017-03-31,1490918400,12.625,12.962,12.625,12.856,3390840,12.05,0.81,0.07,12.176,12.604,13.446,0.59,0.05,1,12.35,12.15,11.92,11.93,11.87,11.44
2017-04-03,1491177600,12.919,13.467,12.899,13.446,4490760,12.176,1.27,0.1,12.604,12.856,13.593,0.15,0.01,1,12.63,12.32,12.01,11.97,11.89,11.46
2017-04-04,1491264000,13.467,14.014,13.446,13.593,7700040,12.604,0.99,0.08,12.856,13.446,13.236,-0.36,-0.03,-1,12.93,12.48,12.11,12.0,11.91,11.49
2017-04-05,1491350400,13.467,13.487,13.214,13.236,4587810,12.856,0.38,0.03,13.446,13.593,13.404,0.17,0.01,1,13.15,12.61,12.2,12.04,11.93,11.51
2017-04-07,1491523200,13.172,13.487,13.067,13.404,4327880,13.446,-0.04,-0.0,13.593,13.236,13.446,0.04,0.0,1,13.31,12.75,12.28,12.07,11.94,11.53
2017-04-10,1491782400,13.467,13.487,13.299,13.446,4318150,13.593,-0.15,-0.01,13.236,13.404,13.424,-0.02,-0.0,-1,13.42,12.89,12.36,12.1,11.96,11.55
2017-04-11,1491868800,13.467,13.487,13.361,13.424,3139100,13.236,0.19,0.01,13.404,13.446,13.299,-0.12,-0.01,-1,13.42,13.02,12.44,12.14,11.98,11.57
2017-04-12,1491955200,13.382,13.404,13.214,13.299,4231190,13.404,-0.11,-0.01,13.446,13.424,13.256,-0.04,-0.0,-1,13.36,13.15,12.52,12.17,12.0,11.59
2017-04-13,1492041600,13.256,13.361,13.214,13.256,3009260,13.446,-0.19,-0.01,13.424,13.299,13.005,-0.25,-0.02,-1,13.37,13.26,12.6,12.19,12.01,11.61
2017-04-14,1492128000,13.151,13.236,12.835,13.005,3510790,13.424,-0.42,-0.03,13.299,13.256,12.835,-0.17,-0.01,-1,13.29,13.3,12.66,12.21,12.03,11.63
2017-04-17,1492387200,13.025,13.067,12.772,12.835,4472670,13.299,-0.46,-0.03,13.256,13.005,12.73,-0.11,-0.01,-1,13.16,13.29,12.72,12.23,12.04,11.64
2017-04-18,1492473600,12.899,12.919,12.646,12.73,5291790,13.256,-0.53,-0.04,13.005,12.835,13.025,0.29,0.02,1,13.02,13.22,12.77,12.24,12.05,11.66
2017-04-19,1492560000,12.814,13.045,12.751,13.025,4167070,13.005,0.02,0.0,12.835,12.73,12.814,-0.21,-0.02,-1,12.97,13.17,12.82,12.25,12.06,11.68
2017-04-20,1492646400,13.025,13.045,12.814,12.814,2167010,12.835,-0.02,-0.0,12.73,13.025,12.814,0.0,0.0,-1,12.88,13.12,12.87,12.25,12.07,11.7
2017-04-21,1492732800,12.793,12.899,12.709,12.814,1963090,12.73,0.08,0.01,13.025,12.814,12.646,-0.17,-0.01,-1,12.84,13.06,12.91,12.26,12.08,11.71
2017-04-24,1492992000,12.835,12.856,12.582,12.646,2528340,13.025,-0.38,-0.03,12.814,12.814,12.541,-0.11,-0.01,-1,12.81,12.98,12.94,12.26,12.09,11.73
2017-04-25,1493078400,12.625,12.709,12.478,12.541,3193390,12.814,-0.27,-0.02,12.814,12.646,12.289,-0.25,-0.02,-1,12.77,12.9,12.96,12.26,12.1,11.74
2017-04-26,1493164800,12.499,12.499,12.078,12.289,4574520,12.814,-0.53,-0.04,12.646,12.541,12.415,0.13,0.01,1,12.62,12.8,12.97,12.25,12.11,11.75
2017-04-27,1493251200,12.33,12.499,12.078,12.415,6407120,12.646,-0.23,-0.02,12.541,12.289,12.372,-0.04,-0.0,-1,12.54,12.71,12.98,12.25,12.12,11.76
2017-04-28,1493337600,12.289,12.393,12.267,12.372,7712150,12.541,-0.17,-0.01,12.289,12.415,12.246,-0.13,-0.01,-1,12.45,12.65,12.97,12.25,12.13,11.78
2017-05-03,1493769600,12.372,12.415,12.246,12.246,2315880,12.289,-0.04,-0.0,12.415,12.372,12.289,0.04,0.0,1,12.37,12.59,12.94,12.24,12.13,11.79
2017-05-04,1493856000,12.267,12.372,12.246,12.289,2558020,12.415,-0.13,-0.01,12.372,12.246,12.289,0.0,0.0,-1,12.32,12.55,12.88,12.25,12.14,11.8
2017-05-05,1493942400,12.289,12.33,12.289,12.289,2495480,12.372,-0.08,-0.01,12.246,12.289,12.267,-0.02,-0.0,-1,12.32,12.47,12.82,12.26,12.14,11.82
2017-05-08,1494201600,12.289,12.33,12.246,12.267,3316640,12.246,0.02,0.0,12.289,12.289,12.499,0.23,0.02,1,12.29,12.42,12.77,12.28,12.15,11.83
2017-05-09,1494288000,12.309,12.541,12.246,12.499,4265190,12.289,0.21,0.02,12.289,12.267,12.625,0.13,0.01,1,12.32,12.39,12.73,12.3,12.16,11.84
2017-05-10,1494374400,12.625,12.73,12.582,12.625,3910870,12.289,0.34,0.03,12.267,12.499,12.688,0.06,0.0,1,12.39,12.38,12.68,12.33,12.17,11.86
2017-05-11,1494460800,12.667,12.793,12.667,12.688,3986120,12.267,0.42,0.03,12.499,12.625,12.499,-0.19,-0.01,-1,12.47,12.4,12.65,12.36,12.18,11.87
2017-05-12,1494547200,12.688,12.709,12.415,12.499,3027090,12.499,0.0,0.0,12.625,12.688,12.415,-0.08,-0.01,-1,12.52,12.42,12.61,12.38,12.19,11.89
2017-05-15,1494806400,12.499,12.519,12.393,12.415,3426170,12.625,-0.21,-0.02,12.688,12.499,12.204,-0.21,-0.02,-1,12.55,12.42,12.57,12.4,12.2,11.9
2017-05-16,1494892800,12.415,12.436,12.204,12.204,5684020,12.688,-0.48,-0.04,12.499,12.415,12.226,0.02,0.0,1,12.49,12.4,12.53,12.41,12.21,11.91
2017-05-17,1494979200,12.204,12.372,12.204,12.226,2510930,12.499,-0.27,-0.02,12.415,12.204,11.994,-0.23,-0.02,-1,12.41,12.4,12.49,12.42,12.21,11.92
2017-05-18,1495065600,12.204,12.289,11.994,11.994,3916890,12.415,-0.42,-0.03,12.204,12.226,12.078,0.08,0.01,1,12.27,12.37,12.46,12.43,12.22,11.93
2017-05-19,1495152000,12.078,12.12,11.952,12.078,2576500,12.204,-0.13,-0.01,12.226,11.994,12.162,0.08,0.01,1,12.18,12.35,12.41,12.44,12.22,11.94
2017-05-22,1495411200,12.078,12.33,12.078,12.162,2366700,12.226,-0.06,-0.0,11.994,12.078,12.226,0.06,0.0,1,12.13,12.34,12.38,12.45,12.23,11.94
2017-05-23,1495497600,12.246,12.246,12.162,12.226,3362870,11.994,0.23,0.02,12.078,12.162,12.352,0.13,0.01,1,12.14,12.31,12.35,12.46,12.23,11.95
2017-05-24,1495584000,12.204,12.393,12.183,12.352,3289470,12.078,0.27,0.02,12.162,12.226,12.352,0.0,0.0,-1,12.16,12.28,12.33,12.47,12.24,11.97
2017-05-25,1495670400,12.372,12.478,12.309,12.352,2081150,12.162,0.19,0.02,12.226,12.352,12.289,-0.06,-0.0,-1,12.23,12.25,12.32,12.49,12.24,11.98
2017-05-26,1495756800,12.33,12.372,12.246,12.289,1846100,12.226,0.06,0.0,12.352,12.352,12.541,0.25,0.02,1,12.28,12.23,12.32,12.5,12.24,11.99
2017-05-29,1496016000,12.33,12.582,12.33,12.541,4611820,12.352,0.19,0.02,12.352,12.289,12.352,-0.19,-0.02,-1,12.35,12.24,12.33,12.51,12.24,12.0
2017-05-30,1496102400,12.563,12.563,12.352,12.352,3388780,12.352,0.0,0.0,12.289,12.541,12.793,0.44,0.04,1,12.38,12.26,12.33,12.53,12.24,12.01
2017-05-31,1496188800,12.33,13.005,12.33,12.793,8341190,12.289,0.5,0.04,12.541,12.352,12.751,-0.04,-0.0,-1,12.47,12.31,12.36,12.55,12.25,12.02
2017-06-01,1496275200,12.919,12.919,12.688,12.751,3916570,12.541,0.21,0.02,12.352,12.793,12.625,-0.13,-0.01,-1,12.55,12.39,12.38,12.57,12.26,12.03
2017-06-02,1496361600,12.751,12.772,12.563,12.625,3559100,12.352,0.27,0.02,12.793,12.751,12.604,-0.02,-0.0,-1,12.61,12.44,12.4,12.58,12.26,12.04
2017-06-05,1496620800,12.625,12.73,12.563,12.604,4605780,12.793,-0.19,-0.01,12.751,12.625,12.835,0.23,0.02,1,12.62,12.49,12.41,12.6,12.26,12.05
2017-06-06,1496707200,12.582,12.835,12.541,12.835,7122100,12.751,0.08,0.01,12.625,12.604,13.214,0.38,0.03,1,12.72,12.55,12.43,12.61,12.27,12.06
2017-06-07,1496793600,12.899,13.256,12.899,13.214,8211260,12.625,0.59,0.05,12.604,12.835,13.256,0.04,0.0,1,12.81,12.64,12.46,12.64,12.28,12.06
2017-06-08,1496880000,13.256,13.341,13.13,13.256,5384820,12.604,0.65,0.05,12.835,13.214,13.236,-0.02,-0.0,-1,12.91,12.73,12.49,12.66,12.29,12.07
2017-06-09,1496966400,13.236,13.341,13.172,13.236,3949410,12.835,0.4,0.03,13.214,13.256,13.005,-0.23,-0.02,-1,13.03,12.82,12.53,12.68,12.3,12.08
2017-06-12,1497225600,13.193,13.214,12.962,13.005,4399880,13.214,-0.21,-0.02,13.256,13.236,13.214,0.21,0.02,1,13.11,12.87,12.55,12.7,12.31,12.09
2017-06-13,1497312000,12.962,13.214,12.941,13.214,3739790,13.256,-0.04,-0.0,13.236,13.005,13.319,0.11,0.01,1,13.19,12.95,12.61,12.71,12.32,12.1
2017-06-14,1497398400,13.277,13.361,13.193,13.319,4805780,13.236,0.08,0.01,13.005,13.214,13.635,0.32,0.02,1,13.21,13.01,12.66,12.72,12.33,12.11
2017-06-15,1497484800,13.319,13.719,13.319,13.635,11733730,13.005,0.63,0.05,13.214,13.319,13.868,0.23,0.02,1,13.28,13.09,12.74,12.72,12.35,12.11
2017-06-16,1497571200,14.205,14.25,13.778,13.868,9519180,13.214,0.65,0.05,13.319,13.635,13.711,-0.16,-0.01,-1,13.41,13.22,12.83,12.73,12.37,12.12
2017-06-19,1497830400,13.935,13.98,13.665,13.711,4579560,13.319,0.39,0.03,13.635,13.868,13.891,0.18,0.01,1,13.55,13.33,12.91,12.74,12.39,12.13
2017-06-20,1497916800,13.665,13.891,13.665,13.891,3360510,13.635,0.26,0.02,13.868,13.711,13.755,-0.14,-0.01,-1,13.68,13.43,12.99,12.75,12.41,12.14
2017-06-21,1498003200,13.845,13.845,13.643,13.755,3868940,13.868,-0.11,-0.01,13.711,13.891,13.823,0.07,0.01,1,13.77,13.49,13.06,12.76,12.43,12.15
2017-06-22,1498089600,13.733,13.868,13.711,13.823,2123300,13.711,0.11,0.01,13.891,13.755,13.845,0.02,0.0,1,13.81,13.55,13.14,12.76,12.45,12.16
2017-06-23,1498176000,13.845,13.845,13.711,13.845,3030110,13.891,-0.05,-0.0,13.755,13.823,13.868,0.02,0.0,1,13.81,13.61,13.21,12.77,12.47,12.17
2017-06-26,1498435200,13.801,13.913,13.733,13.868,2511280,13.755,0.11,0.01,13.823,13.845,13.778,-0.09,-0.01,-1,13.84,13.69,13.28,12.79,12.49,12.18
2017-06-27,1498521600,13.868,13.868,13.755,13.778,2673780,13.823,-0.04,-0.0,13.845,13.868,13.801,0.02,0.0,1,13.81,13.75,13.35,12.8,12.51,12.19
2017-06-28,1498608000,13.778,13.823,13.733,13.801,1958450,13.845,-0.04,-0.0,13.868,13.778,14.003,0.2,0.01,1,13.82,13.8,13.4,12.82,12.52,12.2
2017-06-29,1498694400,13.778,14.137,13.778,14.003,4514140,13.868,0.13,0.01,13.778,13.801,14.384,0.38,0.03,1,13.86,13.83,13.46,12.85,12.54,12.2
2017-06-30,1498780800,14.115,14.384,14.025,14.384,7332030,13.778,0.61,0.04,13.801,14.003,14.834,0.45,0.03,1,13.97,13.89,13.55,12.87,12.56,12.22
2017-07-03,1499040000,14.384,15.284,14.384,14.834,7979110,13.801,1.03,0.07,14.003,14.384,14.834,0.0,0.0,-1,14.16,14.0,13.66,12.91,12.58,12.23
2017-07-04,1499126400,14.834,15.081,14.766,14.834,4802760,14.003,0.83,0.06,14.384,14.834,14.789,-0.04,-0.0,-1,14.37,14.09,13.76,12.95,12.61,12.24
2017-07-05,1499212800,14.946,14.946,14.699,14.789,3003200,14.384,0.4,0.03,14.834,14.834,14.969,0.18,0.01,1,14.57,14.2,13.84,13.0,12.63,12.25
2017-07-06,1499299200,14.834,15.059,14.789,14.969,5624250,14.834,0.13,0.01,14.834,14.789,14.834,-0.13,-0.01,-1,14.76,14.31,13.93,13.05,12.65,12.27
2017-07-07,1499385600,15.059,15.081,14.812,14.834,5284990,14.834,0.0,0.0,14.789,14.969,14.879,0.04,0.0,1,14.85,14.41,14.01,13.1,12.68,12.28
2017-07-10,1499644800,14.834,14.969,14.812,14.879,5380960,14.789,0.09,0.01,14.969,14.834,14.789,-0.09,-0.01,-1,14.86,14.51,14.1,13.15,12.7,12.29
2017-07-11,1499731200,14.924,14.924,14.474,14.789,5710870,14.969,-0.18,-0.01,14.834,14.879,14.834,0.04,0.0,1,14.85,14.61,14.18,13.19,12.72,12.3
2017-07-12,1499817600,14.834,14.924,14.699,14.834,3529680,14.834,0.0,0.0,14.879,14.789,15.104,0.27,0.02,1,14.86,14.71,14.26,13.25,12.74,12.31
2017-07-13,1499904000,14.856,15.104,14.789,15.104,2996090,14.879,0.22,0.01,14.789,14.834,15.149,0.04,0.0,1,14.89,14.82,14.33,13.3,12.78,12.32
2017-07-14,1499990400,15.261,15.486,15.149,15.149,3809400,14.789,0.36,0.02,14.834,15.104,14.766,-0.38,-0.03,-1,14.95,14.9,14.39,13.36,12.81,12.33
2017-07-17,1500249600,15.171,15.171,14.609,14.766,5055550,14.834,-0.07,-0.0,15.104,15.149,14.407,-0.36,-0.02,-1,14.93,14.89,14.45,13.41,12.85,12.34
2017-07-18,1500336000,14.294,14.452,14.16,14.407,7643890,15.104,-0.7,-0.05,15.149,14.766,14.294,-0.11,-0.01,-1,14.85,14.85,14.47,13.45,12.88,12.34
2017-07-19,1500422400,14.407,14.542,14.294,14.294,3961970,15.149,-0.85,-0.06,14.766,14.407,14.227,-0.07,-0.0,-1,14.74,14.8,14.5,13.48,12.91,12.35
2017-07-20,1500508800,14.115,14.273,13.845,14.227,5852240,14.766,-0.54,-0.04,14.407,14.294,14.115,-0.11,-0.01,-1,14.57,14.73,14.52,13.51,12.93,12.36
2017-07-21,1500595200,14.183,14.25,14.07,14.115,4577090,14.407,-0.29,-0.02,14.294,14.227,14.205,0.09,0.01,1,14.36,14.66,14.53,13.54,12.96,12.37
2017-07-24,1500854400,14.003,14.294,13.98,14.205,3045580,14.294,-0.09,-0.01,14.227,14.115,14.384,0.18,0.01,1,14.25,14.59,14.55,13.58,12.99,12.38
2017-07-25,1500940800,14.137,14.474,14.137,14.384,2302570,14.227,0.16,0.01,14.115,14.205,14.744,0.36,0.03,1,14.24,14.55,14.58,13.62,13.02,12.39
2017-07-26,1501027200,14.474,14.789,14.407,14.744,2780360,14.115,0.63,0.04,14.205,14.384,14.587,-0.16,-0.01,-1,14.34,14.54,14.63,13.67,13.05,12.4
2017-07-27,1501113600,14.766,14.766,14.564,14.587,1492240,14.205,0.38,0.03,14.384,14.744,14.587,0.0,0.0,-1,14.41,14.49,14.66,13.73,13.08,12.41
2017-07-28,1501200000,14.52,14.722,14.52,14.587,1550080,14.384,0.2,0.01,14.744,14.587,14.52,-0.07,-0.0,-1,14.5,14.43,14.67,13.78,13.11,12.43
2017-07-31,1501459200,14.43,14.564,14.317,14.52,3079000,14.744,-0.22,-0.01,14.587,14.587,14.699,0.18,0.01,1,14.56,14.41,14.65,13.82,13.14,12.45
2017-08-01,1501545600,14.384,14.789,14.384,14.699,3792470,14.587,0.11,0.01,14.587,14.52,14.52,-0.18,-0.01,-1,14.63,14.44,14.64,13.87,13.17,12.46
2017-08-02,1501632000,14.609,14.677,14.497,14.52,2158020,14.587,-0.07,-0.0,14.52,14.699,14.52,0.0,0.0,-1,14.58,14.46,14.63,13.92,13.2,12.48
2017-08-03,1501718400,14.52,14.609,14.452,14.52,1338210,14.52,0.0,0.0,14.699,14.52,14.384,-0.14,-0.01,-1,14.57,14.49,14.61,13.96,13.22,12.49
2017-08-04,1501804800,14.474,14.52,14.363,14.384,1588200,14.699,-0.31,-0.02,14.52,14.52,14.497,0.11,0.01,1,14.53,14.52,14.59,14.0,13.25,12.51
2017-08-07,1502064000,14.384,14.542,14.34,14.497,1487440,14.52,-0.02,-0.0,14.52,14.384,14.52,0.02,0.0,1,14.52,14.54,14.57,14.04,13.28,12.52
2017-08-08,1502150400,14.542,14.587,14.474,14.52,1428790,14.52,0.0,0.0,14.384,14.497,14.317,-0.2,-0.01,-1,14.49,14.56,14.55,14.08,13.3,12.54
2017-08-09,1502236800,14.43,14.52,14.273,14.317,2387220,14.384,-0.07,-0.0,14.497,14.52,14.384,0.07,0.0,1,14.45,14.52,14.53,14.11,13.33,12.55
2017-08-10,1502323200,14.294,14.384,14.273,14.384,1892780,14.497,-0.11,-0.01,14.52,14.317,14.699,0.31,0.02,1,14.42,14.49,14.49,14.15,13.36,12.57
2017-08-11,1502409600,14.363,14.722,14.363,14.699,2919330,14.52,0.18,0.01,14.317,14.384,15.284,0.59,0.04,1,14.48,14.51,14.47,14.19,13.39,12.58
2017-08-14,1502668800,14.699,15.284,14.677,15.284,6421140,14.317,0.97,0.07,14.384,14.699,15.059,-0.23,-0.02,-1,14.64,14.58,14.49,14.24,13.42,12.61
2017-08-15,1502755200,15.464,15.464,15.014,15.059,4573670,14.384,0.67,0.05,14.699,15.284,15.396,0.34,0.02,1,14.75,14.62,14.53,14.29,13.45,12.63
2017-08-16,1502841600,15.059,15.396,14.969,15.396,7328470,14.699,0.7,0.05,15.284,15.059,15.126,-0.27,-0.02,-1,14.96,14.71,14.58,14.33,13.48,12.65
2017-08-17,1502928000,15.396,15.396,15.126,15.126,3100480,15.284,-0.16,-0.01,15.059,15.396,15.171,0.04,0.0,1,15.11,14.77,14.63,14.37,13.51,12.67
2017-08-18,1503014400,15.059,15.284,14.992,15.171,3031150,15.059,0.11,0.01,15.396,15.126,14.879,-0.29,-0.02,-1,15.21,14.85,14.68,14.41,13.54,12.68
2017-08-21,1503273600,15.149,15.171,14.856,14.879,3275910,15.396,-0.52,-0.03,15.126,15.171,14.946,0.07,0.0,1,15.13,14.88,14.71,14.44,13.57,12.7
2017-08-22,1503360000,14.789,15.036,14.744,14.946,2976640,15.126,-0.18,-0.01,15.171,14.879,15.059,0.11,0.01,1,15.1,14.93,14.74,14.48,13.6,12.72
2017-08-23,1503446400,14.856,15.059,14.812,15.059,2082950,15.171,-0.11,-0.01,14.879,14.946,15.149,0.09,0.01,1,15.04,15.0,14.76,14.51,13.62,12.74
2017-08-24,1503532800,14.969,15.216,14.969,15.149,3342600,14.879,0.27,0.02,14.946,15.059,15.238,0.09,0.01,1,15.04,15.08,14.79,14.54,13.63,12.76
2017-08-25,1503619200,15.104,15.261,15.081,15.238,5658750,14.946,0.29,0.02,15.059,15.149,15.464,0.23,0.02,1,15.05,15.13,14.82,14.57,13.65,12.78
2017-08-28,1503878400,15.284,15.464,15.238,15.464,5261300,15.059,0.41,0.03,15.149,15.238,15.486,0.02,0.0,1,15.17,15.15,14.87,14.61,13.67,12.8
2017-08-29,1503964800,15.418,15.643,15.396,15.486,5137980,15.149,0.34,0.02,15.238,15.464,15.666,0.18,0.01,1,15.28,15.19,14.9,14.64,13.69,12.82
2017-08-30,1504051200,15.486,15.733,15.486,15.666,3576470,15.238,0.43,0.03,15.464,15.486,15.756,0.09,0.01,1,15.4,15.22,14.96,14.68,13.72,12.84
2017-08-31,1504137600,15.643,15.89,15.643,15.756,3918570,15.464,0.29,0.02,15.486,15.666,15.778,0.02,0.0,1,15.52,15.28,15.02,14.71,13.74,12.86
2017-09-01,1504224000,15.756,15.823,15.666,15.778,2819890,15.486,0.29,0.02,15.666,15.756,15.913,0.13,0.01,1,15.63,15.34,15.09,14.75,13.76,12.88
2017-09-05,1504569600,15.778,15.936,15.71,15.913,3246220,15.666,0.25,0.02,15.756,15.778,16.181,0.27,0.02,1,15.72,15.45,15.16,14.79,13.79,12.9
2017-09-06,1504656000,15.913,16.181,15.913,16.181,6081580,15.756,0.43,0.03,15.778,15.913,15.958,-0.22,-0.01,-1,15.86,15.57,15.25,14.84,13.82,12.92
2017-09-07,1504742400,16.228,16.228,15.868,15.958,5304750,15.778,0.18,0.01,15.913,16.181,16.16,0.2,0.01,1,15.92,15.66,15.33,14.89,13.85,12.95
2017-09-08,1504828800,15.958,16.204,15.846,16.16,4192570,15.913,0.25,0.02,16.181,15.958,15.868,-0.29,-0.02,-1,16.0,15.76,15.42,14.93,13.89,12.97
2017-09-11,1505088000,16.138,16.181,15.868,15.868,2957540,16.181,-0.31,-0.02,15.958,16.16,15.936,0.07,0.0,1,16.02,15.82,15.48,14.96,13.92,12.99
2017-09-12,1505174400,15.868,15.936,15.688,15.936,3157390,15.958,-0.02,-0.0,16.16,15.868,16.587,0.65,0.04,1,16.02,15.87,15.51,14.98,13.95,13.01
2017-09-13,1505260800,16.047,16.587,16.003,16.587,5917410,16.16,0.43,0.03,15.868,15.936,16.497,-0.09,-0.01,-1,16.1,15.98,15.59,15.02,13.99,13.03
2017-09-14,1505347200,16.632,16.767,16.408,16.497,2979310,15.868,0.63,0.04,15.936,16.587,16.632,0.14,0.01,1,16.21,16.06,15.64,15.05,14.02,13.06
2017-09-15,1505433600,16.408,16.654,16.361,16.632,4240470,15.936,0.7,0.04,16.587,16.497,16.924,0.29,0.02,1,16.3,16.15,15.72,15.08,14.06,13.08
2017-09-18,1505692800,16.767,17.081,16.744,16.924,4636200,16.587,0.34,0.02,16.497,16.632,17.081,0.16,0.01,1,16.52,16.27,15.8,15.12,14.11,13.11
2017-09-19,1505779200,17.037,17.373,16.969,17.081,5115160,16.497,0.58,0.04,16.632,16.924,17.037,-0.04,-0.0,-1,16.74,16.38,15.91,15.17,14.16,13.14
2017-09-20,1505865600,17.104,17.171,16.947,17.037,3067330,16.632,0.4,0.02,16.924,17.081,16.857,-0.18,-0.01,-1,16.83,16.47,16.02,15.21,14.2,13.17
2017-09-21,1505952000,17.081,17.126,16.767,16.857,4301050,16.924,-0.07,-0.0,17.081,17.037,16.947,0.09,0.01,1,16.91,16.56,16.11,15.25,14.25,13.19
2017-09-22,1506038400,16.834,17.171,16.79,16.947,3308050,17.081,-0.13,-0.01,17.037,16.857,16.857,-0.09,-0.01,-1,16.97,16.64,16.2,15.29,14.3,13.22
2017-09-25,1506297600,16.969,16.969,16.811,16.857,2046460,17.037,-0.18,-0.01,16.857,16.947,16.811,-0.05,-0.0,-1,16.96,16.74,16.28,15.33,14.34,13.24
2017-09-26,1506384000,16.811,16.901,16.654,16.811,3665880,16.857,-0.05,-0.0,16.947,16.857,16.947,0.14,0.01,1,16.9,16.82,16.35,15.37,14.39,13.27
2017-09-27,1506470400,16.811,17.014,16.811,16.947,2014480,16.947,0.0,0.0,16.857,16.811,16.969,0.02,0.0,1,16.88,16.86,16.42,15.42,14.43,13.3
2017-09-28,1506556800,16.969,17.171,16.947,16.969,2949080,16.857,0.11,0.01,16.811,16.947,17.486,0.52,0.03,1,16.91,16.91,16.48,15.47,14.48,13.32
2017-09-29,1506643200,16.969,17.509,16.969,17.486,6091150,16.811,0.68,0.04,16.947,16.969,17.553,0.07,0.0,1,17.01,16.99,16.57,15.54,14.52,13.35
2017-10-02,1506902400,17.509,17.598,17.373,17.553,4329510,16.947,0.61,0.04,16.969,17.486,17.441,-0.11,-0.01,-1,17.15,17.05,16.66,15.6,14.57,13.38
2017-10-03,1506988800,17.531,17.643,17.261,17.441,3500210,16.969,0.47,0.03,17.486,17.553,17.823,0.38,0.02,1,17.28,17.09,16.74,15.67,14.62,13.41
2017-10-04,1507075200,17.486,17.823,17.396,17.823,2571530,17.486,0.34,0.02,17.553,17.441,17.441,-0.38,-0.02,-1,17.45,17.17,16.82,15.74,14.68,13.44
2017-10-05,1507161600,17.823,17.935,17.441,17.441,5341280,17.553,-0.11,-0.01,17.441,17.823,17.463,0.02,0.0,1,17.55,17.23,16.89,15.79,14.73,13.47
2017-10-06,1507248000,17.441,17.621,17.306,17.463,3118160,17.441,0.02,0.0,17.823,17.441,17.733,0.27,0.02,1,17.54,17.28,16.96,15.85,14.79,13.5
2017-10-09,1507507200,17.531,17.733,17.441,17.733,2179760,17.823,-0.09,-0.01,17.441,17.463,17.845,0.11,0.01,1,17.58,17.37,17.05,15.91,14.84,13.53
2017-10-10,1507593600,17.733,17.845,17.688,17.845,1986910,17.441,0.4,0.02,17.463,17.733,17.778,-0.07,-0.0,-1,17.66,17.47,17.15,15.98,14.9,13.56
2017-10-11,1507680000,17.845,17.868,17.711,17.778,2924450,17.463,0.31,0.02,17.733,17.845,17.755,-0.02,-0.0,-1,17.65,17.55,17.21,16.04,14.96,13.59
2017-10-12,1507766400,17.801,17.981,17.666,17.755,6506920,17.733,0.02,0.0,17.845,17.778,17.509,-0.25,-0.01,-1,17.71,17.63,17.27,16.11,15.01,13.62
2017-10-13,1507852800,17.733,17.778,17.486,17.509,3480150,17.845,-0.34,-0.02,17.778,17.755,17.081,-0.43,-0.02,-1,17.72,17.63,17.31,16.16,15.06,13.65
2017-10-16,1508112000,17.531,17.531,16.991,17.081,5477600,17.778,-0.7,-0.04,17.755,17.509,17.531,0.45,0.03,1,17.59,17.59,17.32,16.22,15.11,13.67
2017-10-17,1508198400,17.037,17.531,17.037,17.531,4209020,17.755,-0.22,-0.01,17.509,17.081,17.261,-0.27,-0.02,-1,17.53,17.6,17.34,16.28,15.16,13.7
2017-10-18,1508284800,17.531,17.666,17.171,17.261,3257880,17.509,-0.25,-0.01,17.081,17.531,16.991,-0.27,-0.02,-1,17.43,17.54,17.35,16.33,15.21,13.73
2017-10-19,1508371200,17.081,17.283,16.969,16.991,3847220,17.081,-0.09,-0.01,17.531,17.261,16.834,-0.16,-0.01,-1,17.27,17.49,17.36,16.39,15.25,13.75
2017-10-20,1508457600,16.991,17.059,16.587,16.834,5134390,17.531,-0.7,-0.04,17.261,16.991,16.677,-0.16,-0.01,-1,17.14,17.43,17.36,16.44,15.29,13.78
2017-10-23,1508716800,16.677,16.857,16.475,16.677,3548920,17.261,-0.58,-0.03,16.991,16.834,16.857,0.18,0.01,1,17.06,17.33,17.35,16.48,15.33,13.8
2017-10-24,1508803200,16.834,16.857,16.654,16.857,2536880,16.991,-0.13,-0.01,16.834,16.677,16.79,-0.07,-0.0,-1,16.92,17.23,17.35,16.51,15.38,13.82
2017-10-25,1508889600,16.811,16.947,16.79,16.79,1865230,16.834,-0.04,-0.0,16.677,16.857,16.632,-0.16,-0.01,-1,16.83,17.13,17.34,16.54,15.41,13.84
2017-10-26,1508976000,16.79,16.79,16.497,16.632,2990890,16.677,-0.04,-0.0,16.857,16.79,16.947,0.31,0.02,1,16.76,17.02,17.32,16.57,15.45,13.86
2017-10-27,1509062400,16.654,16.947,16.587,16.947,2307070,16.857,0.09,0.01,16.79,16.632,16.542,-0.4,-0.02,-1,16.78,16.96,17.3,16.6,15.49,13.89
