date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-08-20,1534723200,25.583,25.879,25.337,25.337,5328040,24.844,0.49,0.02,25.781,25.633,26.126,0.79,0.03,1,25.31,24.59,23.73,23.81,27.04,26.37
2018-08-21,1534809600,25.238,26.126,25.041,26.126,7109240,25.781,0.35,0.01,25.633,25.337,25.879,-0.25,-0.01,-1,25.54,24.93,23.88,23.8,26.95,26.4
2018-08-22,1534896000,26.175,26.421,25.682,25.879,6502340,25.633,0.25,0.01,25.337,26.126,25.731,-0.15,-0.01,-1,25.75,25.15,24.05,23.77,26.87,26.44
2018-08-23,1534982400,25.879,26.076,25.485,25.731,6138470,25.337,0.39,0.02,26.126,25.879,25.731,0.0,0.0,-1,25.74,25.36,24.2,23.76,26.77,26.48
2018-08-24,1535068800,25.682,26.224,25.189,25.731,8362470,26.126,-0.39,-0.01,25.879,25.731,26.816,1.08,0.04,1,25.76,25.54,24.33,23.74,26.67,26.51
2018-08-27,1535328000,26.076,27.013,25.978,26.816,9437840,25.879,0.94,0.04,25.731,25.731,26.865,0.05,0.0,1,26.06,25.68,24.5,23.77,26.59,26.56
2018-08-28,1535414400,26.914,27.062,26.717,26.865,6284270,25.731,1.13,0.04,25.731,26.816,26.619,-0.25,-0.01,-1,26.2,25.87,24.68,23.8,26.5,26.59
2018-08-29,1535500800,26.865,26.914,26.52,26.619,5534930,25.731,0.89,0.03,26.816,26.865,27.21,0.59,0.02,1,26.35,26.05,24.87,23.82,26.42,26.63
2018-08-30,1535587200,26.619,27.555,26.52,27.21,7422130,26.816,0.39,0.01,26.865,26.619,26.767,-0.44,-0.02,-1,26.65,26.19,25.1,23.86,26.32,26.67
2018-08-31,1535673600,27.161,27.309,26.569,26.767,5595720,26.865,-0.1,-0.0,26.619,27.21,25.534,-1.23,-0.05,-1,26.86,26.31,25.31,23.89,26.22,26.71
2018-09-04,1536019200,26.569,26.717,25.534,25.534,8071290,26.619,-1.09,-0.04,27.21,26.767,25.682,0.15,0.01,1,26.6,26.33,25.46,23.88,26.12,26.73
2018-09-05,1536105600,25.534,25.929,25.337,25.682,6678740,27.21,-1.53,-0.06,26.767,25.534,25.534,-0.15,-0.01,-1,26.36,26.28,25.61,23.88,26.03,26.76
2018-09-06,1536192000,25.731,25.879,25.337,25.534,3629360,26.767,-1.23,-0.05,25.534,25.682,26.126,0.59,0.02,1,26.15,26.25,25.7,23.9,25.95,26.79
2018-09-07,1536278400,25.436,26.175,25.386,26.126,4308610,25.534,0.59,0.02,25.682,25.534,25.83,-0.3,-0.01,-1,25.93,26.29,25.82,23.94,25.87,26.81
2018-09-10,1536537600,26.076,26.224,25.731,25.83,2733190,25.682,0.15,0.01,25.534,26.126,26.569,0.74,0.03,1,25.74,26.3,25.92,23.98,25.79,26.84
2018-09-11,1536624000,25.731,26.717,25.731,26.569,6257740,25.534,1.04,0.04,26.126,25.83,26.126,-0.44,-0.02,-1,25.95,26.27,25.98,24.06,25.72,26.87
2018-09-12,1536710400,26.767,26.816,26.126,26.126,4889210,26.126,0.0,0.0,25.83,26.569,26.274,0.15,0.01,1,26.04,26.2,26.04,24.15,25.67,26.9
2018-09-13,1536796800,26.421,26.717,26.175,26.274,4491540,25.83,0.44,0.02,26.569,26.126,26.569,0.29,0.01,1,26.18,26.17,26.11,24.25,25.6,26.93
2018-09-14,1536883200,26.52,26.964,26.421,26.569,6677120,26.569,0.0,0.0,26.126,26.274,26.224,-0.34,-0.01,-1,26.27,26.1,26.15,24.38,25.56,26.95
2018-09-17,1537142400,26.569,26.569,26.224,26.224,2912850,26.126,0.1,0.0,26.274,26.569,26.52,0.3,0.01,1,26.35,26.05,26.18,24.47,25.52,26.96
2018-09-18,1537228800,26.126,26.52,25.879,26.52,3675180,26.274,0.25,0.01,26.569,26.224,26.421,-0.1,-0.0,-1,26.34,26.15,26.24,24.56,25.51,26.98
2018-09-19,1537315200,26.816,26.914,26.421,26.421,5157360,26.569,-0.15,-0.01,26.224,26.52,27.062,0.64,0.02,1,26.4,26.22,26.25,24.65,25.49,27.0
2018-09-20,1537401600,26.52,27.062,26.323,27.062,5641050,26.224,0.84,0.03,26.52,26.421,27.703,0.64,0.02,1,26.56,26.37,26.31,24.78,25.49,27.02
2018-09-21,1537488000,27.21,27.9,27.112,27.703,11683350,26.52,1.18,0.04,26.421,27.062,27.605,-0.1,-0.0,-1,26.79,26.53,26.41,24.9,25.48,27.04
2018-09-24,1537747200,27.703,27.9,27.407,27.605,4332530,26.421,1.18,0.04,27.062,27.703,27.407,-0.2,-0.01,-1,27.06,26.71,26.5,25.01,25.48,27.06
2018-09-25,1537833600,27.407,27.802,27.259,27.407,5786020,27.062,0.34,0.01,27.703,27.605,27.259,-0.15,-0.01,-1,27.24,26.79,26.53,25.11,25.45,27.07
2018-09-26,1537920000,27.358,27.802,27.259,27.259,5824170,27.703,-0.44,-0.02,27.605,27.407,27.21,-0.05,-0.0,-1,27.41,26.9,26.55,25.18,25.42,27.09
2018-09-27,1538006400,27.407,27.555,27.161,27.21,4772170,27.605,-0.39,-0.01,27.407,27.259,27.161,-0.05,-0.0,-1,27.44,27.0,26.58,25.23,25.4,27.11
2018-09-28,1538092800,27.309,27.703,27.161,27.161,6073370,27.407,-0.25,-0.01,27.259,27.21,26.668,-0.49,-0.02,-1,27.33,27.06,26.58,25.3,25.39,27.13
2018-10-01,1538352000,27.21,27.407,26.421,26.668,6461870,27.259,-0.59,-0.02,27.21,27.161,26.717,0.05,0.0,1,27.14,27.1,26.57,25.34,25.37,27.15
2018-10-02,1538438400,26.668,27.062,26.274,26.717,7746060,27.21,-0.49,-0.02,27.161,26.668,27.112,0.39,0.01,1,27.0,27.12,26.63,25.41,25.35,27.17
2018-10-03,1538524800,26.914,27.309,26.865,27.112,4127150,27.161,-0.05,-0.0,26.668,26.717,27.309,0.2,0.01,1,26.97,27.19,26.7,25.49,25.32,27.2
2018-10-04,1538611200,27.457,27.506,27.161,27.309,3473930,26.668,0.64,0.02,26.717,27.112,26.717,-0.59,-0.02,-1,26.99,27.22,26.79,25.59,25.31,27.23
2018-10-05,1538697600,27.309,27.407,26.717,26.717,5198350,26.717,0.0,0.0,27.112,27.309,26.471,-0.25,-0.01,-1,26.9,27.12,26.82,25.67,25.29,27.26
2018-10-08,1538956800,26.52,26.865,26.421,26.471,4657990,27.112,-0.64,-0.02,27.309,26.717,26.323,-0.15,-0.01,-1,26.87,27.0,26.86,25.74,25.26,27.29
2018-10-09,1539043200,26.471,26.619,26.224,26.323,3336170,27.309,-0.99,-0.04,26.717,26.471,26.076,-0.25,-0.01,-1,26.79,26.89,26.84,25.79,25.24,27.31
2018-10-10,1539129600,26.421,26.471,25.978,26.076,3546520,26.717,-0.64,-0.02,26.471,26.323,24.253,-1.82,-0.07,-1,26.58,26.78,26.84,25.85,25.24,27.33
2018-10-11,1539216000,24.844,25.337,24.253,24.253,12082520,26.471,-2.22,-0.08,26.323,26.076,25.041,0.79,0.03,1,25.97,26.48,26.74,25.88,25.2,27.34
2018-10-12,1539302400,23.858,25.041,23.76,25.041,5389190,26.323,-1.28,-0.05,26.076,24.253,24.4,-0.64,-0.03,-1,25.63,26.27,26.66,25.92,25.18,27.36
2018-10-15,1539561600,25.041,25.14,24.4,24.4,2884750,26.076,-1.68,-0.06,24.253,25.041,24.795,0.4,0.02,1,25.22,26.04,26.57,25.96,25.17,27.37
2018-10-16,1539648000,24.45,24.795,24.351,24.795,2005520,24.253,0.54,0.02,25.041,24.4,24.943,0.15,0.01,1,24.91,25.85,26.49,26.01,25.18,27.38
2018-10-17,1539734400,25.238,25.337,24.893,24.943,3206460,25.041,-0.1,-0.0,24.4,24.795,24.499,-0.44,-0.02,-1,24.69,25.63,26.41,26.05,25.17,27.4
2018-10-18,1539820800,24.647,25.14,24.499,24.499,3109490,24.4,0.1,0.0,24.795,24.943,24.351,-0.15,-0.01,-1,24.74,25.35,26.28,26.07,25.16,27.41
2018-10-19,1539907200,24.154,24.548,23.858,24.351,3112080,24.795,-0.44,-0.02,24.943,24.499,24.105,-0.25,-0.01,-1,24.6,25.12,26.12,26.08,25.14,27.41
2018-10-22,1540166400,24.548,24.647,24.105,24.105,2097350,24.943,-0.84,-0.03,24.499,24.351,23.316,-0.79,-0.03,-1,24.54,24.88,25.94,26.09,25.11,27.41
2018-10-23,1540252800,24.055,24.055,22.922,23.316,5920090,24.499,-1.18,-0.05,24.351,24.105,22.872,-0.44,-0.02,-1,24.24,24.58,25.74,26.04,25.07,27.41
2018-10-24,1540339200,23.316,23.612,22.872,22.872,3019740,24.351,-1.48,-0.06,24.105,23.316,22.675,-0.2,-0.01,-1,23.83,24.26,25.52,26.0,25.02,27.4
2018-10-25,1540425600,22.084,22.823,21.788,22.675,4766130,24.105,-1.43,-0.06,23.316,22.872,22.182,-0.49,-0.02,-1,23.46,24.1,25.29,25.96,24.96,27.39
2018-10-26,1540512000,23.069,23.069,22.182,22.182,1995490,23.316,-1.13,-0.05,22.872,22.675,21.788,-0.39,-0.02,-1,23.03,23.81,25.04,25.89,24.9,27.38
2018-10-29,1540771200,21.985,22.429,21.788,21.788,3684150,22.872,-1.08,-0.05,22.675,22.182,21.886,0.1,0.0,1,22.57,23.55,24.8,25.81,24.84,27.36
2018-10-30,1540857600,21.788,22.232,21.689,21.886,2528950,22.675,-0.79,-0.03,22.182,21.788,23.069,1.18,0.05,1,22.28,23.26,24.56,25.74,24.78,27.35
2018-10-31,1540944000,22.281,23.069,22.084,23.069,5805250,22.182,0.89,0.04,21.788,21.886,22.527,-0.54,-0.02,-1,22.32,23.07,24.35,25.68,24.74,27.33
2018-11-01,1541030400,23.168,23.217,22.478,22.527,2567210,21.788,0.74,0.03,21.886,23.069,23.168,0.64,0.03,1,22.29,22.88,24.11,25.61,24.69,27.32
2018-11-02,1541116800,22.675,23.464,22.626,23.168,4558920,21.886,1.28,0.06,23.069,22.527,23.168,0.0,0.0,-1,22.49,22.76,23.94,25.56,24.66,27.31
2018-11-05,1541376000,22.872,23.217,22.823,23.168,2120240,23.069,0.1,0.0,22.527,23.168,22.922,-0.25,-0.01,-1,22.76,22.67,23.77,25.51,24.63,27.3
2018-11-06,1541462400,23.365,23.464,22.922,22.922,2694510,22.527,0.39,0.02,23.168,23.168,22.922,0.0,0.0,-1,22.97,22.63,23.6,25.43,24.6,27.29
2018-11-07,1541548800,22.922,23.168,22.527,22.922,2753710,23.168,-0.25,-0.01,23.168,22.922,22.872,-0.05,-0.0,-1,22.94,22.63,23.44,25.35,24.58,27.27
2018-11-08,1541635200,23.365,23.415,22.872,22.872,2690030,23.168,-0.3,-0.01,22.922,22.922,22.281,-0.59,-0.03,-1,23.01,22.65,23.38,25.28,24.55,27.26
2018-11-09,1541721600,22.577,22.922,22.232,22.281,3077020,22.922,-0.64,-0.03,22.922,22.872,22.133,-0.15,-0.01,-1,22.83,22.66,23.24,25.18,24.52,27.25
2018-11-12,1541980800,22.182,22.33,21.788,22.133,2365260,22.922,-0.79,-0.03,22.872,22.281,21.689,-0.44,-0.02,-1,22.63,22.69,23.12,25.09,24.49,27.23
2018-11-13,1542067200,21.689,22.084,21.689,21.689,3311180,22.872,-1.18,-0.05,22.281,22.133,20.901,-0.79,-0.04,-1,22.38,22.68,22.97,25.01,24.45,27.21
2018-11-14,1542153600,21.689,22.034,20.654,20.901,5671640,22.281,-1.38,-0.06,22.133,21.689,20.95,0.05,0.0,1,21.98,22.46,22.77,24.92,24.4,27.19
2018-11-15,1542240000,20.901,21.394,20.703,20.95,3721830,22.133,-1.18,-0.05,21.689,20.901,21.64,0.69,0.03,1,21.59,22.3,22.59,24.82,24.36,27.16
2018-11-16,1542326400,21.295,21.837,21.098,21.64,3063290,21.689,-0.05,-0.0,20.901,20.95,22.724,1.08,0.05,1,21.46,22.15,22.45,24.73,24.34,27.12
2018-11-19,1542585600,21.837,22.724,21.64,22.724,5513170,20.901,1.82,0.09,20.95,21.64,22.872,0.15,0.01,1,21.58,22.1,22.38,24.67,24.33,27.1
2018-11-20,1542672000,22.379,23.119,22.33,22.872,4890140,20.95,1.92,0.09,21.64,22.724,22.971,0.1,0.0,1,21.82,22.1,22.36,24.6,24.33,27.08
2018-11-21,1542758400,22.478,23.168,22.429,22.971,3479650,21.64,1.33,0.06,22.724,22.872,22.626,-0.34,-0.01,-1,22.23,22.1,22.37,24.53,24.34,27.06
2018-11-22,1542844800,23.267,23.267,22.626,22.626,3322210,22.724,-0.1,-0.0,22.872,22.971,22.133,-0.49,-0.02,-1,22.57,22.08,22.36,24.46,24.36,27.04
2018-11-23,1542931200,22.527,22.774,22.133,22.133,3174400,22.872,-0.74,-0.03,22.971,22.626,22.182,0.05,0.0,1,22.67,22.06,22.36,24.37,24.37,27.02
2018-11-26,1543190400,22.084,22.33,22.084,22.182,1762420,22.971,-0.79,-0.03,22.626,22.133,21.985,-0.2,-0.01,-1,22.56,22.07,22.38,24.29,24.38,27.01
2018-11-27,1543276800,22.379,22.527,21.837,21.985,2219900,22.626,-0.64,-0.03,22.133,22.182,22.429,0.44,0.02,1,22.38,22.1,22.39,24.2,24.38,26.99
2018-11-28,1543363200,21.985,22.429,21.985,22.429,2457300,22.133,0.3,0.01,22.182,21.985,22.527,0.1,0.0,1,22.27,22.25,22.35,24.12,24.39,26.98
2018-11-29,1543449600,22.626,22.872,22.379,22.527,4180120,22.182,0.35,0.02,21.985,22.429,22.675,0.15,0.01,1,22.25,22.41,22.35,24.03,24.41,26.98
2018-11-30,1543536000,22.429,22.922,22.379,22.675,3545150,21.985,0.69,0.03,22.429,22.527,23.809,1.13,0.05,1,22.36,22.51,22.33,23.93,24.42,26.96
2018-12-03,1543795200,23.267,23.858,23.168,23.809,6826140,22.429,1.38,0.06,22.527,22.675,23.562,-0.25,-0.01,-1,22.68,22.62,22.36,23.85,24.43,26.94
2018-12-04,1543881600,23.71,23.957,23.365,23.562,4049780,22.527,1.04,0.05,22.675,23.809,23.76,0.2,0.01,1,23.0,22.69,22.39,23.78,24.44,26.93
2018-12-05,1543968000,23.168,24.055,23.168,23.76,5058040,22.675,1.09,0.05,23.809,23.562,23.612,-0.15,-0.01,-1,23.27,22.77,22.44,23.71,24.44,26.9
2018-12-06,1544054400,23.612,23.809,23.415,23.612,4251890,23.809,-0.2,-0.01,23.562,23.76,23.71,0.1,0.0,1,23.48,22.87,22.47,23.64,24.43,26.87
2018-12-07,1544140800,23.71,24.055,23.612,23.71,4313800,23.562,0.15,0.01,23.76,23.612,22.774,-0.94,-0.04,-1,23.69,23.03,22.54,23.57,24.43,26.84
2018-12-10,1544400000,23.267,23.415,22.774,22.774,6683070,23.76,-0.99,-0.04,23.612,23.71,22.971,0.2,0.01,1,23.48,23.08,22.58,23.49,24.42,26.79
2018-12-11,1544486400,22.774,23.069,22.724,22.971,3255860,23.612,-0.64,-0.03,23.71,22.774,23.168,0.2,0.01,1,23.37,23.18,22.64,23.41,24.41,26.74
2018-12-12,1544572800,23.119,23.168,22.971,23.168,2314550,23.71,-0.54,-0.02,22.774,22.971,22.823,-0.34,-0.01,-1,23.25,23.26,22.75,23.33,24.41,26.7
2018-12-13,1544659200,23.217,23.365,22.823,22.823,4164600,22.774,0.05,0.0,22.971,23.168,22.034,-0.79,-0.03,-1,23.09,23.29,22.85,23.24,24.42,26.65
2018-12-14,1544745600,22.675,22.872,21.788,22.034,11320020,22.971,-0.94,-0.04,23.168,22.823,21.344,-0.69,-0.03,-1,22.75,23.22,22.87,23.15,24.41,26.61
2018-12-17,1545004800,21.689,21.837,21.295,21.344,5481050,23.168,-1.82,-0.08,22.823,22.034,21.147,-0.2,-0.01,-1,22.47,22.98,22.8,23.05,24.39,26.56
2018-12-18,1545091200,20.999,21.541,20.901,21.147,4927320,22.823,-1.68,-0.07,22.034,21.344,20.112,-1.04,-0.05,-1,22.1,22.73,22.71,22.95,24.37,26.51
2018-12-19,1545177600,21.048,21.147,19.668,20.112,11210140,22.034,-1.92,-0.09,21.344,21.147,19.915,-0.2,-0.01,-1,21.49,22.37,22.57,22.83,24.34,26.45
2018-12-20,1545264000,20.21,20.605,19.767,19.915,6187230,21.344,-1.43,-0.07,21.147,20.112,20.556,0.64,0.03,1,20.91,22.0,22.43,22.74,24.31,26.39
2018-12-21,1545350400,19.816,20.556,19.767,20.556,3621750,21.147,-0.59,-0.03,20.112,19.915,20.063,-0.49,-0.02,-1,20.61,21.68,22.35,22.65,24.29,26.33
2018-12-24,1545609600,20.309,20.703,20.013,20.063,2764900,20.112,-0.05,-0.0,19.915,20.556,19.422,-0.64,-0.03,-1,20.36,21.41,22.25,22.56,24.26,26.25
2018-12-25,1545696000,19.52,19.619,18.88,19.422,4603010,19.915,-0.49,-0.02,20.556,20.063,19.027,-0.39,-0.02,-1,20.01,21.06,22.12,22.46,24.23,26.18
2018-12-26,1545782400,19.619,19.718,18.88,19.027,3119010,20.556,-1.53,-0.07,20.063,19.422,19.077,0.05,0.0,1,19.8,20.64,21.95,22.34,24.19,26.09
2018-12-27,1545868800,19.718,19.767,19.077,19.077,3841050,20.063,-0.99,-0.05,19.422,19.027,19.027,-0.05,-0.0,-1,19.63,20.27,21.78,22.23,24.15,26.01
2018-12-28,1545955200,19.225,19.422,18.978,19.027,2310660,19.422,-0.39,-0.02,19.027,19.077,18.732,-0.3,-0.02,-1,19.32,19.97,21.6,22.12,24.1,25.92
2019-01-02,1546387200,18.978,19.175,18.732,18.732,2420340,19.027,-0.3,-0.02,19.077,19.027,17.844,-0.89,-0.05,-1,19.06,19.71,21.34,22.01,24.05,25.84
2019-01-03,1546473600,18.732,18.929,17.795,17.844,5513360,19.077,-1.23,-0.06,19.027,18.732,18.091,0.25,0.01,1,18.74,19.38,21.06,21.91,23.97,25.75
2019-01-04,1546560000,17.795,18.288,17.45,18.091,3804290,19.027,-0.94,-0.05,18.732,17.844,17.894,-0.2,-0.01,-1,18.55,19.18,20.77,21.81,23.91,25.66
2019-01-07,1546819200,18.534,18.534,17.894,17.894,3982660,18.732,-0.84,-0.04,17.844,18.091,17.647,-0.25,-0.01,-1,18.32,18.97,20.49,21.71,23.84,25.58
2019-01-08,1546905600,17.992,17.992,17.549,17.647,5636280,17.844,-0.2,-0.01,18.091,17.894,18.091,0.44,0.02,1,18.04,18.68,20.18,21.62,23.76,25.49
2019-01-09,1546992000,17.746,18.436,17.647,18.091,5954880,18.091,0.0,0.0,17.894,17.647,18.584,0.49,0.03,1,17.91,18.49,19.95,21.55,23.68,25.41
2019-01-10,1547078400,18.14,18.88,18.042,18.584,7326460,17.894,0.69,0.04,17.647,18.091,18.534,-0.05,-0.0,-1,18.06,18.4,19.73,21.48,23.61,25.33
2019-01-11,1547164800,18.534,18.978,18.436,18.534,4025750,17.647,0.89,0.05,18.091,18.584,18.534,0.0,0.0,-1,18.15,18.35,19.5,21.39,23.54,25.25
2019-01-14,1547424000,18.337,18.781,18.288,18.534,4808180,18.091,0.44,0.02,18.584,18.534,18.633,0.1,0.01,1,18.28,18.3,19.28,21.31,23.46,25.17
2019-01-15,1547510400,18.534,18.83,18.485,18.633,3074470,18.584,0.05,0.0,18.534,18.534,18.436,-0.2,-0.01,-1,18.48,18.26,19.11,21.22,23.39,25.08
2019-01-16,1547596800,18.732,18.83,18.337,18.436,3652310,18.534,-0.1,-0.01,18.534,18.633,18.189,-0.25,-0.01,-1,18.54,18.23,18.97,21.13,23.32,25.0
2019-01-17,1547683200,18.436,18.633,18.189,18.189,3172300,18.534,-0.34,-0.02,18.633,18.436,17.943,-0.25,-0.01,-1,18.47,18.26,18.82,21.03,23.23,24.91
2019-01-18,1547769600,18.337,18.337,17.943,17.943,3403750,18.633,-0.69,-0.04,18.436,18.189,19.175,1.23,0.07,1,18.35,18.25,18.71,20.93,23.14,24.82
2019-01-21,1548028800,18.091,19.175,18.042,19.175,11448210,18.436,0.74,0.04,18.189,17.943,19.274,0.1,0.01,1,18.48,18.38,18.67,20.86,23.07,24.74
2019-01-22,1548115200,19.422,19.816,19.175,19.274,9145450,18.189,1.09,0.06,17.943,19.175,19.668,0.39,0.02,1,18.6,18.54,18.61,20.8,22.99,24.65
2019-01-23,1548201600,19.175,19.767,19.027,19.668,6937940,17.943,1.72,0.1,19.175,19.274,20.161,0.49,0.02,1,18.85,18.7,18.59,20.75,22.92,24.57
2019-01-24,1548288000,19.718,20.21,19.619,20.161,8813040,19.175,0.99,0.05,19.274,19.668,19.915,-0.25,-0.01,-1,19.24,18.85,18.63,20.72,22.86,24.49
2019-01-25,1548374400,20.112,20.309,19.767,19.915,5976710,19.274,0.64,0.03,19.668,20.161,20.063,0.15,0.01,1,19.64,18.99,18.67,20.7,22.81,24.42
2019-01-28,1548633600,19.915,20.161,19.816,20.063,4441160,19.668,0.39,0.02,20.161,19.915,20.457,0.39,0.02,1,19.82,19.15,18.72,20.68,22.75,24.35
2019-01-29,1548720000,19.964,20.506,19.816,20.457,6598310,20.161,0.3,0.01,19.915,20.063,20.161,-0.3,-0.01,-1,20.05,19.33,18.79,20.66,22.7,24.28
2019-01-30,1548806400,20.457,20.556,20.161,20.161,2573630,19.915,0.25,0.01,20.063,20.457,19.422,-0.74,-0.04,-1,20.15,19.5,18.86,20.61,22.64,24.21
2019-01-31,1548892800,20.26,20.358,19.323,19.422,9039900,20.063,-0.64,-0.03,20.457,20.161,19.816,0.39,0.02,1,20.0,19.62,18.94,20.54,22.57,24.14
2019-02-01,1548979200,19.225,19.865,19.225,19.816,3635060,20.457,-0.64,-0.03,20.161,19.422,20.408,0.59,0.03,1,19.98,19.81,19.03,20.47,22.5,24.09
2019-02-11,1549843200,20.309,20.605,20.013,20.408,3647470,20.161,0.25,0.01,19.422,19.816,20.556,0.15,0.01,1,20.05,19.93,19.16,20.43,22.45,24.02
2019-02-12,1549929600,20.408,20.95,20.309,20.556,7612990,19.422,1.13,0.06,19.816,20.408,20.556,0.0,0.0,-1,20.07,20.06,19.3,20.4,22.39,23.97
2019-02-13,1550016000,20.506,20.95,20.457,20.556,7588170,19.816,0.74,0.04,20.408,20.556,20.556,0.0,0.0,-1,20.15,20.15,19.42,20.37,22.33,23.93
2019-02-14,1550102400,20.605,20.802,20.506,20.556,5036130,20.408,0.15,0.01,20.556,20.556,20.506,-0.05,-0.0,-1,20.38,20.19,19.52,20.34,22.27,23.89
2019-02-15,1550188800,20.408,20.802,20.309,20.506,4246880,20.556,-0.05,-0.0,20.556,20.556,20.605,0.1,0.0,1,20.52,20.25,19.62,20.3,22.21,23.85
2019-02-18,1550448000,20.605,20.901,20.506,20.605,6827190,20.556,0.05,0.0,20.556,20.506,20.21,-0.39,-0.02,-1,20.56,20.3,19.73,20.26,22.15,23.82
2019-02-19,1550534400,20.556,20.753,20.21,20.21,8892610,20.556,-0.35,-0.02,20.506,20.605,20.309,0.1,0.0,1,20.49,20.28,19.8,20.21,22.07,23.78
2019-02-20,1550620800,20.21,20.605,20.161,20.309,5477410,20.506,-0.2,-0.01,20.605,20.21,20.112,-0.2,-0.01,-1,20.44,20.29,19.9,20.14,22.0,23.74
2019-02-21,1550707200,20.358,20.358,20.013,20.112,7146910,20.605,-0.49,-0.02,20.21,20.309,20.802,0.69,0.03,1,20.35,20.36,19.99,20.07,21.92,23.69
2019-02-22,1550793600,20.112,20.901,19.915,20.802,13187550,20.21,0.59,0.03,20.309,20.112,20.999,0.2,0.01,1,20.41,20.46,20.14,20.01,21.86,23.64
2019-02-25,1551052800,21.196,21.295,20.999,20.999,5931030,20.309,0.69,0.03,20.112,20.802,21.048,0.05,0.0,1,20.49,20.52,20.23,19.96,21.8,23.6
2019-02-26,1551139200,20.901,21.147,20.703,21.048,6554030,20.112,0.94,0.05,20.802,20.999,20.851,-0.2,-0.01,-1,20.65,20.57,20.32,19.91,21.74,23.57
2019-02-27,1551225600,21.147,21.147,20.802,20.851,5029720,20.802,0.05,0.0,20.999,21.048,20.506,-0.34,-0.02,-1,20.76,20.6,20.38,19.87,21.68,23.52
2019-02-28,1551312000,20.851,20.95,20.358,20.506,8048820,20.999,-0.49,-0.02,21.048,20.851,20.506,0.0,0.0,-1,20.84,20.59,20.39,19.82,21.62,23.48
2019-03-01,1551398400,20.605,20.654,20.358,20.506,4475980,21.048,-0.54,-0.03,20.851,20.506,20.901,0.39,0.02,1,20.78,20.59,20.42,19.77,21.55,23.44
2019-03-04,1551657600,20.605,21.048,20.556,20.901,6800970,20.851,0.05,0.0,20.506,20.506,20.95,0.05,0.0,1,20.76,20.62,20.46,19.73,21.49,23.4
2019-03-05,1551744000,20.901,21.394,20.753,20.95,7944430,20.506,0.44,0.02,20.506,20.901,20.999,0.05,0.0,1,20.74,20.7,20.49,19.71,21.43,23.36
2019-03-06,1551830400,20.999,21.098,20.802,20.999,3602700,20.506,0.49,0.02,20.901,20.95,21.196,0.2,0.01,1,20.77,20.77,20.53,19.7,21.37,23.32
2019-03-07,1551916800,21.196,21.394,21.048,21.196,8034740,20.901,0.3,0.01,20.95,20.999,20.901,-0.3,-0.01,-1,20.91,20.88,20.62,19.7,21.32,23.28
2019-03-08,1552003200,20.999,21.196,20.851,20.901,5363050,20.95,-0.05,-0.0,20.999,21.196,20.802,-0.1,-0.0,-1,20.99,20.89,20.67,19.72,21.27,23.25
2019-03-11,1552262400,20.901,20.999,20.703,20.802,3180430,20.999,-0.2,-0.01,21.196,20.901,21.788,0.99,0.05,1,20.97,20.87,20.69,19.73,21.24,23.22
2019-03-12,1552348800,20.999,21.788,20.703,21.788,9098570,21.196,0.59,0.03,20.901,20.802,22.232,0.44,0.02,1,21.14,20.94,20.76,19.76,21.2,23.19
2019-03-13,1552435200,22.034,22.429,21.788,22.232,14616340,20.901,1.33,0.06,20.802,21.788,22.182,-0.05,-0.0,-1,21.38,21.08,20.84,19.8,21.18,23.18
2019-03-14,1552521600,22.182,22.429,22.034,22.182,5173620,20.802,1.38,0.07,21.788,22.232,22.379,0.2,0.01,1,21.58,21.25,20.92,19.86,21.16,23.17
2019-03-15,1552608000,21.985,22.577,21.886,22.379,8573740,21.788,0.59,0.03,22.232,22.182,23.069,0.69,0.03,1,21.88,21.43,21.01,19.92,21.13,23.15
2019-03-18,1552867200,22.577,23.119,22.527,23.069,10114160,22.232,0.84,0.04,22.182,22.379,22.774,-0.29,-0.01,-1,22.33,21.65,21.14,20.0,21.12,23.14
2019-03-19,1552953600,23.069,23.069,22.626,22.774,7499460,22.182,0.59,0.03,22.379,23.069,22.675,-0.1,-0.0,-1,22.53,21.83,21.27,20.08,21.1,23.12
2019-03-20,1553040000,22.577,22.823,22.232,22.675,9015900,22.379,0.3,0.01,23.069,22.774,21.788,-0.89,-0.04,-1,22.62,22.0,21.38,20.16,21.09,23.1
2019-03-21,1553126400,22.675,22.774,21.788,21.788,7177690,23.069,-1.28,-0.06,22.774,22.675,22.182,0.39,0.02,1,22.54,22.06,21.47,20.24,21.07,23.07
2019-03-22,1553212800,22.034,22.281,21.739,22.182,6185060,22.774,-0.59,-0.03,22.675,21.788,21.837,-0.34,-0.02,-1,22.5,22.19,21.54,20.32,21.06,23.04
2019-03-25,1553472000,21.689,21.886,21.344,21.837,7191300,22.675,-0.84,-0.04,21.788,22.182,22.034,0.2,0.01,1,22.25,22.29,21.58,20.4,21.06,23.01
2019-03-26,1553558400,22.133,22.33,21.886,22.034,2997150,21.788,0.25,0.01,22.182,21.837,22.182,0.15,0.01,1,22.1,22.32,21.63,20.49,21.05,22.98
