date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-11-28,1543363200,8.494,8.556,8.453,8.556,2219320,8.597,-0.04,-0.0,8.535,8.473,8.576,0.02,0.0,1,8.57,8.61,8.66,8.94,9.19,14.19
2018-11-29,1543449600,8.556,8.658,8.535,8.576,4283920,8.535,0.04,0.0,8.473,8.556,8.843,0.27,0.03,1,8.55,8.63,8.64,8.92,9.18,14.14
2018-11-30,1543536000,8.535,9.007,8.535,8.843,19573090,8.473,0.37,0.04,8.556,8.576,9.089,0.25,0.03,1,8.6,8.64,8.64,8.91,9.17,14.08
2018-12-03,1543795200,8.884,9.11,8.884,9.089,10288180,8.556,0.53,0.06,8.576,8.843,9.027,-0.06,-0.01,-1,8.71,8.68,8.65,8.9,9.18,14.02
2018-12-04,1543881600,9.068,9.11,8.986,9.027,7706990,8.576,0.45,0.05,8.843,9.089,9.11,0.08,0.01,1,8.82,8.72,8.66,8.9,9.18,13.96
2018-12-05,1543968000,8.904,9.192,8.843,9.11,12889350,8.843,0.27,0.03,9.089,9.027,9.233,0.12,0.01,1,8.93,8.75,8.67,8.89,9.18,13.9
2018-12-06,1544054400,9.11,9.274,9.048,9.233,16303360,9.089,0.14,0.02,9.027,9.11,9.233,0.0,0.0,-1,9.06,8.8,8.69,8.89,9.18,13.84
2018-12-07,1544140800,9.253,9.397,9.233,9.233,11401520,9.027,0.21,0.02,9.11,9.233,9.068,-0.17,-0.02,-1,9.14,8.87,8.73,8.88,9.18,13.78
2018-12-10,1544400000,9.151,9.212,9.007,9.068,7878260,9.11,-0.04,-0.0,9.233,9.233,9.13,0.06,0.01,1,9.13,8.92,8.75,8.87,9.17,13.72
2018-12-11,1544486400,9.089,9.151,8.986,9.13,8853930,9.233,-0.1,-0.01,9.233,9.068,9.233,0.1,0.01,1,9.15,8.99,8.79,8.87,9.17,13.65
2018-12-12,1544572800,9.13,9.253,9.13,9.233,6202910,9.233,0.0,0.0,9.068,9.13,9.11,-0.12,-0.01,-1,9.18,9.05,8.83,8.86,9.17,13.58
2018-12-13,1544659200,9.274,9.294,9.11,9.11,6756620,9.068,0.04,0.0,9.13,9.233,8.945,-0.16,-0.02,-1,9.15,9.11,8.87,8.85,9.17,13.52
2018-12-14,1544745600,9.068,9.089,8.904,8.945,8480850,9.13,-0.19,-0.02,9.233,9.11,8.72,-0.22,-0.02,-1,9.1,9.12,8.88,8.83,9.17,13.46
2018-12-17,1545004800,8.863,8.904,8.72,8.72,9396020,9.233,-0.51,-0.06,9.11,8.945,8.74,0.02,0.0,1,9.03,9.08,8.88,8.81,9.16,13.39
2018-12-18,1545091200,8.576,8.74,8.556,8.74,8851800,9.11,-0.37,-0.04,8.945,8.72,8.679,-0.06,-0.01,-1,8.95,9.05,8.88,8.8,9.15,13.32
2018-12-19,1545177600,8.74,8.74,8.576,8.679,6094820,8.945,-0.27,-0.03,8.72,8.74,8.597,-0.08,-0.01,-1,8.84,9.01,8.88,8.78,9.14,13.26
2018-12-20,1545264000,8.638,8.72,8.576,8.597,3789140,8.72,-0.12,-0.01,8.74,8.679,8.597,0.0,0.0,-1,8.74,8.95,8.87,8.78,9.13,13.19
2018-12-21,1545350400,8.556,8.597,8.473,8.597,4783190,8.74,-0.14,-0.02,8.679,8.597,8.391,-0.21,-0.02,-1,8.67,8.88,8.87,8.77,9.13,13.12
2018-12-24,1545609600,8.576,8.638,8.391,8.391,4256860,8.679,-0.29,-0.03,8.597,8.597,8.084,-0.31,-0.04,-1,8.6,8.81,8.87,8.77,9.11,13.05
2018-12-25,1545696000,8.145,8.248,7.94,8.084,10259870,8.597,-0.51,-0.06,8.597,8.391,8.043,-0.04,-0.0,-1,8.47,8.71,8.85,8.75,9.1,12.97
2018-12-26,1545782400,8.104,8.166,8.043,8.043,2698340,8.597,-0.55,-0.06,8.391,8.084,8.084,0.04,0.0,1,8.34,8.59,8.82,8.73,9.09,12.9
2018-12-27,1545868800,8.207,8.248,8.022,8.084,5295110,8.391,-0.31,-0.04,8.084,8.043,7.981,-0.1,-0.01,-1,8.24,8.49,8.8,8.72,9.07,12.82
2018-12-28,1545955200,8.166,8.166,7.981,7.981,5398870,8.084,-0.1,-0.01,8.043,8.084,7.94,-0.04,-0.01,-1,8.12,8.39,8.75,8.71,9.06,12.74
2019-01-02,1546387200,8.002,8.084,7.94,7.94,3645490,8.043,-0.1,-0.01,8.084,7.981,7.591,-0.35,-0.04,-1,8.03,8.31,8.7,8.69,9.04,12.66
2019-01-03,1546473600,7.96,7.96,7.591,7.591,8560650,8.084,-0.49,-0.06,7.981,7.94,7.632,0.04,0.01,1,7.93,8.2,8.63,8.67,9.02,12.58
2019-01-04,1546560000,7.55,7.755,7.407,7.632,6057970,7.981,-0.35,-0.04,7.94,7.591,7.776,0.14,0.02,1,7.85,8.09,8.55,8.65,9.0,12.5
2019-01-07,1546819200,7.796,7.899,7.755,7.776,4139200,7.94,-0.16,-0.02,7.591,7.632,7.735,-0.04,-0.01,-1,7.78,8.01,8.48,8.63,8.98,12.42
2019-01-08,1546905600,7.796,7.837,7.694,7.735,3172190,7.591,0.14,0.02,7.632,7.776,7.94,0.21,0.03,1,7.73,7.93,8.4,8.62,8.96,12.34
2019-01-09,1546992000,7.796,7.981,7.776,7.94,5914110,7.632,0.31,0.04,7.776,7.735,7.94,0.0,0.0,-1,7.73,7.88,8.35,8.6,8.94,12.26
2019-01-10,1547078400,7.94,8.002,7.899,7.94,2885650,7.776,0.16,0.02,7.735,7.94,7.899,-0.04,-0.01,-1,7.8,7.87,8.29,8.58,8.93,12.18
2019-01-11,1547164800,7.94,7.981,7.858,7.899,3326770,7.735,0.16,0.02,7.94,7.94,7.796,-0.1,-0.01,-1,7.86,7.85,8.22,8.56,8.91,12.11
2019-01-14,1547424000,7.858,7.919,7.755,7.796,4754200,7.94,-0.14,-0.02,7.94,7.899,8.002,0.21,0.03,1,7.86,7.82,8.16,8.54,8.89,12.03
2019-01-15,1547510400,7.796,8.063,7.796,8.002,5908240,7.94,0.06,0.01,7.899,7.796,7.981,-0.02,-0.0,-1,7.92,7.83,8.11,8.52,8.88,11.95
2019-01-16,1547596800,8.043,8.104,7.94,7.981,2505890,7.899,0.08,0.01,7.796,8.002,8.104,0.12,0.02,1,7.92,7.83,8.07,8.5,8.86,11.87
2019-01-17,1547683200,7.981,8.207,7.981,8.104,6675580,7.796,0.31,0.04,8.002,7.981,8.104,0.0,0.0,-1,7.96,7.88,8.04,8.49,8.84,11.79
2019-01-18,1547769600,8.145,8.166,8.043,8.104,3041270,8.002,0.1,0.01,7.981,8.104,8.617,0.51,0.06,1,8.0,7.93,8.01,8.47,8.83,11.71
2019-01-21,1548028800,8.412,8.658,8.33,8.617,9970870,7.981,0.64,0.08,8.104,8.104,8.453,-0.16,-0.02,-1,8.16,8.01,8.01,8.47,8.81,11.64
2019-01-22,1548115200,8.617,8.638,8.453,8.453,5700760,8.104,0.35,0.04,8.104,8.617,8.494,0.04,0.0,1,8.25,8.08,8.0,8.47,8.8,11.56
2019-01-23,1548201600,8.432,8.535,8.412,8.494,2458540,8.104,0.39,0.05,8.617,8.453,8.699,0.21,0.02,1,8.35,8.14,8.01,8.47,8.79,11.48
2019-01-24,1548288000,8.514,8.699,8.494,8.699,4912140,8.617,0.08,0.01,8.453,8.494,8.679,-0.02,-0.0,-1,8.47,8.21,8.04,8.47,8.78,11.41
2019-01-25,1548374400,8.699,8.74,8.638,8.679,3310930,8.453,0.23,0.03,8.494,8.699,8.638,-0.04,-0.0,-1,8.59,8.29,8.07,8.48,8.77,11.34
2019-01-28,1548633600,8.658,8.699,8.597,8.638,2873640,8.494,0.14,0.02,8.699,8.679,8.74,0.1,0.01,1,8.59,8.38,8.1,8.49,8.77,11.27
2019-01-29,1548720000,8.617,8.761,8.535,8.74,3966560,8.699,0.04,0.0,8.679,8.638,8.945,0.21,0.02,1,8.65,8.45,8.14,8.49,8.76,11.2
2019-01-30,1548806400,8.74,8.966,8.699,8.945,6716410,8.679,0.27,0.03,8.638,8.74,8.986,0.04,0.0,1,8.74,8.55,8.19,8.49,8.76,11.13
2019-01-31,1548892800,9.027,9.089,8.966,8.986,7340190,8.638,0.35,0.04,8.74,8.945,8.966,-0.02,-0.0,-1,8.8,8.64,8.26,8.5,8.75,11.07
2019-02-01,1548979200,8.945,9.007,8.904,8.966,3947520,8.74,0.23,0.03,8.945,8.986,9.048,0.08,0.01,1,8.86,8.72,8.32,8.5,8.75,11.01
2019-02-11,1549843200,9.007,9.068,8.986,9.048,4238890,8.945,0.1,0.01,8.986,8.966,9.027,-0.02,-0.0,-1,8.94,8.76,8.39,8.51,8.75,10.94
2019-02-12,1549929600,9.089,9.089,8.904,9.027,8163220,8.986,0.04,0.0,8.966,9.048,9.027,0.0,0.0,-1,8.99,8.82,8.45,8.52,8.74,10.89
2019-02-13,1550016000,9.027,9.068,9.007,9.027,7793680,8.966,0.06,0.01,9.048,9.027,9.068,0.04,0.0,1,9.01,8.88,8.51,8.53,8.74,10.83
2019-02-14,1550102400,9.027,9.068,9.007,9.068,5052420,9.048,0.02,0.0,9.027,9.027,9.048,-0.02,-0.0,-1,9.03,8.91,8.56,8.54,8.74,10.78
2019-02-15,1550188800,9.068,9.089,9.027,9.048,4795580,9.027,0.02,0.0,9.027,9.068,9.068,0.02,0.0,1,9.04,8.95,8.62,8.55,8.74,10.73
2019-02-18,1550448000,9.068,9.11,9.048,9.068,6665490,9.027,0.04,0.0,9.068,9.048,9.007,-0.06,-0.01,-1,9.05,8.99,8.68,8.56,8.74,10.68
2019-02-19,1550534400,9.068,9.068,8.986,9.007,13646940,9.068,-0.06,-0.01,9.048,9.068,9.048,0.04,0.0,1,9.04,9.02,8.73,8.56,8.74,10.63
2019-02-20,1550620800,8.945,9.048,8.945,9.048,9694170,9.048,0.0,0.0,9.068,9.007,9.068,0.02,0.0,1,9.05,9.03,8.79,8.56,8.73,10.57
2019-02-21,1550707200,9.027,9.068,9.007,9.068,7998970,9.068,0.0,0.0,9.007,9.048,9.233,0.17,0.02,1,9.05,9.04,8.84,8.56,8.73,10.51
2019-02-22,1550793600,9.068,9.397,9.027,9.233,7449760,9.007,0.23,0.03,9.048,9.068,9.212,-0.02,-0.0,-1,9.08,9.06,8.89,8.56,8.73,10.45
2019-02-25,1551052800,9.274,9.356,9.212,9.212,4963740,9.048,0.16,0.02,9.068,9.233,9.048,-0.16,-0.02,-1,9.11,9.08,8.92,8.56,8.72,10.39
2019-02-26,1551139200,9.212,9.212,9.048,9.048,6790020,9.068,-0.02,-0.0,9.233,9.212,9.048,0.0,0.0,-1,9.12,9.08,8.95,8.56,8.72,10.34
2019-02-27,1551225600,9.048,9.11,9.027,9.048,11767870,9.233,-0.19,-0.02,9.212,9.048,8.822,-0.23,-0.03,-1,9.12,9.08,8.98,8.56,8.72,10.29
2019-02-28,1551312000,9.027,9.048,8.822,8.822,5837530,9.212,-0.39,-0.04,9.048,9.048,8.945,0.12,0.01,1,9.07,9.06,8.99,8.55,8.71,10.23
2019-03-01,1551398400,8.884,8.966,8.843,8.945,2610160,9.048,-0.1,-0.01,9.048,8.822,9.089,0.14,0.02,1,9.01,9.05,9.0,8.55,8.7,10.17
2019-03-04,1551657600,8.945,9.089,8.925,9.089,3669110,9.048,0.04,0.0,8.822,8.945,9.089,0.0,0.0,-1,8.99,9.05,9.02,8.55,8.7,10.12
2019-03-05,1551744000,9.048,9.192,9.048,9.089,4786880,8.822,0.27,0.03,8.945,9.089,9.089,0.0,0.0,-1,9.0,9.06,9.04,8.55,8.69,10.06
2019-03-06,1551830400,9.089,9.151,9.027,9.089,2290120,8.945,0.14,0.02,9.089,9.089,9.11,0.02,0.0,1,9.01,9.06,9.05,8.56,8.68,10.01
2019-03-07,1551916800,9.089,9.151,9.068,9.11,3164810,9.089,0.02,0.0,9.089,9.089,8.966,-0.14,-0.02,-1,9.06,9.07,9.05,8.56,8.68,9.96
2019-03-08,1552003200,9.027,9.068,8.945,8.966,3277410,9.089,-0.12,-0.01,9.089,9.11,8.945,-0.02,-0.0,-1,9.07,9.04,9.05,8.57,8.68,9.91
2019-03-11,1552262400,9.007,9.007,8.925,8.945,1529570,9.089,-0.14,-0.02,9.11,8.966,9.253,0.31,0.03,1,9.04,9.02,9.05,8.58,8.68,9.86
2019-03-12,1552348800,9.007,9.274,8.904,9.253,6797420,9.11,0.14,0.02,8.966,8.945,9.274,0.02,0.0,1,9.07,9.04,9.06,8.59,8.68,9.81
2019-03-13,1552435200,9.274,9.356,9.233,9.274,6024410,8.966,0.31,0.03,8.945,9.253,9.253,-0.02,-0.0,-1,9.11,9.06,9.07,8.61,8.69,9.76
2019-03-14,1552521600,9.315,9.356,9.233,9.253,3267040,8.945,0.31,0.03,9.253,9.274,9.233,-0.02,-0.0,-1,9.14,9.1,9.08,8.63,8.69,9.72
2019-03-15,1552608000,9.233,9.315,9.171,9.233,3224510,9.253,-0.02,-0.0,9.274,9.253,9.335,0.1,0.01,1,9.19,9.13,9.09,8.65,8.69,9.67
2019-03-18,1552867200,9.274,9.356,9.233,9.335,4746380,9.274,0.06,0.01,9.253,9.233,9.294,-0.04,-0.0,-1,9.27,9.15,9.1,8.68,8.7,9.63
2019-03-19,1552953600,9.376,9.458,9.274,9.294,6440360,9.253,0.04,0.0,9.233,9.335,9.417,0.12,0.01,1,9.28,9.18,9.12,8.71,8.71,9.58
2019-03-20,1553040000,9.335,9.417,9.233,9.417,7979570,9.233,0.18,0.02,9.335,9.294,9.356,-0.06,-0.01,-1,9.31,9.21,9.14,8.74,8.72,9.53
2019-03-21,1553126400,9.479,9.561,9.356,9.356,7803030,9.335,0.02,0.0,9.294,9.417,9.397,0.04,0.0,1,9.33,9.23,9.15,8.77,8.72,9.48
2019-03-22,1553212800,9.417,9.479,9.335,9.397,4103480,9.294,0.1,0.01,9.417,9.356,9.089,-0.31,-0.03,-1,9.36,9.28,9.16,8.81,8.73,9.42
2019-03-25,1553472000,9.192,9.253,9.048,9.089,6612290,9.417,-0.33,-0.04,9.356,9.397,9.089,0.0,0.0,-1,9.31,9.29,9.15,8.83,8.73,9.37
2019-03-26,1553558400,9.151,9.233,9.089,9.089,4295110,9.356,-0.27,-0.03,9.397,9.089,9.192,0.1,0.01,1,9.27,9.27,9.15,8.86,8.74,9.31
2019-03-27,1553644800,9.11,9.274,9.11,9.192,2467890,9.397,-0.21,-0.02,9.089,9.089,9.192,0.0,0.0,-1,9.22,9.27,9.16,8.88,8.74,9.26
2019-03-28,1553731200,9.151,9.233,9.151,9.192,1745830,9.089,0.1,0.01,9.089,9.192,9.192,0.0,0.0,-1,9.19,9.26,9.18,8.91,8.75,9.2
2019-03-29,1553817600,9.212,9.253,9.171,9.192,2490290,9.089,0.1,0.01,9.192,9.192,9.192,0.0,0.0,-1,9.15,9.26,9.19,8.94,8.75,9.15
2019-04-01,1554076800,9.212,9.253,9.151,9.192,1776460,9.192,0.0,0.0,9.192,9.192,9.212,0.02,0.0,1,9.17,9.24,9.2,8.96,8.75,9.14
2019-04-02,1554163200,9.253,9.274,9.171,9.212,3130520,9.192,0.02,0.0,9.192,9.192,9.233,0.02,0.0,1,9.2,9.23,9.2,8.99,8.76,9.13
2019-04-03,1554249600,9.171,9.253,9.171,9.233,3310860,9.192,0.04,0.0,9.192,9.212,9.294,0.06,0.01,1,9.2,9.21,9.21,9.01,8.76,9.12
2019-04-04,1554336000,9.274,9.335,9.253,9.294,3205590,9.192,0.1,0.01,9.212,9.233,9.336,0.04,0.0,1,9.22,9.21,9.22,9.04,8.76,9.11
2019-04-05,1554422400,9.421,9.442,9.336,9.336,2881150,9.212,0.12,0.01,9.233,9.294,9.421,0.08,0.01,1,9.25,9.2,9.24,9.06,8.77,9.1
2019-04-08,1554681600,9.336,9.421,9.294,9.421,3341370,9.233,0.19,0.02,9.294,9.336,9.379,-0.04,-0.0,-1,9.3,9.24,9.26,9.08,8.77,9.09
2019-04-09,1554768000,9.442,9.463,9.315,9.379,2979710,9.294,0.08,0.01,9.336,9.421,9.252,-0.13,-0.01,-1,9.33,9.26,9.27,9.1,8.78,9.08
2019-04-10,1554854400,9.294,9.357,9.231,9.252,2369220,9.336,-0.08,-0.01,9.421,9.379,9.273,0.02,0.0,1,9.34,9.27,9.27,9.11,8.79,9.08
2019-04-11,1554940800,9.252,9.294,9.21,9.273,1402860,9.421,-0.15,-0.02,9.379,9.252,9.231,-0.04,-0.0,-1,9.33,9.28,9.27,9.12,8.8,9.07
2019-04-12,1555027200,9.315,9.315,9.21,9.231,1062400,9.379,-0.15,-0.02,9.252,9.273,9.062,-0.17,-0.02,-1,9.31,9.28,9.27,9.13,8.81,9.06
2019-04-16,1555372800,8.999,9.147,8.999,9.062,2831820,9.252,-0.19,-0.02,9.273,9.231,9.062,0.0,0.0,-1,9.24,9.27,9.26,9.14,8.81,9.05
2019-04-17,1555459200,9.126,9.168,9.062,9.062,2736060,9.273,-0.21,-0.02,9.231,9.062,9.083,0.02,0.0,1,9.18,9.25,9.24,9.15,8.82,9.04
2019-04-18,1555545600,9.062,9.21,9.02,9.083,3913100,9.231,-0.15,-0.02,9.062,9.062,9.105,0.02,0.0,1,9.14,9.24,9.23,9.15,8.82,9.03
2019-04-19,1555632000,9.105,9.147,9.041,9.105,1796860,9.062,0.04,0.0,9.062,9.083,9.02,-0.09,-0.01,-1,9.11,9.22,9.21,9.15,8.82,9.03
2019-04-22,1555891200,9.126,9.126,8.915,9.02,2986120,9.062,-0.04,-0.0,9.083,9.105,8.978,-0.04,-0.0,-1,9.07,9.19,9.2,9.15,8.83,9.03
2019-04-23,1555977600,8.978,9.041,8.936,8.978,2007220,9.083,-0.11,-0.01,9.105,9.02,9.062,0.08,0.01,1,9.05,9.14,9.19,9.15,8.83,9.03
2019-04-24,1556064000,8.999,9.062,8.978,9.062,1572500,9.105,-0.04,-0.0,9.02,8.978,9.062,0.0,0.0,-1,9.05,9.11,9.19,9.15,8.84,9.03
2019-04-25,1556150400,9.062,9.105,9.02,9.062,1119690,9.02,0.04,0.0,8.978,9.062,9.189,0.13,0.01,1,9.05,9.09,9.18,9.15,8.84,9.02
2019-04-26,1556236800,9.062,9.189,9.02,9.189,2171040,8.978,0.21,0.02,9.062,9.062,9.231,0.04,0.0,1,9.06,9.09,9.18,9.16,8.85,9.02
2019-05-02,1556755200,9.21,9.315,9.189,9.231,2927500,9.062,0.17,0.02,9.062,9.189,9.315,0.08,0.01,1,9.1,9.09,9.18,9.16,8.85,9.02
2019-05-03,1556841600,9.231,9.336,9.147,9.315,3621700,9.062,0.25,0.03,9.189,9.231,9.062,-0.25,-0.03,-1,9.17,9.11,9.19,9.17,8.86,9.02
2019-05-06,1557100800,9.168,9.189,8.999,9.062,3476990,9.189,-0.13,-0.01,9.231,9.315,9.041,-0.02,-0.0,-1,9.17,9.11,9.18,9.17,8.86,9.02
2019-05-07,1557187200,9.126,9.147,9.041,9.041,1289310,9.231,-0.19,-0.02,9.315,9.062,8.978,-0.06,-0.01,-1,9.17,9.11,9.17,9.17,8.86,9.02
2019-05-08,1557273600,8.894,9.041,8.894,8.978,2565890,9.315,-0.34,-0.04,9.062,9.041,8.852,-0.13,-0.01,-1,9.13,9.09,9.16,9.16,8.86,9.02
2019-05-09,1557360000,8.978,9.041,8.767,8.852,4125520,9.062,-0.21,-0.02,9.041,8.978,8.81,-0.04,-0.0,-1,9.05,9.08,9.13,9.16,8.86,9.02
2019-05-10,1557446400,8.852,8.936,8.767,8.81,3157000,9.041,-0.23,-0.03,8.978,8.852,8.957,0.15,0.02,1,8.95,9.06,9.1,9.15,8.86,9.02
2019-05-13,1557705600,8.831,8.999,8.788,8.957,2834730,8.978,-0.02,-0.0,8.852,8.81,8.978,0.02,0.0,1,8.93,9.05,9.08,9.15,8.85,9.02
2019-05-14,1557792000,8.852,8.978,8.852,8.978,1522450,8.852,0.13,0.01,8.81,8.957,9.041,0.06,0.01,1,8.92,9.04,9.07,9.15,8.85,9.01
2019-05-15,1557878400,8.957,9.105,8.957,9.041,2589070,8.81,0.23,0.03,8.957,8.978,8.978,-0.06,-0.01,-1,8.93,9.03,9.06,9.15,8.85,9.01
2019-05-16,1557964800,9.062,9.062,8.978,8.978,1557280,8.957,0.02,0.0,8.978,9.041,8.936,-0.04,-0.0,-1,8.95,9.0,9.04,9.15,8.85,9.01
2019-05-17,1558051200,8.978,9.02,8.894,8.936,1490020,8.978,-0.04,-0.0,9.041,8.978,8.915,-0.02,-0.0,-1,8.98,8.96,9.04,9.15,8.85,9.01
2019-05-20,1558310400,8.873,8.999,8.873,8.915,2578400,9.041,-0.13,-0.01,8.978,8.936,8.978,0.06,0.01,1,8.97,8.95,9.03,9.14,8.85,9.01
2019-05-21,1558396800,8.936,9.02,8.915,8.978,2361180,8.978,0.0,0.0,8.936,8.915,9.083,0.11,0.01,1,8.97,8.94,9.02,9.14,8.85,9.01
2019-05-22,1558483200,8.978,9.21,8.957,9.083,4816550,8.936,0.15,0.02,8.915,8.978,9.126,0.04,0.0,1,8.98,8.95,9.02,9.14,8.85,9.0
2019-05-23,1558569600,9.062,9.168,9.062,9.126,1844140,8.915,0.21,0.02,8.978,9.083,8.999,-0.13,-0.01,-1,9.01,8.98,9.03,9.14,8.86,9.0
2019-05-24,1558656000,9.126,9.147,8.999,8.999,2667900,8.978,0.02,0.0,9.083,9.126,8.978,-0.02,-0.0,-1,9.02,9.0,9.03,9.15,8.86,9.0
2019-05-27,1558915200,8.999,9.02,8.957,8.978,1485860,9.083,-0.11,-0.01,9.126,8.999,8.999,0.02,0.0,1,9.03,9.0,9.03,9.14,8.87,9.0
2019-05-28,1559001600,8.978,9.02,8.936,8.999,1653300,9.126,-0.13,-0.01,8.999,8.978,8.936,-0.06,-0.01,-1,9.04,9.0,9.02,9.13,8.87,8.99
2019-05-29,1559088000,8.999,8.999,8.915,8.936,1497840,8.999,-0.06,-0.01,8.978,8.999,8.915,-0.02,-0.0,-1,9.01,8.99,9.01,9.13,8.88,8.99
2019-05-30,1559174400,8.894,8.999,8.894,8.915,1292040,8.978,-0.06,-0.01,8.999,8.936,8.788,-0.13,-0.01,-1,8.97,8.99,8.99,9.12,8.89,8.99
2019-05-31,1559260800,8.894,8.936,8.788,8.788,2357400,8.999,-0.21,-0.02,8.936,8.915,8.578,-0.21,-0.02,-1,8.92,8.97,8.97,9.11,8.9,8.98
2019-06-03,1559520000,8.725,8.767,8.578,8.578,2176820,8.936,-0.36,-0.04,8.915,8.788,8.578,0.0,0.0,-1,8.84,8.94,8.94,9.1,8.9,8.98
2019-06-04,1559606400,8.62,8.641,8.557,8.578,1469890,8.915,-0.34,-0.04,8.788,8.578,8.536,-0.04,-0.0,-1,8.76,8.9,8.92,9.08,8.91,8.98
2019-06-05,1559692800,8.641,8.683,8.536,8.536,1775340,8.788,-0.25,-0.03,8.578,8.578,8.514,-0.02,-0.0,-1,8.68,8.84,8.9,9.06,8.92,8.97
2019-06-06,1559779200,8.536,8.641,8.472,8.514,1801840,8.578,-0.06,-0.01,8.578,8.536,8.662,0.15,0.02,1,8.6,8.78,8.88,9.05,8.93,8.96
2019-06-07,1559865600,8.578,8.662,8.578,8.662,1054870,8.578,0.08,0.01,8.536,8.514,8.683,0.02,0.0,1,8.57,8.75,8.87,9.04,8.93,8.96
2019-06-10,1560124800,8.767,8.788,8.641,8.683,1591790,8.536,0.15,0.02,8.514,8.662,8.725,0.04,0.0,1,8.59,8.72,8.86,9.03,8.94,8.95
2019-06-11,1560211200,8.683,8.746,8.683,8.725,1066350,8.514,0.21,0.02,8.662,8.683,8.683,-0.04,-0.0,-1,8.62,8.69,8.85,9.02,8.95,8.95
2019-06-12,1560297600,8.704,8.746,8.683,8.683,875510,8.662,0.02,0.0,8.683,8.725,8.683,0.0,0.0,-1,8.65,8.67,8.83,9.01,8.96,8.94
2019-06-13,1560384000,8.641,8.704,8.599,8.683,866620,8.683,0.0,0.0,8.725,8.683,8.725,0.04,0.0,1,8.69,8.64,8.81,9.0,8.97,8.94
2019-06-14,1560470400,8.683,8.831,8.662,8.725,1524350,8.725,0.0,0.0,8.683,8.683,8.725,0.0,0.0,-1,8.7,8.64,8.8,8.99,8.98,8.93
2019-06-17,1560729600,8.767,8.788,8.704,8.725,1361110,8.683,0.04,0.0,8.683,8.725,8.683,-0.04,-0.0,-1,8.71,8.65,8.79,8.98,8.98,8.93
2019-06-18,1560816000,8.725,8.746,8.683,8.683,736810,8.683,0.0,0.0,8.725,8.725,8.704,0.02,0.0,1,8.7,8.66,8.78,8.97,8.99,8.93
2019-06-19,1560902400,8.725,8.767,8.683,8.704,1271670,8.725,-0.02,-0.0,8.725,8.683,8.978,0.27,0.03,1,8.7,8.68,8.76,8.96,9.0,8.92
2019-06-20,1560988800,8.704,8.978,8.704,8.978,2947050,8.725,0.25,0.03,8.683,8.704,8.978,0.0,0.0,-1,8.76,8.73,8.75,8.95,9.01,8.92
2019-06-21,1561075200,8.978,9.041,8.936,8.978,2152330,8.683,0.29,0.03,8.704,8.978,8.978,0.0,0.0,-1,8.81,8.76,8.75,8.94,9.01,8.91
2019-06-24,1561334400,8.978,8.999,8.936,8.978,1509130,8.704,0.27,0.03,8.978,8.978,8.894,-0.08,-0.01,-1,8.86,8.79,8.75,8.93,9.01,8.91
2019-06-25,1561420800,8.957,8.978,8.873,8.894,1327160,8.978,-0.08,-0.01,8.978,8.978,8.788,-0.11,-0.01,-1,8.91,8.8,8.75,8.93,9.02,8.9
2019-06-26,1561507200,8.873,8.936,8.788,8.788,2787110,8.978,-0.19,-0.02,8.978,8.894,8.683,-0.11,-0.01,-1,8.92,8.81,8.74,8.92,9.02,8.9
2019-06-27,1561593600,8.788,8.852,8.683,8.683,2134180,8.978,-0.29,-0.03,8.894,8.788,8.81,0.13,0.01,1,8.86,8.81,8.73,8.91,9.02,8.9
2019-06-28,1561680000,8.725,8.81,8.599,8.81,2436860,8.894,-0.08,-0.01,8.788,8.683,8.915,0.1,0.01,1,8.83,8.82,8.73,8.9,9.02,8.89
2019-07-01,1561939200,8.852,8.936,8.831,8.915,2287500,8.788,0.13,0.01,8.683,8.81,8.915,0.0,0.0,-1,8.82,8.84,8.75,8.9,9.02,8.89
2019-07-02,1562025600,8.915,8.978,8.852,8.915,2059740,8.683,0.23,0.03,8.81,8.915,8.852,-0.06,-0.01,-1,8.82,8.86,8.76,8.89,9.02,8.89
2019-07-03,1562112000,8.894,8.915,8.81,8.852,1836080,8.81,0.04,0.0,8.915,8.915,8.915,0.06,0.01,1,8.83,8.88,8.78,8.89,9.02,8.89
2019-07-04,1562198400,8.915,8.978,8.873,8.915,2990860,8.915,0.0,0.0,8.915,8.852,8.978,0.06,0.01,1,8.88,8.87,8.8,8.89,9.02,8.89
2019-07-05,1562284800,8.936,9.02,8.936,8.978,2644580,8.915,0.06,0.01,8.852,8.915,8.894,-0.08,-0.01,-1,8.91,8.87,8.81,8.89,9.02,8.88
2019-07-08,1562544000,8.957,9.02,8.852,8.894,2397440,8.852,0.04,0.0,8.915,8.978,8.936,0.04,0.0,1,8.91,8.86,8.83,8.88,9.02,8.88
2019-07-09,1562630400,8.894,8.957,8.852,8.936,1687150,8.915,0.02,0.0,8.978,8.894,8.894,-0.04,-0.0,-1,8.92,8.87,8.84,8.88,9.02,8.88
2019-07-10,1562716800,8.978,9.041,8.894,8.894,2550800,8.978,-0.08,-0.01,8.894,8.936,9.02,0.13,0.01,1,8.92,8.88,8.85,8.88,9.02,8.88
