date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-11-09,1636416000,18.138,18.138,18.138,18.138,0,17.766,0.37,0.02,17.859,18.138,18.138,0.0,0.0,-1,17.93,17.91,17.74,17.36,16.59,16.42,17.32,16.41,False,True,False
2021-11-10,1636502400,18.138,18.138,18.138,18.138,0,17.859,0.28,0.02,18.138,18.138,18.417,0.28,0.02,1,18.01,17.92,17.78,17.41,16.61,16.43,17.36,16.42,False,True,False
2021-11-11,1636588800,18.417,18.417,18.417,18.417,400,18.138,0.28,0.02,18.138,18.138,18.422,0.0,0.0,-1,18.14,17.96,17.84,17.46,16.64,16.44,17.41,16.43,False,True,False
2021-11-12,1636675200,18.417,18.604,18.417,18.422,3700,18.138,0.28,0.02,18.138,18.417,18.417,-0.0,-0.0,-1,18.25,18.0,17.89,17.52,16.66,16.45,17.46,16.44,False,True,False
2021-11-15,1636934400,18.417,18.417,18.417,18.417,0,18.138,0.28,0.02,18.417,18.422,18.417,0.0,0.0,-1,18.31,18.07,17.94,17.57,16.69,16.46,17.52,16.45,False,True,False
2021-11-16,1637020800,18.417,18.417,18.417,18.417,0,18.417,0.0,0.0,18.422,18.417,18.541,0.12,0.01,1,18.36,18.15,17.98,17.62,16.72,16.46,17.57,16.46,False,True,False
2021-11-17,1637107200,18.417,18.604,18.417,18.541,1200,18.422,0.12,0.01,18.417,18.417,18.51,-0.03,-0.0,-1,18.44,18.23,18.04,17.63,16.74,16.47,17.62,16.46,False,True,False
2021-11-18,1637193600,18.51,18.51,18.51,18.51,0,18.417,0.09,0.0,18.417,18.541,18.604,0.09,0.0,1,18.46,18.3,18.09,17.63,16.77,16.48,17.63,16.47,False,True,False
2021-11-19,1637280000,18.604,18.604,18.604,18.604,500,18.417,0.19,0.01,18.541,18.51,18.604,0.0,0.0,-1,18.5,18.37,18.13,17.64,16.8,16.48,17.63,16.48,False,True,False
2021-11-22,1637539200,18.604,18.604,18.604,18.604,0,18.541,0.06,0.0,18.51,18.604,18.604,0.0,0.0,-1,18.54,18.42,18.16,17.65,16.83,16.49,17.64,16.48,False,True,False
2021-11-23,1637625600,18.604,18.604,18.604,18.604,14,18.51,0.09,0.0,18.604,18.604,18.604,0.0,0.0,-1,18.57,18.47,18.19,17.66,16.85,16.5,17.65,16.49,False,True,False
2021-11-24,1637712000,18.604,18.604,18.604,18.604,100,18.604,0.0,0.0,18.604,18.604,18.604,0.0,0.0,-1,18.59,18.51,18.22,17.67,16.88,16.51,17.66,16.5,False,True,False
2021-11-25,1637798400,18.604,18.604,18.604,18.604,800,18.604,0.0,0.0,18.604,18.604,16.743,-1.86,-0.1,-1,18.6,18.53,18.25,17.73,16.91,16.51,17.67,16.51,False,True,False
2021-11-26,1637884800,16.743,16.743,16.743,16.743,500,18.604,-1.86,-0.1,18.604,18.604,16.743,0.0,0.0,-1,18.23,18.36,18.18,17.73,16.92,16.51,17.73,16.51,False,True,False
2021-11-29,1638144000,16.743,16.743,16.743,16.743,0,18.604,-1.86,-0.1,18.604,16.743,16.743,0.0,0.0,-1,17.86,18.2,18.14,17.73,16.93,16.51,17.73,16.51,False,True,False
2021-11-30,1638230400,16.743,16.743,16.743,16.743,0,18.604,-1.86,-0.1,16.743,16.743,19.232,2.49,0.15,1,17.49,18.03,18.09,17.73,16.94,16.51,17.73,16.51,False,True,False
2021-12-01,1638316800,19.162,19.255,19.162,19.232,3400,16.743,2.49,0.15,16.743,16.743,19.255,0.02,0.0,1,17.61,18.1,18.16,17.78,16.97,16.52,17.73,16.51,False,True,False
2021-12-02,1638403200,19.255,19.255,19.255,19.255,0,16.743,2.51,0.15,16.743,19.232,19.255,0.0,0.0,-1,17.74,18.17,18.24,17.82,17.01,16.53,17.78,16.52,False,True,False
2021-12-03,1638489600,19.255,19.255,19.255,19.255,0,16.743,2.51,0.15,19.232,19.255,19.255,0.0,0.0,-1,18.25,18.24,18.31,17.85,17.04,16.54,17.82,16.53,False,True,False
2021-12-06,1638748800,19.255,19.255,19.255,19.255,0,19.232,0.02,0.0,19.255,19.255,19.255,0.0,0.0,-1,18.75,18.3,18.36,17.88,17.08,16.55,17.85,16.54,False,True,False
2021-12-07,1638835200,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.25,18.37,18.42,17.92,17.11,16.56,17.88,16.55,False,True,False
2021-12-08,1638921600,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,18.43,18.47,17.96,17.14,16.57,17.92,16.56,False,True,False
2021-12-09,1639008000,19.255,19.255,19.255,19.255,21,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,18.5,18.52,18.0,17.18,16.57,17.96,16.57,False,True,False
2021-12-10,1639094400,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,18.75,18.56,18.04,17.21,16.57,18.0,16.57,False,True,False
2021-12-13,1639353600,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,19.0,18.6,18.08,17.25,16.58,18.04,16.57,False,True,False
2021-12-14,1639440000,19.255,19.255,19.255,19.255,1,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,19.25,18.64,18.12,17.28,16.58,18.08,16.58,False,True,False
2021-12-15,1639526400,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,19.26,18.68,18.16,17.32,16.58,18.12,16.58,False,True,False
2021-12-16,1639612800,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,19.26,18.71,18.2,17.35,16.58,18.16,16.58,False,True,False
2021-12-17,1639699200,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,19.26,18.75,18.24,17.39,16.59,18.2,16.58,False,True,False
2021-12-20,1639958400,19.255,19.255,19.255,19.255,0,19.255,0.0,0.0,19.255,19.255,19.255,0.0,0.0,-1,19.26,19.26,18.78,18.27,17.42,16.6,18.24,16.59,False,True,False
2021-12-21,1640044800,19.255,19.255,19.255,19.255,3,19.255,0.0,0.0,19.255,19.255,22.138,2.88,0.15,1,19.26,19.26,18.81,18.31,17.45,16.61,18.27,16.6,False,True,False
2021-12-22,1640131200,22.138,22.138,22.138,22.138,400,19.255,2.88,0.15,19.255,19.255,22.138,0.0,0.0,-1,19.83,19.54,18.99,18.41,17.52,16.64,18.31,16.61,False,True,False
2021-12-23,1640217600,22.138,22.138,22.138,22.138,0,19.255,2.88,0.15,19.255,22.138,22.138,0.0,0.0,-1,20.41,19.83,19.17,18.51,17.58,16.67,18.41,16.64,False,True,False
2021-12-24,1640304000,22.138,22.138,22.138,22.138,0,19.255,2.88,0.15,22.138,22.138,22.138,0.0,0.0,-1,20.98,20.12,19.44,18.6,17.64,16.71,18.51,16.67,False,True,False
2021-12-27,1640563200,22.138,22.138,22.138,22.138,0,22.138,0.0,0.0,22.138,22.138,18.883,-3.26,-0.15,-1,21.56,20.41,19.7,18.7,17.71,16.74,18.6,16.71,False,True,False
2021-12-28,1640649600,18.883,18.883,18.883,18.883,500,22.138,-3.26,-0.15,22.138,22.138,18.883,0.0,0.0,-1,21.49,20.37,19.81,18.72,17.74,16.76,18.7,16.74,False,True,False
2021-12-29,1640736000,18.883,18.883,18.883,18.883,0,22.138,-3.26,-0.15,22.138,18.883,18.883,0.0,0.0,-1,20.84,20.33,19.79,18.75,17.77,16.78,18.72,16.76,False,True,False
2021-12-30,1640822400,18.883,18.883,18.883,18.883,0,22.138,-3.26,-0.15,18.883,18.883,18.883,0.0,0.0,-1,20.18,20.3,19.78,18.78,17.8,16.8,18.75,16.78,False,True,False
2021-12-31,1640908800,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,19.53,20.26,19.76,18.8,17.83,16.82,18.78,16.8,False,True,False
2022-01-04,1641254400,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,20.22,19.74,18.82,17.86,16.84,18.8,16.82,False,True,False
2022-01-05,1641340800,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,20.18,19.72,18.84,17.89,16.86,18.82,16.84,False,True,False
2022-01-06,1641427200,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,19.86,19.7,18.85,17.92,16.88,18.84,16.86,False,True,False
2022-01-07,1641513600,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,19.53,19.68,18.87,17.95,16.9,18.85,16.88,False,True,False
2022-01-10,1641772800,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,19.21,19.66,18.89,17.98,16.92,18.87,16.9,False,True,False
2022-01-11,1641859200,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,18.88,19.65,18.91,18.01,16.94,18.89,16.92,False,True,False
2022-01-12,1641945600,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,18.88,19.63,18.94,18.04,16.96,18.91,16.94,False,True,False
2022-01-13,1642032000,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,18.883,0.0,0.0,-1,18.88,18.88,19.61,18.96,18.08,16.97,18.94,16.96,False,True,False
2022-01-14,1642118400,18.883,18.883,18.883,18.883,0,18.883,0.0,0.0,18.883,18.883,19.069,0.19,0.01,1,18.88,18.88,19.59,18.98,18.11,16.98,18.96,16.97,False,True,False
2022-01-17,1642377600,19.069,19.069,19.069,19.069,100,18.883,0.19,0.01,18.883,18.883,19.069,0.0,0.0,-1,18.92,18.9,19.58,19.01,18.14,16.99,18.98,16.98,False,True,False
2022-01-18,1642464000,19.069,19.069,19.069,19.069,0,18.883,0.19,0.01,18.883,19.069,19.069,0.0,0.0,-1,18.96,18.92,19.57,19.02,18.17,17.01,19.01,16.99,False,True,False
2022-01-19,1642550400,19.069,19.069,19.069,19.069,0,18.883,0.19,0.01,19.069,19.069,19.069,0.0,0.0,-1,18.99,18.94,19.56,19.04,18.2,17.03,19.02,17.01,False,True,False
2022-01-20,1642636800,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.03,18.96,19.41,19.06,18.24,17.04,19.04,17.03,False,True,False
2022-01-21,1642723200,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,18.98,19.26,19.07,18.27,17.06,19.06,17.04,False,True,False
2022-01-24,1642982400,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,18.99,19.1,19.09,18.3,17.08,19.07,17.06,False,True,False
2022-01-25,1643068800,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.01,18.95,19.1,18.33,17.09,19.09,17.08,False,True,False
2022-01-26,1643155200,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.03,18.96,19.11,18.37,17.11,19.1,17.09,False,True,False
2022-01-27,1643241600,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.05,18.97,19.12,18.38,17.12,19.11,17.11,False,True,False
2022-01-28,1643328000,19.069,19.069,19.069,19.069,10,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.07,18.98,19.14,18.39,17.14,19.12,17.12,False,True,False
2022-02-07,1644192000,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.07,18.99,19.14,18.39,17.15,19.14,17.14,False,True,False
2022-02-08,1644278400,19.069,19.069,19.069,19.069,800,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.07,18.99,19.15,18.4,17.17,19.14,17.15,False,True,False
2022-02-09,1644364800,19.069,19.069,19.069,19.069,800,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.07,19.0,19.16,18.41,17.18,19.15,17.17,False,True,False
2022-02-10,1644451200,19.069,19.069,19.069,19.069,1100,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.07,19.01,19.17,18.42,17.2,19.16,17.18,False,True,False
2022-02-11,1644537600,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.069,0.0,0.0,-1,19.07,19.07,19.02,19.18,18.46,17.21,19.17,17.2,False,True,False
2022-02-14,1644796800,19.069,19.069,19.069,19.069,0,19.069,0.0,0.0,19.069,19.069,19.348,0.28,0.01,1,19.07,19.07,19.03,19.23,18.48,17.23,19.18,17.21,False,True,False
2022-02-15,1644883200,19.348,19.348,19.348,19.348,500,19.069,0.28,0.01,19.069,19.069,19.348,0.0,0.0,-1,19.12,19.1,19.06,19.28,18.51,17.24,19.23,17.23,False,True,False
2022-02-16,1644969600,19.348,19.348,19.348,19.348,0,19.069,0.28,0.01,19.069,19.348,19.348,0.0,0.0,-1,19.18,19.12,19.08,19.33,18.53,17.26,19.28,17.24,False,True,False
2022-02-17,1645056000,19.348,19.348,19.348,19.348,0,19.069,0.28,0.01,19.348,19.348,19.348,0.0,0.0,-1,19.24,19.15,19.1,19.33,18.56,17.27,19.33,17.26,False,True,False
2022-02-18,1645142400,19.348,19.348,19.348,19.348,0,19.348,0.0,0.0,19.348,19.348,19.069,-0.28,-0.01,-1,19.29,19.18,19.12,19.34,18.58,17.29,19.33,17.27,False,True,False
2022-02-21,1645401600,19.069,19.069,19.069,19.069,600,19.348,-0.28,-0.01,19.348,19.348,19.069,0.0,0.0,-1,19.29,19.18,19.12,19.33,18.59,17.3,19.34,17.29,False,True,False
2022-02-22,1645488000,19.069,19.069,19.069,19.069,0,19.348,-0.28,-0.01,19.348,19.069,19.534,0.46,0.02,1,19.24,19.18,19.12,19.33,18.61,17.31,19.33,17.3,False,True,False
2022-02-23,1645574400,19.534,19.534,19.534,19.534,200,19.348,0.19,0.01,19.069,19.069,19.534,0.0,0.0,-1,19.27,19.23,19.15,19.33,18.63,17.32,19.33,17.31,False,True,False
2022-02-24,1645660800,19.534,19.534,19.534,19.534,1000,19.069,0.46,0.02,19.069,19.534,19.534,0.0,0.0,-1,19.31,19.27,19.17,19.34,18.65,17.33,19.33,17.32,False,True,False
2022-02-25,1645747200,19.534,19.534,19.534,19.534,0,19.069,0.46,0.02,19.534,19.534,19.534,0.0,0.0,-1,19.35,19.32,19.19,19.35,18.67,17.34,19.34,17.33,False,True,False
2022-02-28,1646006400,19.534,19.534,19.534,19.534,0,19.534,0.0,0.0,19.534,19.534,19.534,0.0,0.0,-1,19.44,19.37,19.22,19.35,18.7,17.36,19.35,17.34,False,True,False
2022-03-01,1646092800,19.534,19.534,19.534,19.534,0,19.534,0.0,0.0,19.534,19.534,19.534,0.0,0.0,-1,19.53,19.39,19.24,19.36,18.72,17.38,19.35,17.36,False,True,False
2022-03-02,1646179200,19.534,19.534,19.534,19.534,0,19.534,0.0,0.0,19.534,19.534,19.955,0.42,0.02,1,19.53,19.4,19.26,19.36,18.74,17.4,19.36,17.38,False,True,False
2022-03-03,1646265600,19.906,19.999,19.906,19.955,1900,19.534,0.42,0.02,19.534,19.534,19.999,0.04,0.0,1,19.62,19.46,19.31,19.38,18.77,17.42,19.36,17.4,False,True,False
2022-03-04,1646352000,19.999,19.999,19.999,19.999,5200,19.534,0.46,0.02,19.534,19.955,20.176,0.18,0.01,1,19.71,19.53,19.36,19.39,18.79,17.45,19.38,17.42,False,True,False
2022-03-07,1646611200,20.0,20.5,20.0,20.176,8500,19.534,0.64,0.03,19.955,19.999,20.2,0.02,0.0,1,19.84,19.64,19.41,19.41,18.82,17.47,19.39,17.45,False,True,False
2022-03-08,1646697600,20.2,20.2,20.2,20.2,0,19.955,0.25,0.01,19.999,20.176,20.5,0.3,0.01,1,19.97,19.75,19.47,19.43,18.85,17.49,19.41,17.47,False,True,False
2022-03-09,1646784000,20.5,20.5,20.5,20.5,5200,19.999,0.5,0.03,20.176,20.2,20.203,-0.3,-0.01,-1,20.17,19.85,19.54,19.45,18.88,17.52,19.43,17.49,False,True,False
2022-03-10,1646870400,20.2,20.5,20.2,20.203,8600,20.176,0.03,0.0,20.2,20.5,19.5,-0.7,-0.03,-1,20.22,19.92,19.6,19.42,18.91,17.54,19.45,17.52,False,True,False
2022-03-11,1646956800,19.5,19.5,19.5,19.5,2300,20.2,-0.7,-0.03,20.5,20.203,18.468,-1.03,-0.05,-1,20.12,19.91,19.62,19.36,18.93,17.56,19.42,17.54,False,True,False
2022-03-14,1647216000,18.468,18.468,18.468,18.468,3200,20.5,-2.03,-0.1,20.203,19.5,18.468,0.0,0.0,-1,19.77,19.81,19.59,19.29,18.95,17.57,19.36,17.56,False,True,False
2022-03-15,1647302400,18.468,18.468,18.468,18.468,0,20.203,-1.73,-0.09,19.5,18.468,19.036,0.57,0.03,1,19.43,19.7,19.54,19.22,18.96,17.58,19.29,17.57,False,True,False
2022-03-16,1647388800,19.036,19.036,19.036,19.036,100,19.5,-0.46,-0.02,18.468,18.468,19.036,0.0,0.0,-1,19.13,19.65,19.53,19.22,18.97,17.6,19.22,17.58,False,True,False
2022-03-17,1647475200,19.036,19.036,19.036,19.036,2100,18.468,0.57,0.03,18.468,19.036,19.036,0.0,0.0,-1,18.9,19.56,19.51,19.22,18.99,17.61,19.22,17.6,False,True,False
2022-03-18,1647561600,19.036,19.036,19.036,19.036,0,18.468,0.57,0.03,19.036,19.036,19.036,0.0,0.0,-1,18.81,19.46,19.5,19.22,19.0,17.63,19.22,17.61,False,True,False
2022-03-21,1647820800,19.036,19.036,19.036,19.036,0,19.036,0.0,0.0,19.036,19.036,18.942,-0.09,-0.0,-1,18.92,19.35,19.49,19.23,19.02,17.65,19.22,17.63,False,True,False
2022-03-22,1647907200,18.942,18.942,18.942,18.942,401,19.036,-0.09,-0.0,19.036,19.036,18.942,0.0,0.0,-1,19.02,19.22,19.49,19.23,19.03,17.67,19.23,17.65,False,True,False
2022-03-23,1647993600,18.942,18.942,18.942,18.942,49,19.036,-0.09,-0.0,19.036,18.942,18.942,0.0,0.0,-1,19.0,19.07,19.46,19.23,19.03,17.69,19.23,17.67,False,True,False
2022-03-24,1648080000,18.942,18.942,18.942,18.942,0,19.036,-0.09,-0.0,18.942,18.942,18.279,-0.66,-0.03,-1,18.98,18.94,19.43,19.23,19.04,17.71,19.23,17.69,False,True,False
2022-03-25,1648166400,18.279,18.279,18.279,18.279,1900,18.942,-0.66,-0.03,18.942,18.942,18.279,0.0,0.0,-1,18.83,18.82,19.37,19.22,19.05,17.72,19.23,17.71,False,True,False
2022-03-28,1648425600,18.279,18.279,18.279,18.279,0,18.942,-0.66,-0.03,18.942,18.279,18.279,0.0,0.0,-1,18.68,18.8,19.3,19.21,19.05,17.74,19.22,17.72,False,True,False
2022-03-29,1648512000,18.279,18.279,18.279,18.279,0,18.942,-0.66,-0.03,18.279,18.279,18.752,0.47,0.03,1,18.54,18.78,19.24,19.2,19.05,17.75,19.21,17.74,False,True,False
2022-03-30,1648598400,18.752,18.752,18.752,18.752,100,18.279,0.47,0.03,18.279,18.279,18.752,0.0,0.0,-1,18.51,18.75,19.2,19.19,19.06,17.77,19.2,17.75,False,True,False
2022-03-31,1648684800,18.752,18.752,18.752,18.752,0,18.279,0.47,0.03,18.279,18.752,18.752,0.0,0.0,-1,18.47,18.72,19.14,19.19,19.07,17.79,19.19,17.77,False,True,False
2022-04-01,1648771200,18.752,18.752,18.752,18.752,0,18.279,0.47,0.03,18.752,18.752,18.752,0.0,0.0,-1,18.56,18.7,19.08,19.19,19.08,17.8,19.19,17.79,False,True,False
2022-04-04,1649030400,18.752,18.752,18.752,18.752,0,18.752,0.0,0.0,18.752,18.752,17.331,-1.42,-0.08,-1,18.66,18.67,19.01,19.18,19.09,17.82,19.19,17.8,False,True,False
2022-04-05,1649116800,17.047,18.184,17.047,17.331,400,18.752,-1.42,-0.08,18.752,18.752,18.468,1.14,0.07,1,18.47,18.51,18.86,19.15,19.09,17.83,19.18,17.82,False,True,False
2022-04-06,1649203200,18.468,18.468,18.468,18.468,700,18.752,-0.28,-0.01,18.752,17.331,18.468,0.0,0.0,-1,18.41,18.46,18.76,19.13,19.09,17.84,19.15,17.83,False,True,False
2022-04-07,1649289600,18.468,18.468,18.468,18.468,0,18.752,-0.28,-0.01,17.331,18.468,18.468,0.0,0.0,-1,18.35,18.41,18.68,19.12,19.09,17.85,19.13,17.84,False,True,False
2022-04-08,1649376000,18.468,18.468,18.468,18.468,0,17.331,1.14,0.07,18.468,18.468,18.468,0.0,0.0,-1,18.3,18.43,18.62,19.11,19.09,17.87,19.12,17.85,False,True,False
2022-04-12,1649721600,18.468,18.468,18.468,18.468,0,18.468,0.0,0.0,18.468,18.468,18.468,0.0,0.0,-1,18.24,18.45,18.62,19.1,19.09,17.88,19.11,17.87,False,True,False
2022-04-13,1649808000,18.468,18.468,18.468,18.468,0,18.468,0.0,0.0,18.468,18.468,18.468,0.0,0.0,-1,18.47,18.47,18.62,19.09,19.09,17.89,19.1,17.88,False,True,False
2022-04-14,1649894400,18.468,18.468,18.468,18.468,4100,18.468,0.0,0.0,18.468,18.468,18.577,0.11,0.01,1,18.47,18.44,18.6,19.07,19.09,17.91,19.09,17.89,False,True,False
2022-04-15,1649980800,18.468,18.942,18.468,18.577,2600,18.468,0.11,0.01,18.468,18.468,18.563,-0.01,-0.0,-1,18.49,18.42,18.57,19.06,19.09,17.92,19.07,17.91,False,True,False
2022-04-18,1650240000,18.563,18.563,18.563,18.563,0,18.468,0.09,0.0,18.468,18.577,18.563,0.0,0.0,-1,18.51,18.4,18.55,19.05,19.09,17.93,19.06,17.92,False,True,False
2022-04-19,1650326400,18.563,18.563,18.563,18.563,0,18.468,0.09,0.0,18.577,18.563,18.563,0.0,0.0,-1,18.53,18.38,18.53,19.04,19.09,17.95,19.05,17.93,False,True,False
2022-04-20,1650412800,18.563,18.563,18.563,18.563,0,18.577,-0.01,-0.0,18.563,18.563,18.563,0.0,0.0,-1,18.55,18.51,18.51,19.03,19.09,17.96,19.04,17.95,False,True,False
2022-04-21,1650499200,18.563,18.563,18.563,18.563,0,18.563,0.0,0.0,18.563,18.563,18.563,0.0,0.0,-1,18.57,18.52,18.49,19.02,19.09,17.97,19.03,17.96,False,True,False
2022-04-22,1650585600,18.563,18.563,18.563,18.563,0,18.563,0.0,0.0,18.563,18.563,18.563,0.0,0.0,-1,18.56,18.53,18.47,19.01,19.09,17.99,19.02,17.97,False,True,False
2022-04-25,1650844800,18.563,18.563,18.563,18.563,0,18.563,0.0,0.0,18.563,18.563,15.816,-2.75,-0.15,-1,18.56,18.54,18.48,19.0,19.09,18.0,19.01,17.99,False,True,False
2022-04-26,1650931200,15.816,15.816,15.816,15.816,100,18.563,-2.75,-0.15,18.563,18.563,15.816,0.0,0.0,-1,18.01,18.27,18.36,18.94,19.08,18.0,19.0,18.0,False,True,False
2022-04-27,1651017600,15.816,15.816,15.816,15.816,0,18.563,-2.75,-0.15,18.563,15.816,15.816,0.0,0.0,-1,17.46,18.01,18.24,18.87,19.07,18.0,18.94,18.0,False,True,False
2022-04-28,1651104000,15.816,15.816,15.816,15.816,0,18.563,-2.75,-0.15,15.816,15.816,15.816,0.0,0.0,-1,16.91,17.74,18.09,18.8,19.06,18.0,18.87,18.0,False,True,False
2022-04-29,1651190400,15.816,15.816,15.816,15.816,0,15.816,0.0,0.0,15.816,15.816,15.816,0.0,0.0,-1,16.37,17.46,17.94,18.73,19.03,18.0,18.8,18.0,False,True,False
2022-05-04,1651622400,15.816,15.816,15.816,15.816,0,15.816,0.0,0.0,15.816,15.816,15.816,0.0,0.0,-1,15.82,17.19,17.8,18.66,19.0,18.0,18.73,18.0,False,True,False
2022-05-05,1651708800,15.816,15.816,15.816,15.816,0,15.816,0.0,0.0,15.816,15.816,18.184,2.37,0.15,1,15.82,16.91,17.65,18.59,18.96,18.0,18.66,18.0,False,True,False
2022-05-06,1651795200,18.184,18.184,18.184,18.184,100,15.816,2.37,0.15,15.816,15.816,18.184,0.0,0.0,-1,16.29,16.88,17.69,18.57,18.95,18.01,18.59,18.0,False,True,False
2022-05-09,1652054400,18.184,18.184,18.184,18.184,0,15.816,2.37,0.15,15.816,18.184,18.184,0.0,0.0,-1,16.76,16.84,17.68,18.55,18.94,18.03,18.57,18.01,False,True,False
2022-05-10,1652140800,18.184,18.184,18.184,18.184,0,15.816,2.37,0.15,18.184,18.184,17.994,-0.19,-0.01,-1,17.24,16.8,17.66,18.52,18.93,18.04,18.55,18.03,False,True,False
2022-05-11,1652227200,17.994,17.994,17.994,17.994,501,18.184,-0.19,-0.01,18.184,18.184,17.994,0.0,0.0,-1,17.67,16.74,17.64,18.49,18.92,18.05,18.52,18.04,False,True,False
2022-05-12,1652313600,17.994,17.994,17.994,17.994,0,18.184,-0.19,-0.01,18.184,17.994,17.994,0.0,0.0,-1,18.11,16.96,17.62,18.46,18.9,18.06,18.49,18.05,False,True,False
2022-05-13,1652400000,17.994,17.994,17.994,17.994,0,18.184,-0.19,-0.01,17.994,17.994,17.994,0.0,0.0,-1,18.07,17.18,17.59,18.43,18.89,18.07,18.46,18.06,False,True,False
2022-05-16,1652659200,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,18.03,17.4,17.57,18.4,18.88,18.08,18.43,18.07,False,True,False
2022-05-17,1652745600,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,17.62,17.54,18.36,18.87,18.09,18.4,18.08,False,True,False
2022-05-18,1652832000,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,17.83,17.51,18.32,18.85,18.1,18.36,18.09,False,True,False
2022-05-19,1652918400,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,18.05,17.48,18.27,18.84,18.11,18.32,18.1,False,True,False
2022-05-20,1653004800,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,18.03,17.45,18.23,18.83,18.12,18.27,18.11,False,True,False
2022-05-23,1653264000,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,18.01,17.43,18.18,18.82,18.14,18.23,18.12,False,True,False
2022-05-24,1653350400,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,17.99,17.4,18.13,18.77,18.15,18.18,18.14,False,False,False
2022-05-25,1653436800,17.994,17.994,17.994,17.994,0,17.994,0.0,0.0,17.994,17.994,17.994,0.0,0.0,-1,17.99,17.99,17.37,18.1,18.73,18.16,18.13,18.15,True,False,False
