date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-03-14,1647216000,6.8,6.8,6.1,6.362,226626,6.466,-0.1,-0.02,6.76,6.782,6.447,0.08,0.01,1,6.59,6.43,6.2,6.38,6.02,4.27,6.39,4.25,False,True,False
2022-03-15,1647302400,6.4,6.6,6.4,6.447,142300,6.76,-0.31,-0.05,6.782,6.362,6.803,0.36,0.06,1,6.56,6.47,6.24,6.37,6.04,4.29,6.38,4.27,False,True,False
2022-03-16,1647388800,6.4,7.0,6.4,6.803,543179,6.782,0.02,0.0,6.362,6.447,6.815,0.01,0.0,1,6.63,6.54,6.29,6.36,6.07,4.31,6.37,4.29,False,True,False
2022-03-17,1647475200,6.8,6.9,6.7,6.815,207226,6.362,0.45,0.07,6.447,6.803,6.699,-0.12,-0.02,-1,6.64,6.6,6.34,6.35,6.09,4.34,6.36,4.31,False,True,False
2022-03-18,1647561600,6.8,6.9,6.5,6.699,261301,6.447,0.25,0.04,6.803,6.815,6.703,0.0,0.0,-1,6.63,6.63,6.38,6.33,6.12,4.36,6.35,4.34,False,True,False
2022-03-21,1647820800,6.7,6.8,6.6,6.703,314912,6.803,-0.1,-0.01,6.815,6.699,6.906,0.2,0.03,1,6.69,6.64,6.41,6.32,6.14,4.38,6.33,4.36,False,True,False
2022-03-22,1647907200,6.7,7.1,6.7,6.906,538276,6.815,0.09,0.01,6.699,6.703,6.95,0.04,0.01,1,6.79,6.67,6.46,6.31,6.17,4.4,6.32,4.38,False,True,False
2022-03-23,1647993600,7.0,7.1,6.8,6.95,236725,6.699,0.25,0.04,6.703,6.906,6.84,-0.11,-0.02,-1,6.81,6.72,6.51,6.3,6.19,4.42,6.31,4.4,False,True,False
2022-03-24,1648080000,6.9,6.9,6.8,6.84,173900,6.703,0.14,0.02,6.906,6.95,6.33,-0.51,-0.07,-1,6.82,6.73,6.54,6.29,6.21,4.45,6.3,4.42,False,True,False
2022-03-25,1648166400,6.6,6.8,6.0,6.33,2071400,6.906,-0.58,-0.08,6.95,6.84,6.3,-0.03,-0.0,-1,6.75,6.69,6.54,6.26,6.23,4.47,6.29,4.45,False,True,False
2022-03-28,1648425600,6.3,6.3,6.3,6.3,0,6.95,-0.65,-0.09,6.84,6.33,6.3,0.0,0.0,-1,6.67,6.68,6.55,6.22,6.24,4.49,6.26,4.47,False,True,False
2022-03-29,1648512000,6.3,6.3,6.3,6.3,0,6.84,-0.54,-0.08,6.33,6.3,6.3,0.0,0.0,-1,6.54,6.66,6.57,6.18,6.25,4.51,6.22,4.49,False,True,False
2022-03-30,1648598400,6.3,6.3,6.3,6.3,0,6.33,-0.03,-0.0,6.3,6.3,6.3,0.0,0.0,-1,6.41,6.61,6.58,6.16,6.27,4.52,6.18,4.51,False,True,False
2022-03-31,1648684800,6.3,6.3,6.3,6.3,0,6.3,0.0,0.0,6.3,6.3,5.4,-0.9,-0.14,-1,6.31,6.56,6.58,6.15,6.28,4.54,6.16,4.52,False,True,False
2022-04-01,1648771200,5.4,5.4,5.4,5.4,210980,6.3,-0.9,-0.14,6.3,6.3,5.4,0.0,0.0,-1,6.12,6.43,6.53,6.13,6.29,4.56,6.15,4.54,False,True,False
2022-04-04,1649030400,5.4,5.4,5.4,5.4,0,6.3,-0.9,-0.14,6.3,5.4,5.4,0.0,0.0,-1,5.94,6.3,6.47,6.11,6.29,4.58,6.13,4.56,False,True,False
2022-04-05,1649116800,5.4,5.4,5.4,5.4,0,6.3,-0.9,-0.14,5.4,5.4,5.4,0.0,0.0,-1,5.76,6.15,6.41,6.1,6.3,4.59,6.11,4.58,False,True,False
2022-04-06,1649203200,5.4,5.4,5.4,5.4,0,5.4,0.0,0.0,5.4,5.4,5.4,0.0,0.0,-1,5.58,6.0,6.36,6.1,6.31,4.61,6.1,4.59,False,True,False
2022-04-07,1649289600,5.4,5.4,5.4,5.4,0,5.4,0.0,0.0,5.4,5.4,4.6,-0.8,-0.15,-1,5.4,5.85,6.29,6.1,6.31,4.62,6.1,4.61,False,True,False
2022-04-08,1649376000,4.6,4.6,4.6,4.6,265687,5.4,-0.8,-0.15,5.4,5.4,4.6,0.0,0.0,-1,5.24,5.68,6.18,6.07,6.31,4.63,6.1,4.62,False,True,False
2022-04-12,1649721600,4.6,4.6,4.6,4.6,0,5.4,-0.8,-0.15,5.4,4.6,4.6,0.0,0.0,-1,5.08,5.51,6.09,6.05,6.3,4.64,6.07,4.63,False,True,False
2022-04-13,1649808000,4.6,4.6,4.6,4.6,0,5.4,-0.8,-0.15,4.6,4.6,4.6,0.0,0.0,-1,4.92,5.34,6.0,6.03,6.28,4.65,6.05,4.64,False,True,False
2022-04-14,1649894400,4.6,4.6,4.6,4.6,0,4.6,0.0,0.0,4.6,4.6,4.0,-0.6,-0.13,-1,4.76,5.17,5.89,6.02,6.27,4.66,6.03,4.65,False,True,False
2022-04-15,1649980800,4.0,4.0,4.0,4.0,67400,4.6,-0.6,-0.13,4.6,4.6,4.0,0.0,0.0,-1,4.48,4.94,5.75,5.99,6.26,4.67,6.02,4.66,False,True,False
2022-04-18,1650240000,4.0,4.0,4.0,4.0,0,4.6,-0.6,-0.13,4.6,4.0,4.0,0.0,0.0,-1,4.36,4.8,5.62,5.97,6.23,4.68,5.99,4.67,False,True,False
2022-04-19,1650326400,4.0,4.0,4.0,4.0,0,4.6,-0.6,-0.13,4.0,4.0,4.0,0.0,0.0,-1,4.24,4.66,5.48,5.93,6.21,4.69,5.97,4.68,False,True,False
2022-04-20,1650412800,4.0,4.0,4.0,4.0,0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,-1,4.12,4.52,5.34,5.89,6.19,4.7,5.93,4.69,False,True,False
2022-04-21,1650499200,4.0,4.0,4.0,4.0,0,4.0,0.0,0.0,4.0,4.0,3.4,-0.6,-0.15,-1,4.0,4.38,5.19,5.86,6.18,4.71,5.89,4.7,False,True,False
2022-04-22,1650585600,3.4,3.4,3.4,3.4,23830,4.0,-0.6,-0.15,4.0,4.0,3.4,0.0,0.0,-1,3.88,4.18,5.02,5.8,6.15,4.71,5.86,4.71,False,True,False
2022-04-25,1650844800,3.4,3.4,3.4,3.4,0,4.0,-0.6,-0.15,4.0,3.4,3.4,0.0,0.0,-1,3.76,4.06,4.87,5.76,6.13,4.72,5.8,4.71,False,True,False
2022-04-26,1650931200,3.4,3.4,3.4,3.4,0,4.0,-0.6,-0.15,3.4,3.4,3.4,0.0,0.0,-1,3.64,3.94,4.72,5.71,6.11,4.72,5.76,4.72,False,True,False
2022-04-27,1651017600,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.52,3.82,4.58,5.66,6.09,4.73,5.71,4.72,False,True,False
2022-04-28,1651104000,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.063,-0.34,-0.1,-1,3.4,3.7,4.43,5.61,6.06,4.74,5.66,4.73,False,True,False
2022-04-29,1651190400,2.9,3.6,2.9,3.063,1068416,3.4,-0.34,-0.1,3.4,3.4,3.1,0.04,0.01,1,3.33,3.61,4.27,5.56,6.03,4.74,5.61,4.74,False,True,False
2022-05-04,1651622400,3.1,3.1,3.1,3.1,0,3.4,-0.3,-0.09,3.4,3.063,3.1,0.0,0.0,-1,3.27,3.52,4.16,5.5,6.0,4.75,5.56,4.74,False,True,False
2022-05-05,1651708800,3.1,3.1,3.1,3.1,0,3.4,-0.3,-0.09,3.063,3.1,2.749,-0.35,-0.11,-1,3.21,3.43,4.04,5.44,5.96,4.75,5.5,4.75,False,True,False
2022-05-06,1651795200,2.8,3.0,2.7,2.749,446150,3.063,-0.31,-0.1,3.1,3.1,2.7,-0.05,-0.02,-1,3.08,3.3,3.91,5.38,5.92,4.75,5.44,4.75,False,True,False
2022-05-09,1652054400,2.7,2.7,2.7,2.7,0,3.1,-0.4,-0.13,3.1,2.749,2.7,0.0,0.0,-1,2.94,3.17,3.78,5.31,5.88,4.76,5.38,4.75,False,True,False
2022-05-10,1652140800,2.7,2.7,2.7,2.7,0,3.1,-0.4,-0.13,2.749,2.7,2.7,0.0,0.0,-1,2.87,3.1,3.64,5.24,5.84,4.76,5.31,4.76,False,True,False
2022-05-11,1652227200,2.7,2.7,2.7,2.7,0,2.749,-0.05,-0.02,2.7,2.7,2.7,0.0,0.0,-1,2.79,3.03,3.55,5.17,5.8,4.76,5.24,4.76,False,True,False
2022-05-12,1652313600,2.7,2.7,2.7,2.7,0,2.7,0.0,0.0,2.7,2.7,2.306,-0.39,-0.14,-1,2.71,2.96,3.45,5.1,5.77,4.77,5.17,4.76,False,True,False
2022-05-13,1652400000,2.3,2.5,2.3,2.306,215000,2.7,-0.39,-0.14,2.7,2.7,2.3,-0.01,-0.0,-1,2.62,2.85,3.34,5.03,5.73,4.77,5.1,4.77,False,True,False
2022-05-16,1652659200,2.3,2.3,2.3,2.3,0,2.7,-0.4,-0.15,2.7,2.306,2.3,0.0,0.0,-1,2.54,2.74,3.22,4.95,5.68,4.77,5.03,4.77,False,True,False
2022-05-17,1652745600,2.3,2.3,2.3,2.3,0,2.7,-0.4,-0.15,2.306,2.3,2.3,0.0,0.0,-1,2.46,2.67,3.14,4.88,5.64,4.77,4.95,4.77,False,True,False
2022-05-18,1652832000,2.3,2.3,2.3,2.3,0,2.306,-0.01,-0.0,2.3,2.3,2.3,0.0,0.0,-1,2.38,2.59,3.05,4.79,5.6,4.77,4.88,4.77,False,True,False
2022-05-19,1652918400,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.083,-0.22,-0.1,-1,2.3,2.51,2.97,4.71,5.56,4.77,4.79,4.77,False,False,False
2022-05-20,1653004800,2.0,2.2,2.0,2.083,288069,2.3,-0.22,-0.1,2.3,2.3,2.1,0.02,0.01,1,2.26,2.44,2.87,4.62,5.51,4.78,4.71,4.77,True,False,False
2022-05-23,1653264000,2.1,2.1,2.1,2.1,0,2.3,-0.2,-0.09,2.3,2.083,2.1,0.0,0.0,-1,2.22,2.38,2.78,4.53,5.46,4.78,4.62,4.78,True,False,False
2022-05-24,1653350400,2.1,2.1,2.1,2.1,0,2.3,-0.2,-0.09,2.083,2.1,2.1,0.0,0.0,-1,2.18,2.32,2.71,4.44,5.42,4.78,4.53,4.78,True,False,False
2022-05-25,1653436800,2.1,2.1,2.1,2.1,0,2.083,0.02,0.01,2.1,2.1,2.1,0.0,0.0,-1,2.14,2.26,2.65,4.34,5.37,4.78,4.44,4.78,True,False,False
2022-05-26,1653523200,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,2.232,0.13,0.06,1,2.1,2.2,2.58,4.26,5.32,4.78,4.34,4.78,True,False,False
2022-05-27,1653609600,2.1,2.3,2.1,2.232,220100,2.1,0.13,0.06,2.1,2.1,2.2,-0.03,-0.01,-1,2.13,2.19,2.52,4.17,5.27,4.78,4.26,4.78,True,False,False
2022-05-30,1653868800,2.2,2.2,2.2,2.2,0,2.1,0.1,0.05,2.1,2.232,2.2,0.0,0.0,-1,2.15,2.18,2.46,4.08,5.22,4.78,4.17,4.78,True,False,False
2022-05-31,1653955200,2.2,2.2,2.2,2.2,0,2.1,0.1,0.05,2.232,2.2,2.2,0.0,0.0,-1,2.17,2.17,2.42,3.99,5.17,4.78,4.08,4.78,True,False,False
2022-06-01,1654041600,2.2,2.2,2.2,2.2,0,2.232,-0.03,-0.01,2.2,2.2,2.2,0.0,0.0,-1,2.19,2.16,2.37,3.9,5.11,4.78,3.99,4.78,True,False,False
2022-06-02,1654128000,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.2,2.2,2.01,-0.19,-0.09,-1,2.21,2.15,2.33,3.81,5.06,4.78,3.9,4.78,True,False,False
2022-06-03,1654214400,2.2,2.2,1.9,2.01,236800,2.2,-0.19,-0.09,2.2,2.2,2.0,-0.01,-0.0,-1,2.16,2.14,2.29,3.71,5.01,4.78,3.81,4.78,True,False,False
2022-06-06,1654473600,2.0,2.0,2.0,2.0,0,2.2,-0.2,-0.09,2.2,2.01,2.0,0.0,0.0,-1,2.12,2.13,2.26,3.61,4.96,4.78,3.71,4.78,True,False,False
2022-06-07,1654560000,2.0,2.0,2.0,2.0,0,2.2,-0.2,-0.09,2.01,2.0,2.0,0.0,0.0,-1,2.08,2.12,2.22,3.52,4.9,4.78,3.61,4.78,True,False,False
2022-06-08,1654646400,2.0,2.0,2.0,2.0,0,2.01,-0.01,-0.0,2.0,2.0,2.0,0.0,0.0,-1,2.04,2.11,2.19,3.43,4.84,4.78,3.52,4.78,True,False,False
2022-06-09,1654732800,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,1.943,-0.06,-0.03,-1,2.0,2.1,2.15,3.34,4.78,4.78,3.43,4.78,True,False,False
2022-06-10,1654819200,2.0,2.0,1.8,1.943,143600,2.0,-0.06,-0.03,2.0,2.0,1.9,-0.04,-0.02,-1,1.99,2.08,2.13,3.26,4.72,4.78,3.34,4.78,True,False,False
2022-06-13,1655078400,1.9,1.9,1.9,1.9,0,2.0,-0.1,-0.05,2.0,1.943,1.9,0.0,0.0,-1,1.97,2.05,2.11,3.17,4.66,4.77,3.26,4.78,True,False,False
2022-06-14,1655164800,1.9,1.9,1.9,1.9,0,2.0,-0.1,-0.05,1.943,1.9,1.9,0.0,0.0,-1,1.95,2.02,2.09,3.08,4.61,4.77,3.17,4.77,True,False,False
2022-06-15,1655251200,1.9,1.9,1.9,1.9,0,1.943,-0.04,-0.02,1.9,1.9,1.8,-0.1,-0.05,-1,1.93,1.99,2.07,3.01,4.57,4.77,3.08,4.77,True,False,False
2022-06-16,1655337600,1.8,1.8,1.8,1.8,0,1.9,-0.1,-0.05,1.9,1.9,1.768,-0.03,-0.02,-1,1.89,1.95,2.05,2.94,4.52,4.77,3.01,4.77,True,False,False
2022-06-17,1655424000,1.7,1.9,1.7,1.768,337900,1.9,-0.13,-0.07,1.9,1.8,1.8,0.03,0.02,1,1.85,1.92,2.03,2.87,4.48,4.77,2.94,4.77,True,False,False
2022-06-20,1655683200,1.8,1.8,1.8,1.8,0,1.9,-0.1,-0.05,1.8,1.768,1.8,0.0,0.0,-1,1.83,1.9,2.02,2.79,4.45,4.76,2.87,4.77,True,False,False
2022-06-21,1655769600,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.768,1.8,1.8,0.0,0.0,-1,1.81,1.88,2.0,2.72,4.41,4.76,2.79,4.76,True,False,False
2022-06-22,1655856000,1.8,1.8,1.8,1.8,0,1.768,0.03,0.02,1.8,1.8,1.8,0.0,0.0,-1,1.79,1.86,1.99,2.67,4.37,4.76,2.72,4.76,True,False,False
2022-06-23,1655942400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.782,-0.02,-0.01,-1,1.79,1.84,1.97,2.61,4.33,4.75,2.67,4.76,True,False,False
2022-06-24,1656028800,1.9,1.9,1.6,1.782,85818,1.8,-0.02,-0.01,1.8,1.8,1.8,0.02,0.01,1,1.8,1.82,1.95,2.55,4.29,4.75,2.61,4.75,True,False,False
2022-06-27,1656288000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.782,1.8,0.0,0.0,-1,1.8,1.82,1.93,2.5,4.26,4.75,2.55,4.75,True,False,False
2022-06-28,1656374400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.782,1.8,1.8,0.0,0.0,-1,1.8,1.81,1.91,2.45,4.22,4.74,2.5,4.75,True,False,False
2022-06-29,1656460800,1.8,1.8,1.8,1.8,0,1.782,0.02,0.01,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.8,1.89,2.41,4.19,4.74,2.45,4.74,True,False,False
2022-06-30,1656547200,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.603,-0.2,-0.11,-1,1.8,1.8,1.87,2.36,4.15,4.74,2.41,4.74,True,False,False
2022-07-01,1656633600,1.7,1.7,1.6,1.603,246200,1.8,-0.2,-0.11,1.8,1.8,1.6,-0.0,-0.0,-1,1.76,1.78,1.85,2.32,4.1,4.73,2.36,4.74,True,False,False
2022-07-04,1656892800,1.6,1.6,1.6,1.6,0,1.8,-0.2,-0.11,1.8,1.603,1.6,0.0,0.0,-1,1.72,1.76,1.83,2.27,4.06,4.72,2.32,4.73,True,False,False
2022-07-05,1656979200,1.6,1.6,1.6,1.6,0,1.8,-0.2,-0.11,1.603,1.6,1.6,0.0,0.0,-1,1.68,1.74,1.81,2.23,4.02,4.71,2.27,4.72,True,False,False
2022-07-06,1657065600,1.6,1.6,1.6,1.6,0,1.603,-0.0,-0.0,1.6,1.6,1.6,0.0,0.0,-1,1.64,1.72,1.79,2.2,3.98,4.71,2.23,4.71,True,False,False
2022-07-07,1657152000,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.407,-0.19,-0.12,-1,1.6,1.7,1.77,2.16,3.93,4.7,2.2,4.71,True,False,False
2022-07-08,1657238400,1.5,1.6,1.4,1.407,248700,1.6,-0.19,-0.12,1.6,1.6,1.4,-0.01,-0.01,-1,1.56,1.66,1.74,2.12,3.89,4.69,2.16,4.7,True,False,False
2022-07-11,1657497600,1.4,1.4,1.4,1.4,0,1.6,-0.2,-0.12,1.6,1.407,1.4,0.0,0.0,-1,1.52,1.62,1.72,2.08,3.85,4.68,2.12,4.69,True,False,False
2022-07-12,1657584000,1.4,1.4,1.4,1.4,0,1.6,-0.2,-0.12,1.407,1.4,1.4,0.0,0.0,-1,1.48,1.58,1.69,2.05,3.8,4.67,2.08,4.68,True,False,False
2022-07-13,1657670400,1.4,1.4,1.4,1.4,0,1.407,-0.01,-0.01,1.4,1.4,1.4,0.0,0.0,-1,1.44,1.54,1.67,2.01,3.76,4.65,2.05,4.67,True,False,False
2022-07-14,1657756800,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.578,0.18,0.13,1,1.4,1.5,1.65,1.98,3.71,4.64,2.01,4.65,True,False,False
2022-07-15,1657843200,1.4,1.6,1.4,1.578,236865,1.4,0.18,0.13,1.4,1.4,1.6,0.02,0.01,1,1.44,1.5,1.64,1.96,3.67,4.63,1.98,4.64,True,False,False
2022-07-18,1658102400,1.6,1.6,1.6,1.6,0,1.4,0.2,0.14,1.4,1.578,1.6,0.0,0.0,-1,1.48,1.5,1.63,1.93,3.62,4.63,1.96,4.63,True,False,False
2022-07-19,1658188800,1.6,1.6,1.6,1.6,0,1.4,0.2,0.14,1.578,1.6,1.6,0.0,0.0,-1,1.52,1.5,1.62,1.91,3.58,4.62,1.93,4.63,True,False,False
2022-07-20,1658275200,1.6,1.6,1.6,1.6,0,1.578,0.02,0.01,1.6,1.6,1.6,0.0,0.0,-1,1.56,1.5,1.61,1.89,3.53,4.61,1.91,4.62,True,False,False
2022-07-21,1658361600,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.793,0.19,0.12,1,1.6,1.5,1.6,1.87,3.49,4.6,1.89,4.61,True,False,False
2022-07-22,1658448000,1.8,1.8,1.7,1.793,88502,1.6,0.19,0.12,1.6,1.6,1.8,0.01,0.01,1,1.64,1.54,1.6,1.86,3.44,4.59,1.87,4.6,True,False,False
2022-07-25,1658707200,1.8,1.8,1.8,1.8,0,1.6,0.2,0.12,1.6,1.793,1.8,0.0,0.0,-1,1.68,1.58,1.6,1.85,3.4,4.58,1.86,4.59,True,False,False
2022-07-26,1658793600,1.8,1.8,1.8,1.8,0,1.6,0.2,0.12,1.793,1.8,1.8,0.0,0.0,-1,1.72,1.62,1.6,1.84,3.36,4.58,1.85,4.58,True,False,False
2022-07-27,1658880000,1.8,1.8,1.8,1.8,0,1.793,0.01,0.01,1.8,1.8,1.8,0.0,0.0,-1,1.76,1.66,1.6,1.83,3.31,4.57,1.84,4.58,True,False,False
2022-07-28,1658966400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.986,0.19,0.11,1,1.8,1.7,1.6,1.82,3.26,4.56,1.83,4.57,True,False,False
2022-07-29,1659052800,1.9,2.0,1.9,1.986,95443,1.8,0.19,0.11,1.8,1.8,2.0,0.01,0.01,1,1.84,1.74,1.62,1.82,3.22,4.55,1.82,4.56,True,False,False
2022-08-01,1659312000,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.8,1.986,2.0,0.0,0.0,-1,1.88,1.78,1.64,1.81,3.17,4.55,1.82,4.55,True,False,False
2022-08-02,1659398400,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.986,2.0,2.0,0.0,0.0,-1,1.92,1.82,1.66,1.81,3.12,4.54,1.81,4.55,True,False,False
2022-08-03,1659484800,2.0,2.0,2.0,2.0,0,1.986,0.01,0.01,2.0,2.0,2.0,0.0,0.0,-1,1.96,1.86,1.68,1.81,3.08,4.53,1.81,4.54,True,False,False
2022-08-04,1659571200,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.292,0.29,0.14,1,2.0,1.9,1.7,1.81,3.03,4.52,1.81,4.53,True,False,False
2022-08-05,1659657600,2.2,2.3,2.2,2.292,98712,2.0,0.29,0.14,2.0,2.0,2.3,0.01,0.0,1,2.06,1.95,1.74,1.81,2.99,4.52,1.81,4.52,True,False,False
2022-08-08,1659916800,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.0,2.292,2.3,0.0,0.0,-1,2.12,2.0,1.79,1.81,2.95,4.51,1.81,4.52,True,False,False
2022-08-09,1660003200,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.292,2.3,2.3,0.0,0.0,-1,2.18,2.05,1.83,1.81,2.9,4.5,1.81,4.51,True,False,False
2022-08-10,1660089600,2.3,2.3,2.3,2.3,0,2.292,0.01,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.24,2.1,1.88,1.82,2.86,4.49,1.81,4.5,True,False,False
2022-08-11,1660176000,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.596,0.3,0.13,1,2.3,2.15,1.92,1.82,2.81,4.48,1.82,4.49,True,False,False
2022-08-12,1660262400,2.4,2.6,2.4,2.596,93428,2.3,0.3,0.13,2.3,2.3,2.6,0.0,0.0,-1,2.36,2.21,1.97,1.83,2.77,4.47,1.82,4.48,True,False,False
2022-08-15,1660521600,2.6,2.6,2.6,2.6,0,2.3,0.3,0.13,2.3,2.596,2.6,0.0,0.0,-1,2.42,2.27,2.02,1.84,2.73,4.46,1.83,4.47,True,False,False
2022-08-16,1660608000,2.6,2.6,2.6,2.6,0,2.3,0.3,0.13,2.596,2.6,2.6,0.0,0.0,-1,2.48,2.33,2.07,1.85,2.68,4.45,1.84,4.46,True,False,False
2022-08-17,1660694400,2.6,2.6,2.6,2.6,0,2.596,0.0,0.0,2.6,2.6,2.6,0.0,0.0,-1,2.54,2.39,2.12,1.86,2.65,4.44,1.85,4.45,True,False,False
2022-08-18,1660780800,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.376,-0.22,-0.08,-1,2.6,2.45,2.17,1.88,2.61,4.43,1.86,4.44,True,False,False
2022-08-19,1660867200,2.6,2.9,2.3,2.376,176710,2.6,-0.22,-0.08,2.6,2.6,2.4,0.02,0.01,1,2.56,2.46,2.2,1.89,2.57,4.41,1.88,4.43,True,False,False
2022-08-22,1661126400,2.4,2.4,2.4,2.4,0,2.6,-0.2,-0.08,2.6,2.376,2.4,0.0,0.0,-1,2.52,2.47,2.23,1.9,2.53,4.4,1.89,4.41,True,False,False
2022-08-23,1661212800,2.4,2.4,2.4,2.4,0,2.6,-0.2,-0.08,2.376,2.4,2.4,0.0,0.0,-1,2.48,2.48,2.26,1.91,2.49,4.39,1.9,4.4,True,False,False
2022-08-24,1661299200,2.4,2.4,2.4,2.4,0,2.376,0.02,0.01,2.4,2.4,2.4,0.0,0.0,-1,2.44,2.49,2.29,1.92,2.46,4.37,1.91,4.39,True,False,False
2022-08-25,1661385600,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.118,-0.28,-0.12,-1,2.4,2.5,2.32,1.93,2.43,4.36,1.92,4.37,True,False,False
2022-08-26,1661472000,2.5,2.5,2.1,2.118,135913,2.4,-0.28,-0.12,2.4,2.4,2.1,-0.02,-0.01,-1,2.34,2.45,2.33,1.93,2.4,4.35,1.93,4.36,True,False,False
2022-08-29,1661731200,2.1,2.1,2.1,2.1,0,2.4,-0.3,-0.12,2.4,2.118,2.1,0.0,0.0,-1,2.28,2.4,2.33,1.94,2.37,4.34,1.93,4.35,True,False,False
2022-08-30,1661817600,2.1,2.1,2.1,2.1,0,2.4,-0.3,-0.12,2.118,2.1,2.1,0.0,0.0,-1,2.22,2.35,2.34,1.95,2.33,4.32,1.94,4.34,True,False,False
2022-08-31,1661904000,2.1,2.1,2.1,2.1,0,2.118,-0.02,-0.01,2.1,2.1,2.1,0.0,0.0,-1,2.16,2.3,2.34,1.95,2.31,4.31,1.95,4.32,True,False,False
2022-09-05,1662336000,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,-1,2.1,2.25,2.35,1.96,2.28,4.29,1.95,4.31,True,False,False
2022-09-06,1662422400,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,-1,2.1,2.22,2.34,1.96,2.26,4.27,1.96,4.29,True,False,False
2022-09-07,1662508800,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,-1,2.1,2.19,2.33,1.97,2.23,4.25,1.96,4.27,True,False,False
2022-09-08,1662595200,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,1.803,-0.3,-0.14,-1,2.1,2.16,2.32,1.98,2.21,4.23,1.97,4.25,True,False,False
2022-09-09,1662681600,2.1,2.1,1.8,1.803,49700,2.1,-0.3,-0.14,2.1,2.1,1.8,-0.0,-0.0,-1,2.04,2.1,2.29,1.98,2.19,4.21,1.98,4.23,True,False,False
2022-09-12,1662940800,1.8,1.8,1.8,1.8,0,2.1,-0.3,-0.14,2.1,1.803,1.8,0.0,0.0,-1,1.98,2.04,2.27,1.98,2.17,4.19,1.98,4.21,True,False,False
2022-09-13,1663027200,1.8,1.8,1.8,1.8,0,2.1,-0.3,-0.14,1.803,1.8,1.8,0.0,0.0,-1,1.92,2.01,2.23,1.98,2.15,4.17,1.98,4.19,True,False,False
2022-09-14,1663113600,1.8,1.8,1.8,1.8,0,1.803,-0.0,-0.0,1.8,1.8,1.8,0.0,0.0,-1,1.86,1.98,2.19,1.98,2.13,4.15,1.98,4.17,True,False,False
2022-09-15,1663200000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.617,-0.18,-0.1,-1,1.8,1.95,2.15,1.99,2.11,4.13,1.98,4.15,True,False,False
2022-09-16,1663286400,1.7,1.7,1.6,1.617,116504,1.8,-0.18,-0.1,1.8,1.8,1.6,-0.02,-0.01,-1,1.76,1.9,2.1,1.99,2.09,4.11,1.99,4.13,True,False,False
2022-09-19,1663545600,1.6,1.6,1.6,1.6,0,1.8,-0.2,-0.11,1.8,1.617,1.6,0.0,0.0,-1,1.72,1.85,2.05,1.99,2.08,4.09,1.99,4.11,True,False,False
2022-09-20,1663632000,1.6,1.6,1.6,1.6,0,1.8,-0.2,-0.11,1.617,1.6,1.6,0.0,0.0,-1,1.68,1.8,2.01,1.99,2.06,4.07,1.99,4.09,True,False,False
