symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2021,9,17,3,37,5,Friday,2021-09-17,20.5,21.5,20.5,21.3,9900.0,1631836800.0,UPTREND
NCS,2021,9,20,3,38,1,Monday,2021-09-20,21.2,21.2,20.9,20.9,7800.0,1632096000.0,DOWNTREND
NCS,2021,9,21,3,38,2,Tuesday,2021-09-21,21.0,21.5,20.5,21.5,12300.0,1632182400.0,UPTREND
NCS,2021,9,22,3,38,3,Wednesday,2021-09-22,20.8,21.4,20.7,21.4,1600.0,1632268800.0,UPTREND
NCS,2021,9,23,3,38,4,Thursday,2021-09-23,20.6,20.9,20.6,20.9,3200.0,1632355200.0,UPTREND
NCS,2021,9,24,3,38,5,Friday,2021-09-24,20.8,21.0,20.8,21.0,1400.0,1632441600.0,UPTREND
NCS,2021,9,27,3,39,1,Monday,2021-09-27,21.0,21.0,21.0,21.0,5000.0,1632700800.0,SIDEWAY
NCS,2021,9,28,3,39,2,Tuesday,2021-09-28,21.2,21.5,21.2,21.4,4200.0,1632787200.0,UPTREND
NCS,2021,9,29,3,39,3,Wednesday,2021-09-29,21.4,23.0,21.4,23.0,8900.0,1632873600.0,UPTREND
NCS,2021,9,30,3,39,4,Thursday,2021-09-30,22.0,22.0,22.0,22.0,4400.0,1632960000.0,SIDEWAY
NCS,2021,10,1,4,39,5,Friday,2021-10-01,21.7,22.0,21.6,22.0,9700.0,1633046400.0,UPTREND
NCS,2021,10,4,4,40,1,Monday,2021-10-04,22.1,23.8,22.1,22.5,18600.0,1633305600.0,UPTREND
NCS,2021,10,5,4,40,2,Tuesday,2021-10-05,22.9,22.9,22.5,22.5,4000.0,1633392000.0,DOWNTREND
NCS,2021,10,6,4,40,3,Wednesday,2021-10-06,22.6,22.7,22.6,22.6,14300.0,1633478400.0,SIDEWAY
NCS,2021,10,7,4,40,4,Thursday,2021-10-07,23.5,23.5,22.2,23.0,6800.0,1633564800.0,DOWNTREND
NCS,2021,10,8,4,40,5,Friday,2021-10-08,22.9,23.1,22.9,23.0,22000.0,1633651200.0,UPTREND
NCS,2021,10,11,4,41,1,Monday,2021-10-11,23.0,24.0,23.0,23.1,11600.0,1633910400.0,UPTREND
NCS,2021,10,12,4,41,2,Tuesday,2021-10-12,23.5,24.3,23.3,24.3,8000.0,1633996800.0,UPTREND
NCS,2021,10,13,4,41,3,Wednesday,2021-10-13,24.5,25.0,24.2,24.5,18500.0,1634083200.0,SIDEWAY
NCS,2021,10,14,4,41,4,Thursday,2021-10-14,23.6,23.6,23.6,23.6,100.0,1634169600.0,SIDEWAY
NCS,2021,10,15,4,41,5,Friday,2021-10-15,24.9,24.9,24.1,24.5,13300.0,1634256000.0,DOWNTREND
NCS,2021,10,18,4,42,1,Monday,2021-10-18,25.5,25.5,24.9,25.0,8400.0,1634515200.0,DOWNTREND
NCS,2021,10,19,4,42,2,Tuesday,2021-10-19,25.0,25.0,24.5,24.5,6600.0,1634601600.0,DOWNTREND
NCS,2021,10,20,4,42,3,Wednesday,2021-10-20,24.9,25.0,24.8,25.0,6500.0,1634688000.0,UPTREND
NCS,2021,10,21,4,42,4,Thursday,2021-10-21,24.9,25.5,24.8,24.8,5700.0,1634774400.0,DOWNTREND
NCS,2021,10,22,4,42,5,Friday,2021-10-22,25.0,25.9,25.0,25.9,18200.0,1634860800.0,UPTREND
NCS,2021,10,25,4,43,1,Monday,2021-10-25,26.0,27.0,26.0,27.0,19100.0,1635120000.0,UPTREND
NCS,2021,10,26,4,43,2,Tuesday,2021-10-26,27.0,27.0,26.5,26.9,4100.0,1635206400.0,DOWNTREND
NCS,2021,10,27,4,43,3,Wednesday,2021-10-27,26.4,26.5,24.2,26.3,14200.0,1635292800.0,DOWNTREND
NCS,2021,10,28,4,43,4,Thursday,2021-10-28,26.0,26.1,25.0,25.0,10200.0,1635379200.0,DOWNTREND
NCS,2021,10,29,4,43,5,Friday,2021-10-29,25.4,25.4,24.4,24.6,29000.0,1635465600.0,DOWNTREND
NCS,2021,11,1,4,44,1,Monday,2021-11-01,24.6,25.6,24.6,25.0,7600.0,1635724800.0,UPTREND
NCS,2021,11,2,4,44,2,Tuesday,2021-11-02,25.8,25.8,25.1,25.2,4400.0,1635811200.0,DOWNTREND
NCS,2021,11,3,4,44,3,Wednesday,2021-11-03,25.0,25.2,24.0,25.0,9000.0,1635897600.0,SIDEWAY
NCS,2021,11,4,4,44,4,Thursday,2021-11-04,24.7,27.0,24.7,25.0,400.0,1635984000.0,UPTREND
NCS,2021,11,8,4,45,1,Monday,2021-11-08,24.1,25.0,24.1,25.0,14300.0,1636329600.0,UPTREND
NCS,2021,11,9,4,45,2,Tuesday,2021-11-09,24.5,26.5,24.1,25.0,2800.0,1636416000.0,UPTREND
NCS,2021,11,10,4,45,3,Wednesday,2021-11-10,24.4,24.7,24.4,24.7,3200.0,1636502400.0,UPTREND
NCS,2021,11,11,4,45,4,Thursday,2021-11-11,24.4,24.6,24.3,24.6,3400.0,1636588800.0,UPTREND
NCS,2021,11,12,4,45,5,Friday,2021-11-12,24.0,24.8,24.0,24.8,6400.0,1636675200.0,UPTREND
NCS,2021,11,15,4,46,1,Monday,2021-11-15,25.0,25.0,24.0,24.5,10400.0,1636934400.0,DOWNTREND
NCS,2021,11,16,4,46,2,Tuesday,2021-11-16,24.1,25.0,24.0,24.6,14500.0,1637020800.0,UPTREND
NCS,2021,11,17,4,46,3,Wednesday,2021-11-17,24.3,25.0,24.3,24.4,13500.0,1637107200.0,UPTREND
NCS,2021,11,18,4,46,4,Thursday,2021-11-18,24.8,24.8,24.8,24.8,4500.0,1637193600.0,SIDEWAY
NCS,2021,11,19,4,46,5,Friday,2021-11-19,24.8,24.9,24.7,24.7,5200.0,1637280000.0,DOWNTREND
NCS,2021,11,22,4,47,1,Monday,2021-11-22,25.0,25.0,24.4,25.0,2000.0,1637539200.0,SIDEWAY
NCS,2021,11,23,4,47,2,Tuesday,2021-11-23,24.6,24.6,24.1,24.5,10400.0,1637625600.0,DOWNTREND
NCS,2021,11,24,4,47,3,Wednesday,2021-11-24,24.5,24.5,23.9,24.3,6400.0,1637712000.0,DOWNTREND
NCS,2021,11,25,4,47,4,Thursday,2021-11-25,24.3,24.3,24.1,24.2,1500.0,1637798400.0,DOWNTREND
NCS,2021,11,26,4,47,5,Friday,2021-11-26,24.1,24.4,24.0,24.0,4700.0,1637884800.0,DOWNTREND
NCS,2021,11,29,4,48,1,Monday,2021-11-29,24.0,24.0,22.2,24.0,7300.0,1638144000.0,SIDEWAY
NCS,2021,11,30,4,48,2,Tuesday,2021-11-30,23.3,23.4,23.3,23.4,400.0,1638230400.0,UPTREND
NCS,2021,12,1,4,48,3,Wednesday,2021-12-01,23.0,23.3,23.0,23.3,400.0,1638316800.0,UPTREND
NCS,2021,12,2,4,48,4,Thursday,2021-12-02,23.2,24.9,23.2,24.0,1600.0,1638403200.0,UPTREND
NCS,2021,12,3,4,48,5,Friday,2021-12-03,23.2,23.2,23.2,23.2,3300.0,1638489600.0,SIDEWAY
NCS,2021,12,6,4,49,1,Monday,2021-12-06,23.2,23.2,22.0,23.0,4300.0,1638748800.0,DOWNTREND
NCS,2021,12,7,4,49,2,Tuesday,2021-12-07,23.1,23.1,23.0,23.1,3900.0,1638835200.0,SIDEWAY
NCS,2021,12,8,4,49,3,Wednesday,2021-12-08,23.6,24.4,23.6,24.3,4000.0,1638921600.0,UPTREND
NCS,2021,12,9,4,49,4,Thursday,2021-12-09,23.6,23.7,21.0,23.6,3200.0,1639008000.0,SIDEWAY
NCS,2021,12,10,4,49,5,Friday,2021-12-10,23.1,23.2,23.1,23.1,2000.0,1639094400.0,SIDEWAY
NCS,2021,12,13,4,50,1,Monday,2021-12-13,23.2,24.7,23.0,24.6,37600.0,1639353600.0,UPTREND
NCS,2021,12,14,4,50,2,Tuesday,2021-12-14,24.7,24.7,24.0,24.5,9600.0,1639440000.0,DOWNTREND
NCS,2021,12,15,4,50,3,Wednesday,2021-12-15,25.0,25.0,21.9,22.7,1200.0,1639526400.0,DOWNTREND
NCS,2021,12,16,4,50,4,Thursday,2021-12-16,24.9,24.9,24.9,24.9,100.0,1639612800.0,SIDEWAY
NCS,2021,12,17,4,50,5,Friday,2021-12-17,23.2,24.5,23.2,23.2,800.0,1639699200.0,SIDEWAY
NCS,2021,12,20,4,51,1,Monday,2021-12-20,25.0,25.0,23.4,24.0,600.0,1639958400.0,DOWNTREND
NCS,2021,12,21,4,51,2,Tuesday,2021-12-21,24.3,24.3,23.5,23.5,1500.0,1640044800.0,DOWNTREND
NCS,2021,12,22,4,51,3,Wednesday,2021-12-22,23.5,23.5,22.5,23.2,5500.0,1640131200.0,DOWNTREND
NCS,2021,12,23,4,51,4,Thursday,2021-12-23,22.7,22.8,22.7,22.8,3700.0,1640217600.0,UPTREND
NCS,2021,12,24,4,51,5,Friday,2021-12-24,22.0,22.1,22.0,22.0,5300.0,1640304000.0,SIDEWAY
NCS,2021,12,27,4,52,1,Monday,2021-12-27,22.0,22.0,22.0,22.0,2500.0,1640563200.0,SIDEWAY
NCS,2021,12,28,4,52,2,Tuesday,2021-12-28,22.0,23.5,22.0,23.5,200.0,1640649600.0,UPTREND
NCS,2021,12,29,4,52,3,Wednesday,2021-12-29,22.8,23.3,22.8,23.3,2900.0,1640736000.0,UPTREND
NCS,2021,12,30,4,52,4,Thursday,2021-12-30,23.9,23.9,23.8,23.8,2900.0,1640822400.0,DOWNTREND
NCS,2022,1,4,1,1,2,Tuesday,2022-01-04,22.6,23.7,22.6,23.7,4500.0,1641254400.0,UPTREND
NCS,2022,1,5,1,1,3,Wednesday,2022-01-05,22.9,23.0,22.9,23.0,500.0,1641340800.0,UPTREND
NCS,2022,1,6,1,1,4,Thursday,2022-01-06,22.5,23.0,22.5,23.0,400.0,1641427200.0,UPTREND
NCS,2022,1,7,1,1,5,Friday,2022-01-07,22.6,23.0,22.6,23.0,9200.0,1641513600.0,UPTREND
NCS,2022,1,10,1,2,1,Monday,2022-01-10,23.0,23.0,22.6,22.7,2300.0,1641772800.0,DOWNTREND
NCS,2022,1,11,1,2,2,Tuesday,2022-01-11,23.0,23.0,23.0,23.0,1300.0,1641859200.0,SIDEWAY
NCS,2022,1,12,1,2,3,Wednesday,2022-01-12,23.0,23.0,23.0,23.0,2500.0,1641945600.0,SIDEWAY
NCS,2022,1,13,1,2,4,Thursday,2022-01-13,23.4,23.4,23.2,23.2,700.0,1642032000.0,DOWNTREND
NCS,2022,1,14,1,2,5,Friday,2022-01-14,23.1,23.3,22.2,23.3,7700.0,1642118400.0,UPTREND
NCS,2022,1,17,1,3,1,Monday,2022-01-17,23.1,23.1,23.1,23.1,2000.0,1642377600.0,SIDEWAY
NCS,2022,1,18,1,3,2,Tuesday,2022-01-18,23.1,23.1,22.6,23.1,2400.0,1642464000.0,SIDEWAY
NCS,2022,1,19,1,3,3,Wednesday,2022-01-19,23.1,23.1,23.1,23.1,700.0,1642550400.0,SIDEWAY
NCS,2022,1,20,1,3,4,Thursday,2022-01-20,23.1,23.1,23.0,23.1,6300.0,1642636800.0,SIDEWAY
NCS,2022,1,21,1,3,5,Friday,2022-01-21,23.1,23.1,23.0,23.1,1400.0,1642723200.0,SIDEWAY
NCS,2022,1,24,1,4,1,Monday,2022-01-24,23.1,26.0,23.1,23.2,5300.0,1642982400.0,UPTREND
NCS,2022,1,25,1,4,2,Tuesday,2022-01-25,26.4,26.4,23.5,23.5,1600.0,1643068800.0,DOWNTREND
NCS,2022,1,26,1,4,3,Wednesday,2022-01-26,23.6,23.6,23.5,23.5,800.0,1643155200.0,DOWNTREND
NCS,2022,1,27,1,4,4,Thursday,2022-01-27,24.0,24.0,23.6,23.6,10601.0,1643241600.0,DOWNTREND
NCS,2022,1,28,1,4,5,Friday,2022-01-28,24.0,24.0,22.5,22.5,500.0,1643328000.0,DOWNTREND
NCS,2022,2,7,1,6,1,Monday,2022-02-07,23.3,25.8,23.3,24.7,8200.0,1644192000.0,UPTREND
NCS,2022,2,8,1,6,2,Tuesday,2022-02-08,24.9,25.2,24.7,24.7,33500.0,1644278400.0,DOWNTREND
NCS,2022,2,9,1,6,3,Wednesday,2022-02-09,24.8,24.8,24.3,24.3,4200.0,1644364800.0,DOWNTREND
NCS,2022,2,10,1,6,4,Thursday,2022-02-10,24.2,24.2,23.0,23.0,21101.0,1644451200.0,DOWNTREND
NCS,2022,2,11,1,6,5,Friday,2022-02-11,25.2,25.2,23.3,24.5,3900.0,1644537600.0,DOWNTREND
NCS,2022,2,14,1,7,1,Monday,2022-02-14,24.5,25.6,24.5,24.7,18701.0,1644796800.0,UPTREND
NCS,2022,2,15,1,7,2,Tuesday,2022-02-15,24.9,25.2,24.9,25.0,7700.0,1644883200.0,UPTREND
NCS,2022,2,16,1,7,3,Wednesday,2022-02-16,25.0,25.0,25.0,25.0,5200.0,1644969600.0,SIDEWAY
NCS,2022,2,17,1,7,4,Thursday,2022-02-17,25.0,25.6,24.0,25.5,27900.0,1645056000.0,UPTREND
NCS,2022,2,18,1,7,5,Friday,2022-02-18,25.1,28.0,25.1,27.5,32900.0,1645142400.0,UPTREND
NCS,2022,2,21,1,8,1,Monday,2022-02-21,27.6,28.5,27.5,27.6,18101.0,1645401600.0,SIDEWAY
NCS,2022,2,22,1,8,2,Tuesday,2022-02-22,27.7,27.7,27.6,27.6,1100.0,1645488000.0,DOWNTREND
NCS,2022,2,23,1,8,3,Wednesday,2022-02-23,26.7,27.1,26.7,27.1,2602.0,1645574400.0,UPTREND
NCS,2022,2,24,1,8,4,Thursday,2022-02-24,26.9,26.9,24.8,26.8,901.0,1645660800.0,DOWNTREND
NCS,2022,2,25,1,8,5,Friday,2022-02-25,26.4,27.0,26.1,26.8,13700.0,1645747200.0,UPTREND
NCS,2022,2,28,1,9,1,Monday,2022-02-28,26.5,26.5,26.4,26.5,4200.0,1646006400.0,SIDEWAY
NCS,2022,3,1,1,9,2,Tuesday,2022-03-01,26.0,26.5,26.0,26.0,10600.0,1646092800.0,SIDEWAY
NCS,2022,3,2,1,9,3,Wednesday,2022-03-02,26.3,26.3,25.8,25.8,8300.0,1646179200.0,DOWNTREND
NCS,2022,3,4,1,9,5,Friday,2022-03-04,26.5,26.5,25.9,25.9,401.0,1646352000.0,DOWNTREND
NCS,2022,3,7,1,10,1,Monday,2022-03-07,25.4,25.5,24.2,25.5,6400.0,1646611200.0,UPTREND
NCS,2022,3,8,1,10,2,Tuesday,2022-03-08,25.5,25.5,24.5,24.8,8500.0,1646697600.0,DOWNTREND
NCS,2022,3,9,1,10,3,Wednesday,2022-03-09,24.4,24.6,24.4,24.4,5800.0,1646784000.0,SIDEWAY
NCS,2022,3,10,1,10,4,Thursday,2022-03-10,24.3,25.1,24.0,25.1,9000.0,1646870400.0,UPTREND
NCS,2022,3,11,1,10,5,Friday,2022-03-11,25.5,25.5,25.5,25.5,1600.0,1646956800.0,SIDEWAY
NCS,2022,3,14,1,11,1,Monday,2022-03-14,25.0,25.4,25.0,25.4,4600.0,1647216000.0,UPTREND
NCS,2022,3,15,1,11,2,Tuesday,2022-03-15,25.1,25.3,24.9,25.3,11800.0,1647302400.0,UPTREND
NCS,2022,3,16,1,11,3,Wednesday,2022-03-16,27.0,27.0,25.5,25.5,2200.0,1647388800.0,DOWNTREND
NCS,2022,3,17,1,11,4,Thursday,2022-03-17,26.6,26.6,26.0,26.0,2000.0,1647475200.0,DOWNTREND
NCS,2022,3,18,1,11,5,Friday,2022-03-18,25.5,25.5,25.0,25.0,1100.0,1647561600.0,DOWNTREND
NCS,2022,3,21,1,12,1,Monday,2022-03-21,25.0,25.5,24.7,24.7,4300.0,1647820800.0,DOWNTREND
NCS,2022,3,22,1,12,2,Tuesday,2022-03-22,24.0,24.8,24.0,24.8,2000.0,1647907200.0,UPTREND
NCS,2022,3,23,1,12,3,Wednesday,2022-03-23,24.6,24.6,24.1,24.5,5100.0,1647993600.0,DOWNTREND
NCS,2022,3,24,1,12,4,Thursday,2022-03-24,24.8,24.8,24.2,24.2,4100.0,1648080000.0,DOWNTREND
NCS,2022,3,25,1,12,5,Friday,2022-03-25,24.3,24.5,24.0,24.3,12500.0,1648166400.0,SIDEWAY
NCS,2022,3,28,1,13,1,Monday,2022-03-28,24.6,24.6,24.2,24.3,4900.0,1648425600.0,DOWNTREND
NCS,2022,3,29,1,13,2,Tuesday,2022-03-29,23.7,24.0,23.5,23.5,18200.0,1648512000.0,DOWNTREND
NCS,2022,3,30,1,13,3,Wednesday,2022-03-30,24.3,24.3,24.0,24.0,4500.0,1648598400.0,DOWNTREND
NCS,2022,3,31,1,13,4,Thursday,2022-03-31,24.2,24.2,24.2,24.2,300.0,1648684800.0,SIDEWAY
NCS,2022,4,1,2,13,5,Friday,2022-04-01,23.5,24.7,23.5,24.7,6300.0,1648771200.0,UPTREND
NCS,2022,4,4,2,14,1,Monday,2022-04-04,24.5,24.5,24.5,24.5,2500.0,1649030400.0,SIDEWAY
NCS,2022,4,6,2,14,3,Wednesday,2022-04-06,24.7,24.8,24.6,24.6,7700.0,1649203200.0,DOWNTREND
NCS,2022,4,7,2,14,4,Thursday,2022-04-07,24.8,24.8,24.1,24.1,500.0,1649289600.0,DOWNTREND
NCS,2022,4,12,2,15,2,Tuesday,2022-04-12,24.5,24.5,24.1,24.1,4700.0,1649721600.0,DOWNTREND
NCS,2022,4,13,2,15,3,Wednesday,2022-04-13,24.1,24.6,23.7,24.6,5400.0,1649808000.0,UPTREND
NCS,2022,4,15,2,15,5,Friday,2022-04-15,24.4,24.7,24.4,24.7,900.0,1649980800.0,UPTREND
NCS,2022,4,18,2,16,1,Monday,2022-04-18,24.5,24.5,24.5,24.5,1000.0,1650240000.0,SIDEWAY
NCS,2022,4,19,2,16,2,Tuesday,2022-04-19,24.4,24.4,24.0,24.3,1900.0,1650326400.0,DOWNTREND
NCS,2022,4,20,2,16,3,Wednesday,2022-04-20,24.9,24.9,24.9,24.9,100.0,1650412800.0,SIDEWAY
NCS,2022,4,21,2,16,4,Thursday,2022-04-21,23.8,23.8,23.5,23.5,3000.0,1650499200.0,DOWNTREND
NCS,2022,4,22,2,16,5,Friday,2022-04-22,23.5,24.0,23.5,23.6,2300.0,1650585600.0,UPTREND
NCS,2022,4,25,2,17,1,Monday,2022-04-25,23.5,23.9,23.5,23.5,1900.0,1650844800.0,SIDEWAY
NCS,2022,4,26,2,17,2,Tuesday,2022-04-26,23.5,23.9,23.5,23.5,25.0,1650931200.0,SIDEWAY
NCS,2022,4,27,2,17,3,Wednesday,2022-04-27,20.6,23.6,20.6,23.6,200.0,1651017600.0,UPTREND
NCS,2022,4,28,2,17,4,Thursday,2022-04-28,24.4,24.4,21.0,23.6,6100.0,1651104000.0,DOWNTREND
NCS,2022,4,29,2,17,5,Friday,2022-04-29,24.4,24.4,22.1,23.5,2100.0,1651190400.0,DOWNTREND
NCS,2022,5,4,2,18,3,Wednesday,2022-05-04,23.0,24.5,22.0,22.2,9300.0,1651622400.0,DOWNTREND
NCS,2022,5,5,2,18,4,Thursday,2022-05-05,25.5,25.5,25.5,25.5,100.0,1651708800.0,SIDEWAY
NCS,2022,5,10,2,19,2,Tuesday,2022-05-10,23.0,23.0,23.0,23.0,600.0,1652140800.0,SIDEWAY
NCS,2022,5,11,2,19,3,Wednesday,2022-05-11,23.8,23.8,22.5,23.0,700.0,1652227200.0,DOWNTREND
NCS,2022,5,12,2,19,4,Thursday,2022-05-12,22.5,22.5,22.5,22.5,200.0,1652313600.0,SIDEWAY
NCS,2022,5,13,2,19,5,Friday,2022-05-13,22.0,22.0,20.0,20.5,2200.0,1652400000.0,DOWNTREND
NCS,2022,5,16,2,20,1,Monday,2022-05-16,23.3,23.3,23.3,23.3,100.0,1652659200.0,SIDEWAY
NCS,2022,5,17,2,20,2,Tuesday,2022-05-17,20.5,23.0,20.5,21.0,2600.0,1652745600.0,UPTREND
NCS,2022,5,18,2,20,3,Wednesday,2022-05-18,21.0,21.5,21.0,21.5,5300.0,1652832000.0,UPTREND
NCS,2022,5,19,2,20,4,Thursday,2022-05-19,21.1,22.2,21.1,22.2,5100.0,1652918400.0,UPTREND
NCS,2022,5,20,2,20,5,Friday,2022-05-20,22.9,22.9,22.2,22.2,500.0,1653004800.0,DOWNTREND
NCS,2022,5,23,2,21,1,Monday,2022-05-23,23.0,23.0,23.0,23.0,100.0,1653264000.0,SIDEWAY
NCS,2022,5,24,2,21,2,Tuesday,2022-05-24,21.0,21.0,21.0,21.0,800.0,1653350400.0,SIDEWAY
NCS,2022,5,25,2,21,3,Wednesday,2022-05-25,22.5,22.5,22.5,22.5,100.0,1653436800.0,SIDEWAY
NCS,2022,5,26,2,21,4,Thursday,2022-05-26,22.5,22.5,22.5,22.5,200.0,1653523200.0,SIDEWAY
NCS,2022,5,27,2,21,5,Friday,2022-05-27,22.8,22.8,22.8,22.8,100.0,1653609600.0,SIDEWAY
NCS,2022,5,30,2,22,1,Monday,2022-05-30,20.8,22.5,20.6,22.5,3800.0,1653868800.0,UPTREND
NCS,2022,5,31,2,22,2,Tuesday,2022-05-31,21.4,21.4,21.1,21.4,2300.0,1653955200.0,SIDEWAY
NCS,2022,6,1,2,22,3,Wednesday,2022-06-01,21.5,21.5,21.5,21.5,100.0,1654041600.0,SIDEWAY
NCS,2022,6,2,2,22,4,Thursday,2022-06-02,21.0,22.0,20.2,22.0,1900.0,1654128000.0,UPTREND
NCS,2022,6,3,2,22,5,Friday,2022-06-03,21.6,21.6,21.6,21.6,100.0,1654214400.0,SIDEWAY
NCS,2022,6,6,2,23,1,Monday,2022-06-06,22.5,22.5,22.5,22.5,100.0,1654473600.0,SIDEWAY
NCS,2022,6,8,2,23,3,Wednesday,2022-06-08,21.0,22.0,20.6,21.0,3500.0,1654646400.0,SIDEWAY
NCS,2022,6,9,2,23,4,Thursday,2022-06-09,21.5,21.5,20.9,20.9,500.0,1654732800.0,DOWNTREND
NCS,2022,6,10,2,23,5,Friday,2022-06-10,21.1,21.1,21.1,21.1,1000.0,1654819200.0,SIDEWAY
NCS,2022,6,13,2,24,1,Monday,2022-06-13,20.0,20.0,20.0,20.0,2000.0,1655078400.0,SIDEWAY
NCS,2022,6,14,2,24,2,Tuesday,2022-06-14,20.0,20.0,20.0,20.0,1100.0,1655164800.0,SIDEWAY
NCS,2022,6,15,2,24,3,Wednesday,2022-06-15,21.5,21.5,21.5,21.5,125.0,1655251200.0,SIDEWAY
NCS,2022,6,17,2,24,5,Friday,2022-06-17,20.0,21.5,20.0,21.5,1500.0,1655424000.0,UPTREND
NCS,2022,6,20,2,25,1,Monday,2022-06-20,19.0,19.0,18.1,18.1,1900.0,1655683200.0,DOWNTREND
NCS,2022,6,21,2,25,2,Tuesday,2022-06-21,21.4,21.4,21.4,21.4,100.0,1655769600.0,SIDEWAY
NCS,2022,6,23,2,25,4,Thursday,2022-06-23,21.0,21.0,21.0,21.0,300.0,1655942400.0,SIDEWAY
NCS,2022,6,24,2,25,5,Friday,2022-06-24,24.1,24.1,24.1,24.1,100.0,1656028800.0,SIDEWAY
NCS,2022,6,27,2,26,1,Monday,2022-06-27,24.1,24.1,20.8,20.8,1300.0,1656288000.0,DOWNTREND
NCS,2022,6,29,2,26,3,Wednesday,2022-06-29,22.1,22.1,19.0,22.0,300.0,1656460800.0,DOWNTREND
NCS,2022,7,1,3,26,5,Friday,2022-07-01,18.1,22.0,18.1,22.0,300.0,1656633600.0,UPTREND
NCS,2022,7,4,3,27,1,Monday,2022-07-04,21.9,21.9,21.9,21.9,400.0,1656892800.0,SIDEWAY
NCS,2022,7,5,3,27,2,Tuesday,2022-07-05,21.9,21.9,21.7,21.7,400.0,1656979200.0,DOWNTREND
NCS,2022,7,7,3,27,4,Thursday,2022-07-07,21.0,21.0,20.0,21.0,3500.0,1657152000.0,SIDEWAY
NCS,2022,7,8,3,27,5,Friday,2022-07-08,20.0,20.0,20.0,20.0,3000.0,1657238400.0,SIDEWAY
NCS,2022,7,11,3,28,1,Monday,2022-07-11,21.5,21.5,21.5,21.5,6700.0,1657497600.0,SIDEWAY
NCS,2022,7,12,3,28,2,Tuesday,2022-07-12,21.5,21.5,21.5,21.5,1800.0,1657584000.0,SIDEWAY
NCS,2022,7,13,3,28,3,Wednesday,2022-07-13,21.5,21.5,21.5,21.5,100.0,1657670400.0,SIDEWAY
NCS,2022,7,14,3,28,4,Thursday,2022-07-14,23.0,23.0,23.0,23.0,100.0,1657756800.0,SIDEWAY
NCS,2022,7,18,3,29,1,Monday,2022-07-18,23.0,23.0,22.5,22.5,2500.0,1658102400.0,DOWNTREND
NCS,2022,7,20,3,29,3,Wednesday,2022-07-20,22.8,22.8,22.7,22.7,200.0,1658275200.0,DOWNTREND
NCS,2022,7,21,3,29,4,Thursday,2022-07-21,22.8,22.8,22.0,22.0,300.0,1658361600.0,DOWNTREND
NCS,2022,7,25,3,30,1,Monday,2022-07-25,22.7,22.7,22.7,22.7,100.0,1658707200.0,SIDEWAY
NCS,2022,7,26,3,30,2,Tuesday,2022-07-26,22.6,22.6,22.0,22.0,1000.0,1658793600.0,DOWNTREND
NCS,2022,7,28,3,30,4,Thursday,2022-07-28,22.0,22.0,22.0,22.0,200.0,1658966400.0,SIDEWAY
NCS,2022,7,29,3,30,5,Friday,2022-07-29,25.3,25.3,22.1,22.1,300.0,1659052800.0,DOWNTREND
NCS,2022,8,1,3,31,1,Monday,2022-08-01,23.0,23.0,21.2,21.2,2612.0,1659312000.0,DOWNTREND
NCS,2022,8,2,3,31,2,Tuesday,2022-08-02,21.5,21.5,21.5,21.5,700.0,1659398400.0,SIDEWAY
NCS,2022,8,3,3,31,3,Wednesday,2022-08-03,21.5,21.5,21.5,21.5,1.0,1659484800.0,SIDEWAY
NCS,2022,8,4,3,31,4,Thursday,2022-08-04,22.7,22.7,21.0,21.0,2300.0,1659571200.0,DOWNTREND
NCS,2022,8,5,3,31,5,Friday,2022-08-05,21.9,21.9,21.9,21.9,512.0,1659657600.0,SIDEWAY
NCS,2022,8,8,3,32,1,Monday,2022-08-08,21.6,21.6,21.0,21.6,1400.0,1659916800.0,SIDEWAY
NCS,2022,8,9,3,32,2,Tuesday,2022-08-09,22.0,22.0,20.6,20.6,2900.0,1660003200.0,DOWNTREND
NCS,2022,8,10,3,32,3,Wednesday,2022-08-10,21.9,21.9,21.0,21.0,1400.0,1660089600.0,DOWNTREND
NCS,2022,8,11,3,32,4,Thursday,2022-08-11,21.0,21.2,21.0,21.2,2000.0,1660176000.0,UPTREND
NCS,2022,8,12,3,32,5,Friday,2022-08-12,21.0,21.2,21.0,21.2,6800.0,1660262400.0,UPTREND
NCS,2022,8,15,3,33,1,Monday,2022-08-15,21.0,21.9,21.0,21.6,9500.0,1660521600.0,UPTREND
NCS,2022,8,16,3,33,2,Tuesday,2022-08-16,21.5,21.5,21.0,21.0,11200.0,1660608000.0,DOWNTREND
NCS,2022,8,17,3,33,3,Wednesday,2022-08-17,21.2,21.5,21.2,21.4,3000.0,1660694400.0,UPTREND
NCS,2022,8,18,3,33,4,Thursday,2022-08-18,21.4,21.4,21.4,21.4,500.0,1660780800.0,SIDEWAY
NCS,2022,8,19,3,33,5,Friday,2022-08-19,18.2,21.5,18.2,21.5,2000.0,1660867200.0,UPTREND
NCS,2022,8,24,3,34,3,Wednesday,2022-08-24,21.2,21.2,21.2,21.2,100.0,1661299200.0,SIDEWAY
NCS,2022,8,25,3,34,4,Thursday,2022-08-25,21.5,21.5,21.5,21.5,1400.0,1661385600.0,SIDEWAY
NCS,2022,8,26,3,34,5,Friday,2022-08-26,21.3,21.5,21.3,21.5,2400.0,1661472000.0,UPTREND
