date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-02-28,1677542400,3.9,3.9,3.7,3.814,700,3.85,-0.04,-0.01,3.833,3.7,3.764,-0.05,-0.01,-1,3.82,3.9,3.91,4.02,4.06,5.37,4.03,5.38,True,False,False
2023-03-01,1677628800,3.9,3.9,3.7,3.764,1410,3.833,-0.07,-0.02,3.7,3.814,3.8,0.04,0.01,1,3.79,3.89,3.9,4.02,4.04,5.35,4.02,5.37,True,False,False
2023-03-02,1677715200,3.8,3.8,3.8,3.8,200,3.7,0.1,0.03,3.814,3.764,3.709,-0.09,-0.02,-1,3.78,3.89,3.89,4.01,4.03,5.33,4.02,5.35,True,False,False
2023-03-03,1677801600,3.7,3.8,3.7,3.709,3200,3.814,-0.1,-0.03,3.764,3.8,3.7,-0.01,-0.0,-1,3.76,3.86,3.88,4.0,4.02,5.31,4.01,5.33,True,False,False
2023-03-06,1678060800,3.7,3.7,3.7,3.7,2400,3.764,-0.06,-0.02,3.8,3.709,3.7,0.0,0.0,-1,3.76,3.82,3.87,3.99,4.01,5.29,4.0,5.31,True,False,False
2023-03-07,1678147200,3.7,3.7,3.7,3.7,1700,3.8,-0.1,-0.03,3.709,3.7,3.7,0.0,0.0,-1,3.73,3.78,3.86,3.98,4.0,5.27,3.99,5.29,True,False,False
2023-03-08,1678233600,3.7,3.7,3.7,3.7,800,3.709,-0.01,-0.0,3.7,3.7,3.927,0.23,0.06,1,3.72,3.76,3.85,3.98,3.99,5.25,3.98,5.27,True,False,False
2023-03-09,1678320000,4.0,4.0,3.8,3.927,16800,3.7,0.23,0.06,3.7,3.7,3.857,-0.07,-0.02,-1,3.75,3.76,3.85,3.98,3.98,5.24,3.98,5.25,True,False,False
2023-03-10,1678406400,3.9,3.9,3.8,3.857,4600,3.7,0.16,0.04,3.7,3.927,3.841,-0.02,-0.01,-1,3.78,3.77,3.84,3.98,3.97,5.22,3.98,5.24,True,False,False
2023-03-13,1678665600,3.9,3.9,3.8,3.841,7300,3.7,0.14,0.04,3.927,3.857,3.7,-0.14,-0.04,-1,3.81,3.78,3.84,3.97,3.96,5.2,3.98,5.22,True,False,False
2023-03-14,1678752000,3.7,3.7,3.7,3.7,400,3.927,-0.23,-0.06,3.857,3.841,3.719,0.02,0.01,1,3.81,3.77,3.83,3.96,3.95,5.18,3.97,5.2,True,False,False
2023-03-15,1678838400,3.7,4.0,3.7,3.719,3100,3.857,-0.14,-0.04,3.841,3.7,3.7,-0.02,-0.01,-1,3.81,3.77,3.83,3.94,3.94,5.16,3.96,5.18,True,False,False
2023-03-16,1678924800,3.7,3.7,3.7,3.7,0,3.841,-0.14,-0.04,3.7,3.719,3.818,0.12,0.03,1,3.76,3.76,3.82,3.93,3.93,5.14,3.94,5.16,True,False,False
2023-03-17,1679011200,4.0,4.0,3.8,3.818,1100,3.7,0.12,0.03,3.719,3.7,3.716,-0.1,-0.03,-1,3.76,3.77,3.81,3.92,3.92,5.12,3.93,5.14,True,False,False
2023-03-20,1679270400,3.8,3.8,3.7,3.716,3100,3.719,-0.0,-0.0,3.7,3.818,3.75,0.03,0.01,1,3.73,3.77,3.8,3.91,3.91,5.1,3.92,5.12,True,False,False
2023-03-21,1679356800,3.6,3.9,3.6,3.75,200,3.7,0.05,0.01,3.818,3.716,3.76,0.01,0.0,1,3.74,3.77,3.77,3.9,3.91,5.08,3.91,5.1,True,False,False
2023-03-22,1679443200,3.8,3.8,3.7,3.76,500,3.818,-0.06,-0.02,3.716,3.75,3.8,0.04,0.01,1,3.75,3.78,3.77,3.89,3.9,5.06,3.9,5.08,True,False,False
2023-03-23,1679529600,3.8,3.8,3.8,3.8,0,3.716,0.08,0.02,3.75,3.76,3.656,-0.14,-0.04,-1,3.77,3.77,3.77,3.89,3.9,5.05,3.89,5.06,True,False,False
2023-03-24,1679616000,3.7,3.7,3.6,3.656,4100,3.75,-0.09,-0.02,3.76,3.8,3.7,0.04,0.01,1,3.74,3.75,3.76,3.88,3.89,5.03,3.89,5.05,True,False,False
2023-03-27,1679875200,3.7,3.7,3.7,3.7,1300,3.76,-0.06,-0.02,3.8,3.656,3.7,0.0,0.0,-1,3.73,3.73,3.76,3.88,3.89,5.01,3.88,5.03,True,False,False
2023-03-28,1679961600,3.7,3.7,3.7,3.7,200,3.8,-0.1,-0.03,3.656,3.7,3.731,0.03,0.01,1,3.72,3.73,3.75,3.87,3.89,4.99,3.88,5.01,True,False,False
2023-03-29,1680048000,3.7,3.9,3.7,3.731,1300,3.656,0.07,0.02,3.7,3.7,3.86,0.13,0.03,1,3.72,3.73,3.75,3.86,3.88,4.97,3.87,4.99,True,False,False
2023-03-30,1680134400,3.9,4.0,3.7,3.86,12200,3.7,0.16,0.04,3.7,3.731,3.9,0.04,0.01,1,3.73,3.75,3.75,3.85,3.88,4.95,3.86,4.97,True,False,False
2023-03-31,1680220800,3.9,3.9,3.9,3.9,0,3.7,0.2,0.05,3.731,3.86,3.915,0.02,0.01,1,3.78,3.76,3.76,3.85,3.88,4.94,3.85,4.95,True,False,False
2023-04-03,1680480000,4.0,4.0,3.9,3.915,3300,3.731,0.18,0.05,3.86,3.9,3.923,0.01,0.0,1,3.82,3.78,3.77,3.85,3.88,4.92,3.85,4.94,True,False,False
2023-04-04,1680566400,4.0,4.0,3.9,3.923,4700,3.86,0.06,0.02,3.9,3.915,3.976,0.05,0.01,1,3.87,3.79,3.78,3.85,3.88,4.91,3.85,4.92,True,False,False
2023-04-05,1680652800,3.9,4.0,3.9,3.976,11000,3.9,0.08,0.02,3.915,3.923,4.0,0.02,0.01,1,3.91,3.82,3.8,3.85,3.89,4.89,3.85,4.91,True,False,False
2023-04-06,1680739200,4.0,4.0,4.0,4.0,6200,3.915,0.08,0.02,3.923,3.976,3.733,-0.27,-0.07,-1,3.94,3.84,3.8,3.85,3.89,4.88,3.85,4.89,True,False,False
2023-04-07,1680825600,3.8,3.9,3.7,3.733,900,3.923,-0.19,-0.05,3.976,4.0,3.879,0.15,0.04,1,3.91,3.84,3.79,3.85,3.89,4.87,3.85,4.88,True,False,False
2023-04-10,1681084800,3.9,3.9,3.8,3.879,2400,3.976,-0.1,-0.03,4.0,3.733,3.9,0.02,0.01,1,3.9,3.86,3.8,3.84,3.9,4.86,3.85,4.87,True,False,False
2023-04-11,1681171200,3.9,3.9,3.9,3.9,1500,4.0,-0.1,-0.02,3.733,3.879,3.9,0.0,0.0,-1,3.9,3.88,3.81,3.84,3.9,4.85,3.84,4.86,True,False,False
2023-04-12,1681257600,3.9,3.9,3.9,3.9,0,3.733,0.17,0.05,3.879,3.9,3.911,0.01,0.0,1,3.88,3.9,3.82,3.84,3.92,4.84,3.84,4.85,True,False,False
2023-04-13,1681344000,3.9,4.0,3.9,3.911,4400,3.879,0.03,0.01,3.9,3.9,3.9,-0.01,-0.0,-1,3.86,3.9,3.83,3.84,3.93,4.83,3.84,4.84,True,False,False
2023-04-14,1681430400,3.9,3.9,3.9,3.9,1800,3.9,0.0,0.0,3.9,3.911,4.0,0.1,0.03,1,3.9,3.9,3.83,3.84,3.94,4.82,3.84,4.83,True,False,False
2023-04-17,1681689600,4.0,4.0,4.0,4.0,100,3.9,0.1,0.03,3.911,3.9,4.0,0.0,0.0,-1,3.92,3.91,3.84,3.84,3.95,4.8,3.84,4.82,True,False,False
2023-04-18,1681776000,4.0,4.0,4.0,4.0,100,3.911,0.09,0.02,3.9,4.0,4.0,0.0,0.0,-1,3.94,3.92,3.86,3.84,3.95,4.79,3.84,4.8,True,False,False
2023-04-19,1681862400,4.0,4.0,4.0,4.0,0,3.9,0.1,0.03,4.0,4.0,3.808,-0.19,-0.05,-1,3.96,3.92,3.87,3.84,3.95,4.78,3.84,4.79,True,False,False
2023-04-20,1681948800,4.0,4.0,3.5,3.808,18100,4.0,-0.19,-0.05,4.0,4.0,3.85,0.04,0.01,1,3.94,3.9,3.87,3.84,3.96,4.77,3.84,4.78,True,False,False
2023-04-21,1682035200,3.9,3.9,3.8,3.85,2000,4.0,-0.15,-0.04,4.0,3.808,3.8,-0.05,-0.01,-1,3.93,3.91,3.88,3.84,3.96,4.76,3.84,4.77,True,False,False
2023-04-24,1682294400,3.8,3.8,3.8,3.8,900,4.0,-0.2,-0.05,3.808,3.85,3.8,0.0,0.0,-1,3.89,3.91,3.88,3.84,3.96,4.75,3.84,4.76,True,False,False
2023-04-25,1682380800,3.8,3.8,3.8,3.8,900,3.808,-0.01,-0.0,3.85,3.8,3.713,-0.09,-0.02,-1,3.85,3.9,3.89,3.84,3.96,4.74,3.84,4.75,True,False,False
2023-04-26,1682467200,3.9,3.9,3.7,3.713,1600,3.85,-0.14,-0.04,3.8,3.8,3.8,0.09,0.02,1,3.79,3.88,3.89,3.83,3.96,4.72,3.84,4.74,True,False,False
2023-04-27,1682553600,3.8,3.9,3.8,3.8,34900,3.8,0.0,0.0,3.8,3.713,3.899,0.1,0.03,1,3.79,3.87,3.89,3.83,3.96,4.71,3.83,4.72,True,False,False
2023-04-28,1682640000,3.8,3.9,3.8,3.899,21800,3.8,0.1,0.03,3.713,3.8,3.9,0.0,0.0,-1,3.8,3.87,3.89,3.83,3.95,4.7,3.83,4.71,True,False,False
2023-05-04,1683158400,3.9,3.9,3.9,3.9,400,3.713,0.19,0.05,3.8,3.899,3.812,-0.09,-0.02,-1,3.82,3.86,3.88,3.83,3.94,4.68,3.83,4.7,True,False,False
2023-05-05,1683244800,3.8,3.9,3.8,3.812,4300,3.8,0.01,0.0,3.899,3.9,3.767,-0.04,-0.01,-1,3.82,3.84,3.88,3.82,3.94,4.67,3.83,4.68,True,False,False
2023-05-08,1683504000,3.8,3.9,3.6,3.767,6400,3.899,-0.13,-0.03,3.9,3.812,3.832,0.06,0.02,1,3.84,3.81,3.87,3.82,3.93,4.66,3.82,4.67,True,False,False
2023-05-09,1683590400,3.8,3.9,3.8,3.832,2501,3.9,-0.07,-0.02,3.812,3.767,3.858,0.03,0.01,1,3.84,3.82,3.86,3.82,3.93,4.64,3.82,4.66,True,False,False
2023-05-10,1683676800,3.8,3.9,3.8,3.858,10900,3.812,0.05,0.01,3.767,3.832,3.904,0.05,0.01,1,3.83,3.82,3.87,3.82,3.93,4.63,3.82,4.64,True,False,False
2023-05-11,1683763200,3.9,4.0,3.8,3.904,34300,3.767,0.14,0.04,3.832,3.858,3.995,0.09,0.02,1,3.83,3.83,3.87,3.82,3.93,4.62,3.82,4.63,True,False,False
2023-05-12,1683849600,3.9,4.0,3.9,3.995,8200,3.832,0.16,0.04,3.858,3.904,3.994,-0.0,-0.0,-1,3.87,3.85,3.87,3.83,3.92,4.6,3.82,4.62,True,False,False
2023-05-15,1684108800,4.0,4.0,3.9,3.994,15900,3.858,0.14,0.04,3.904,3.995,3.972,-0.02,-0.01,-1,3.92,3.88,3.88,3.83,3.92,4.59,3.83,4.6,True,False,False
2023-05-16,1684195200,3.9,4.0,3.9,3.972,6900,3.904,0.07,0.02,3.995,3.994,3.879,-0.09,-0.02,-1,3.94,3.89,3.88,3.83,3.92,4.58,3.83,4.59,True,False,False
2023-05-17,1684281600,3.9,4.0,3.8,3.879,35000,3.995,-0.12,-0.03,3.994,3.972,3.8,-0.08,-0.02,-1,3.95,3.89,3.88,3.84,3.92,4.56,3.83,4.58,True,False,False
2023-05-18,1684368000,3.8,3.8,3.8,3.8,11700,3.994,-0.19,-0.05,3.972,3.879,3.85,0.05,0.01,1,3.93,3.88,3.87,3.84,3.92,4.55,3.84,4.56,True,False,False
2023-05-19,1684454400,3.9,3.9,3.8,3.85,1400,3.972,-0.12,-0.03,3.879,3.8,3.902,0.05,0.01,1,3.9,3.89,3.86,3.84,3.91,4.54,3.84,4.55,True,False,False
2023-05-22,1684713600,3.9,4.0,3.9,3.902,4800,3.879,0.02,0.01,3.8,3.85,3.891,-0.01,-0.0,-1,3.88,3.9,3.86,3.85,3.91,4.52,3.84,4.54,True,False,False
2023-05-23,1684800000,3.8,3.9,3.8,3.891,7500,3.8,0.09,0.02,3.85,3.902,3.905,0.01,0.0,1,3.86,3.9,3.86,3.85,3.91,4.51,3.85,4.52,True,False,False
2023-05-24,1684886400,3.9,4.0,3.8,3.905,5800,3.85,0.05,0.01,3.902,3.891,3.914,0.01,0.0,1,3.87,3.91,3.86,3.85,3.91,4.5,3.85,4.51,True,False,False
2023-05-25,1684972800,3.9,4.0,3.9,3.914,3700,3.902,0.01,0.0,3.891,3.905,3.825,-0.09,-0.02,-1,3.89,3.91,3.87,3.85,3.91,4.48,3.85,4.5,True,False,False
2023-05-26,1685059200,3.9,3.9,3.8,3.825,2000,3.891,-0.07,-0.02,3.905,3.914,4.059,0.23,0.06,1,3.89,3.89,3.87,3.85,3.9,4.47,3.85,4.48,True,False,False
2023-05-29,1685318400,3.9,4.3,3.9,4.059,76200,3.905,0.15,0.04,3.914,3.825,4.214,0.16,0.04,1,3.92,3.9,3.89,3.86,3.9,4.46,3.85,4.47,True,False,False
2023-05-30,1685404800,4.3,4.3,4.2,4.214,18900,3.914,0.3,0.08,3.825,4.059,4.33,0.12,0.03,1,3.98,3.92,3.91,3.87,3.9,4.44,3.86,4.46,True,False,False
2023-05-31,1685491200,4.2,4.4,4.2,4.33,40002,3.825,0.5,0.13,4.059,4.214,4.546,0.22,0.05,1,4.07,3.97,3.93,3.88,3.9,4.43,3.87,4.44,True,False,False
2023-06-01,1685577600,4.4,4.8,4.3,4.546,64500,4.059,0.49,0.12,4.214,4.33,4.573,0.03,0.01,1,4.19,4.04,3.96,3.89,3.9,4.41,3.88,4.43,True,False,False
2023-06-02,1685664000,4.6,4.9,4.5,4.573,40100,4.214,0.36,0.09,4.33,4.546,4.528,-0.05,-0.01,-1,4.34,4.12,4.0,3.91,3.9,4.4,3.89,4.41,True,False,False
2023-06-05,1685923200,4.6,4.8,4.5,4.528,60000,4.33,0.2,0.05,4.546,4.573,4.517,-0.01,-0.0,-1,4.44,4.18,4.04,3.93,3.91,4.39,3.91,4.4,True,False,False
2023-06-06,1686009600,4.5,4.6,4.5,4.517,41800,4.546,-0.03,-0.01,4.573,4.528,4.91,0.39,0.09,1,4.5,4.24,4.07,3.94,3.91,4.38,3.93,4.39,True,False,False
2023-06-07,1686096000,4.6,5.1,4.6,4.91,100103,4.573,0.34,0.07,4.528,4.517,5.064,0.15,0.03,1,4.61,4.34,4.13,3.97,3.92,4.37,3.94,4.38,True,False,False
2023-06-08,1686182400,5.2,5.2,4.8,5.064,58400,4.528,0.54,0.12,4.517,4.91,4.725,-0.34,-0.07,-1,4.72,4.46,4.18,3.99,3.93,4.36,3.97,4.37,True,False,False
2023-06-09,1686268800,5.0,5.0,4.6,4.725,36326,4.517,0.21,0.05,4.91,5.064,4.771,0.05,0.01,1,4.75,4.55,4.22,4.01,3.94,4.35,3.99,4.36,True,False,False
2023-06-12,1686528000,4.7,4.9,4.6,4.771,30500,4.91,-0.14,-0.03,5.064,4.725,4.801,0.03,0.01,1,4.8,4.62,4.26,4.03,3.95,4.34,4.01,4.35,True,False,False
2023-06-13,1686614400,5.0,5.0,4.7,4.801,30400,5.064,-0.26,-0.05,4.725,4.771,4.804,0.0,0.0,-1,4.85,4.68,4.3,4.05,3.95,4.33,4.03,4.34,True,False,False
2023-06-14,1686700800,4.8,4.9,4.8,4.804,37421,4.725,0.08,0.02,4.771,4.801,4.725,-0.08,-0.02,-1,4.83,4.72,4.35,4.07,3.96,4.32,4.05,4.33,True,False,False
2023-06-15,1686787200,4.8,4.8,4.7,4.725,23000,4.771,-0.05,-0.01,4.801,4.804,4.606,-0.12,-0.03,-1,4.77,4.74,4.39,4.09,3.97,4.31,4.07,4.32,True,False,False
2023-06-16,1686873600,4.6,4.7,4.6,4.606,3200,4.801,-0.2,-0.04,4.804,4.725,4.543,-0.06,-0.01,-1,4.74,4.75,4.43,4.1,3.98,4.3,4.09,4.31,True,False,False
2023-06-19,1687132800,4.6,4.6,4.5,4.543,21100,4.804,-0.26,-0.05,4.725,4.606,4.441,-0.1,-0.02,-1,4.7,4.75,4.46,4.11,3.98,4.29,4.1,4.3,True,False,False
2023-06-20,1687219200,4.7,4.7,4.4,4.441,22100,4.725,-0.28,-0.06,4.606,4.543,4.506,0.07,0.02,1,4.62,4.74,4.49,4.12,3.99,4.27,4.11,4.29,True,False,False
2023-06-21,1687305600,4.4,4.6,4.4,4.506,18100,4.606,-0.1,-0.02,4.543,4.441,4.584,0.08,0.02,1,4.56,4.7,4.52,4.14,3.99,4.26,4.12,4.27,True,False,False
2023-06-22,1687392000,4.5,4.7,4.5,4.584,20000,4.543,0.04,0.01,4.441,4.506,4.572,-0.01,-0.0,-1,4.54,4.65,4.55,4.15,4.0,4.26,4.14,4.26,True,False,False
2023-06-23,1687478400,4.7,4.7,4.5,4.572,7600,4.441,0.13,0.03,4.506,4.584,4.511,-0.06,-0.01,-1,4.53,4.64,4.59,4.16,4.0,4.25,4.15,4.26,True,False,False
2023-06-26,1687737600,4.6,4.7,4.4,4.511,20000,4.506,0.0,0.0,4.584,4.572,4.4,-0.11,-0.02,-1,4.52,4.61,4.61,4.18,4.01,4.24,4.16,4.25,True,False,False
2023-06-27,1687824000,4.4,4.4,4.4,4.4,8600,4.584,-0.18,-0.04,4.572,4.511,4.415,0.01,0.0,1,4.51,4.57,4.62,4.19,4.01,4.23,4.18,4.24,True,False,False
2023-06-28,1687910400,4.4,4.5,4.3,4.415,17710,4.572,-0.16,-0.03,4.511,4.4,4.5,0.08,0.02,1,4.5,4.53,4.63,4.2,4.02,4.22,4.19,4.23,True,False,False
2023-06-29,1687996800,4.5,4.5,4.5,4.5,2401,4.511,-0.01,-0.0,4.4,4.415,4.414,-0.09,-0.02,-1,4.48,4.51,4.62,4.21,4.02,4.21,4.2,4.22,True,True,True
2023-06-30,1688083200,4.5,4.5,4.4,4.414,6400,4.4,0.01,0.0,4.415,4.5,4.362,-0.05,-0.01,-1,4.45,4.49,4.62,4.21,4.03,4.2,4.21,4.21,True,True,True
2023-07-03,1688342400,4.6,4.6,4.3,4.362,9900,4.415,-0.05,-0.01,4.5,4.414,4.5,0.14,0.03,1,4.42,4.47,4.61,4.22,4.03,4.19,4.21,4.2,False,True,False
2023-07-04,1688428800,4.5,4.5,4.5,4.5,100,4.5,0.0,0.0,4.414,4.362,4.54,0.04,0.01,1,4.44,4.48,4.61,4.24,4.04,4.18,4.22,4.19,False,True,False
2023-07-05,1688515200,4.4,4.6,4.4,4.54,39300,4.414,0.13,0.03,4.362,4.5,4.418,-0.12,-0.03,-1,4.46,4.48,4.59,4.25,4.04,4.17,4.24,4.18,False,True,False
2023-07-06,1688601600,4.6,4.6,4.4,4.418,3800,4.362,0.06,0.01,4.5,4.54,4.324,-0.09,-0.02,-1,4.45,4.46,4.56,4.26,4.05,4.16,4.25,4.17,False,True,False
2023-07-07,1688688000,4.3,4.4,4.3,4.324,6600,4.5,-0.18,-0.04,4.54,4.418,4.4,0.08,0.02,1,4.43,4.44,4.54,4.27,4.05,4.15,4.26,4.16,False,True,False
2023-07-10,1688947200,4.4,4.4,4.4,4.4,9200,4.54,-0.14,-0.03,4.418,4.324,4.343,-0.06,-0.01,-1,4.44,4.43,4.52,4.29,4.06,4.14,4.27,4.15,False,True,False
2023-07-11,1689033600,4.4,4.4,4.3,4.343,19200,4.418,-0.08,-0.02,4.324,4.4,4.376,0.03,0.01,1,4.4,4.42,4.5,4.3,4.07,4.13,4.29,4.14,False,True,False
2023-07-12,1689120000,4.5,4.5,4.3,4.376,4211,4.324,0.05,0.01,4.4,4.343,4.493,0.12,0.03,1,4.37,4.42,4.47,4.31,4.07,4.12,4.3,4.13,False,True,False
2023-07-13,1689206400,4.5,4.5,4.4,4.493,16200,4.4,0.09,0.02,4.343,4.376,4.411,-0.08,-0.02,-1,4.39,4.42,4.46,4.32,4.07,4.12,4.31,4.12,False,True,False
2023-07-14,1689292800,4.4,4.5,4.4,4.411,9800,4.343,0.07,0.02,4.376,4.493,4.403,-0.01,-0.0,-1,4.4,4.42,4.45,4.33,4.08,4.11,4.32,4.12,False,True,False
2023-07-17,1689552000,4.5,4.5,4.4,4.403,6107,4.376,0.03,0.01,4.493,4.411,4.434,0.03,0.01,1,4.41,4.42,4.45,4.34,4.08,4.1,4.33,4.11,False,True,False
2023-07-18,1689638400,4.4,4.5,4.4,4.434,8900,4.493,-0.06,-0.01,4.411,4.403,4.336,-0.1,-0.02,-1,4.42,4.41,4.45,4.36,4.09,4.1,4.34,4.1,False,True,False
2023-07-19,1689724800,4.4,4.4,4.3,4.336,4400,4.411,-0.07,-0.02,4.403,4.434,4.481,0.14,0.03,1,4.42,4.39,4.44,4.36,4.09,4.09,4.36,4.1,False,True,False
2023-07-20,1689811200,4.4,4.5,4.4,4.481,13100,4.403,0.08,0.02,4.434,4.336,4.44,-0.04,-0.01,-1,4.41,4.4,4.43,4.38,4.1,4.08,4.36,4.09,False,True,False
2023-07-21,1689897600,4.5,4.5,4.4,4.44,5000,4.434,0.01,0.0,4.336,4.481,4.524,0.08,0.02,1,4.42,4.41,4.43,4.39,4.11,4.08,4.38,4.08,False,True,False
2023-07-24,1690156800,4.4,4.6,4.4,4.524,17000,4.336,0.19,0.04,4.481,4.44,4.437,-0.09,-0.02,-1,4.44,4.42,4.43,4.4,4.11,4.08,4.39,4.08,False,True,False
2023-07-25,1690243200,4.5,4.5,4.4,4.437,33100,4.481,-0.04,-0.01,4.44,4.524,4.432,-0.0,-0.0,-1,4.44,4.43,4.43,4.4,4.12,4.08,4.4,4.08,False,True,False
2023-07-26,1690329600,4.5,4.5,4.4,4.432,13900,4.44,-0.01,-0.0,4.524,4.437,4.465,0.03,0.01,1,4.46,4.44,4.43,4.42,4.13,4.07,4.4,4.08,False,True,False
2023-07-27,1690416000,4.4,4.5,4.4,4.465,11400,4.524,-0.06,-0.01,4.437,4.432,4.471,0.01,0.0,1,4.46,4.44,4.43,4.43,4.13,4.07,4.42,4.07,False,True,False
2023-07-28,1690502400,4.4,4.5,4.4,4.471,32700,4.437,0.03,0.01,4.432,4.465,4.58,0.11,0.02,1,4.47,4.44,4.43,4.44,4.14,4.07,4.43,4.07,False,True,False
2023-07-31,1690761600,4.6,4.7,4.5,4.58,35700,4.432,0.15,0.03,4.465,4.471,4.598,0.02,0.0,1,4.48,4.46,4.44,4.46,4.15,4.07,4.44,4.07,False,True,False
2023-08-01,1690848000,4.7,4.7,4.5,4.598,5200,4.465,0.13,0.03,4.471,4.58,4.566,-0.03,-0.01,-1,4.51,4.48,4.45,4.47,4.16,4.07,4.46,4.07,False,True,False
2023-08-02,1690934400,4.5,4.6,4.5,4.566,8200,4.471,0.09,0.02,4.58,4.598,4.637,0.07,0.02,1,4.54,4.5,4.45,4.48,4.16,4.07,4.47,4.07,False,True,False
2023-08-03,1691020800,4.6,4.7,4.5,4.637,14500,4.58,0.06,0.01,4.598,4.566,4.696,0.06,0.01,1,4.57,4.52,4.46,4.5,4.17,4.07,4.48,4.07,False,True,False
2023-08-04,1691107200,4.7,4.8,4.6,4.696,63400,4.598,0.1,0.02,4.566,4.637,4.681,-0.01,-0.0,-1,4.62,4.54,4.48,4.51,4.18,4.07,4.5,4.07,False,True,False
2023-08-07,1691366400,4.7,4.8,4.6,4.681,25000,4.566,0.12,0.03,4.637,4.696,4.832,0.15,0.03,1,4.64,4.56,4.49,4.53,4.19,4.07,4.51,4.07,False,True,False
2023-08-08,1691452800,4.9,5.0,4.7,4.832,54700,4.637,0.2,0.04,4.696,4.681,4.77,-0.06,-0.01,-1,4.68,4.6,4.51,4.54,4.2,4.07,4.53,4.07,False,True,False
2023-08-09,1691539200,5.0,5.0,4.7,4.77,31400,4.696,0.07,0.01,4.681,4.832,4.8,0.03,0.01,1,4.72,4.63,4.53,4.55,4.21,4.07,4.54,4.07,False,True,False
2023-08-10,1691625600,5.0,5.0,4.7,4.8,24800,4.681,0.12,0.03,4.832,4.77,4.69,-0.11,-0.02,-1,4.76,4.66,4.55,4.55,4.22,4.07,4.55,4.07,False,True,False
2023-08-11,1691712000,4.8,4.8,4.6,4.69,25400,4.832,-0.14,-0.03,4.77,4.8,4.636,-0.05,-0.01,-1,4.75,4.68,4.56,4.56,4.23,4.07,4.55,4.07,False,True,False
2023-08-14,1691971200,4.7,4.8,4.6,4.636,36400,4.77,-0.13,-0.03,4.8,4.69,4.65,0.01,0.0,1,4.75,4.69,4.58,4.56,4.24,4.07,4.56,4.07,False,True,False
2023-08-15,1692057600,4.5,4.8,4.5,4.65,27100,4.8,-0.15,-0.03,4.69,4.636,4.688,0.04,0.01,1,4.71,4.7,4.59,4.56,4.25,4.08,4.56,4.07,False,True,False
2023-08-16,1692144000,4.8,4.8,4.6,4.688,17700,4.69,-0.0,-0.0,4.636,4.65,4.616,-0.07,-0.01,-1,4.69,4.71,4.6,4.56,4.26,4.08,4.56,4.08,False,True,False
2023-08-17,1692230400,4.7,4.7,4.6,4.616,17100,4.636,-0.02,-0.0,4.65,4.688,4.415,-0.2,-0.04,-1,4.66,4.71,4.61,4.55,4.27,4.08,4.56,4.08,False,True,False
2023-08-18,1692316800,4.6,4.6,4.3,4.415,4600,4.65,-0.24,-0.05,4.688,4.616,4.3,-0.12,-0.03,-1,4.6,4.68,4.61,4.54,4.28,4.08,4.55,4.08,False,True,False
2023-08-21,1692576000,4.3,4.3,4.3,4.3,16710,4.688,-0.39,-0.08,4.616,4.415,4.216,-0.08,-0.02,-1,4.53,4.64,4.6,4.53,4.28,4.08,4.54,4.08,False,True,False
2023-08-22,1692662400,4.3,4.3,4.2,4.216,3800,4.616,-0.4,-0.09,4.415,4.3,4.4,0.18,0.04,1,4.45,4.58,4.59,4.52,4.29,4.08,4.53,4.08,False,True,False
2023-08-23,1692748800,4.4,4.4,4.4,4.4,100,4.415,-0.01,-0.0,4.3,4.216,4.364,-0.04,-0.01,-1,4.39,4.54,4.59,4.51,4.29,4.09,4.52,4.08,False,True,False
2023-08-24,1692835200,4.2,4.4,4.2,4.364,3900,4.3,0.06,0.01,4.216,4.4,4.517,0.15,0.03,1,4.34,4.5,4.58,4.5,4.3,4.09,4.51,4.09,False,True,False
2023-08-25,1692921600,4.7,4.7,4.5,4.517,2900,4.216,0.3,0.07,4.4,4.364,4.5,-0.02,-0.0,-1,4.36,4.48,4.58,4.5,4.3,4.09,4.5,4.09,False,True,False
2023-08-28,1693180800,4.6,4.6,4.4,4.5,2300,4.4,0.1,0.02,4.364,4.517,4.5,0.0,0.0,-1,4.4,4.47,4.58,4.5,4.31,4.1,4.5,4.09,False,True,False
2023-08-29,1693267200,4.5,4.5,4.5,4.5,1300,4.364,0.14,0.03,4.517,4.5,4.435,-0.07,-0.02,-1,4.46,4.45,4.57,4.5,4.31,4.1,4.5,4.1,False,True,False
2023-08-30,1693353600,4.7,4.7,4.4,4.435,14300,4.517,-0.08,-0.02,4.5,4.5,4.556,0.12,0.03,1,4.46,4.43,4.57,4.5,4.32,4.11,4.5,4.1,False,True,False
2023-08-31,1693440000,4.5,4.7,4.5,4.556,19200,4.5,0.06,0.01,4.5,4.435,4.598,0.04,0.01,1,4.5,4.42,4.56,4.5,4.33,4.11,4.5,4.11,False,True,False
2023-09-05,1693872000,4.7,4.7,4.5,4.598,33300,4.5,0.1,0.02,4.435,4.556,4.7,0.1,0.02,1,4.52,4.44,4.56,4.5,4.33,4.12,4.5,4.11,False,True,False
