date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-01-09,1673222400,1.6,1.7,1.5,1.6,149138,1.6,0.0,0.0,1.6,1.6,1.5,-0.1,-0.06,-1,1.62,1.65,1.69,1.67,2.52,4.23,1.68,4.29,True,False,False
2023-01-10,1673308800,1.6,1.7,1.5,1.5,210601,1.6,-0.1,-0.06,1.6,1.6,1.6,0.1,0.07,1,1.58,1.64,1.68,1.67,2.49,4.17,1.67,4.23,True,False,False
2023-01-11,1673395200,1.5,1.6,1.5,1.6,99811,1.6,0.0,0.0,1.6,1.5,1.7,0.1,0.06,1,1.58,1.63,1.68,1.66,2.46,4.12,1.67,4.17,True,False,False
2023-01-12,1673481600,1.6,1.7,1.6,1.7,40110,1.6,0.1,0.06,1.5,1.6,1.7,0.0,0.0,-1,1.6,1.63,1.67,1.66,2.43,4.07,1.66,4.12,True,False,False
2023-01-13,1673568000,1.7,1.7,1.6,1.7,182303,1.5,0.2,0.13,1.6,1.7,1.6,-0.1,-0.06,-1,1.62,1.63,1.66,1.66,2.4,4.02,1.66,4.07,True,False,False
2023-01-16,1673827200,1.7,1.7,1.6,1.6,42200,1.6,0.0,0.0,1.7,1.7,1.6,0.0,0.0,-1,1.62,1.62,1.65,1.65,2.37,3.97,1.66,4.02,True,False,False
2023-01-17,1673913600,1.7,1.7,1.6,1.6,56540,1.7,-0.1,-0.06,1.7,1.6,1.5,-0.1,-0.06,-1,1.64,1.61,1.64,1.65,2.34,3.92,1.65,3.97,True,False,False
2023-01-18,1674000000,1.6,1.6,1.5,1.5,232407,1.7,-0.2,-0.12,1.6,1.6,1.6,0.1,0.07,1,1.62,1.6,1.63,1.64,2.31,3.87,1.65,3.92,True,False,False
2023-01-19,1674086400,1.6,1.6,1.5,1.6,94700,1.6,0.0,0.0,1.6,1.5,1.6,0.0,0.0,-1,1.6,1.6,1.62,1.64,2.29,3.82,1.64,3.87,True,False,False
2023-01-27,1674777600,1.6,1.7,1.6,1.6,22910,1.6,0.0,0.0,1.5,1.6,1.7,0.1,0.06,1,1.58,1.6,1.62,1.64,2.26,3.77,1.64,3.82,True,False,False
2023-01-30,1675036800,1.6,1.7,1.6,1.7,97150,1.5,0.2,0.13,1.6,1.6,1.7,0.0,0.0,-1,1.6,1.61,1.63,1.64,2.23,3.73,1.64,3.77,True,False,False
2023-01-31,1675123200,1.6,1.7,1.6,1.7,77810,1.6,0.1,0.06,1.6,1.7,1.6,-0.1,-0.06,-1,1.62,1.63,1.64,1.64,2.2,3.68,1.64,3.73,True,False,False
2023-02-01,1675209600,1.7,1.7,1.6,1.6,211400,1.6,0.0,0.0,1.7,1.7,1.7,0.1,0.06,1,1.64,1.63,1.63,1.65,2.17,3.64,1.64,3.68,True,False,False
2023-02-02,1675296000,1.6,1.7,1.6,1.7,81679,1.7,0.0,0.0,1.7,1.6,1.6,-0.1,-0.06,-1,1.66,1.63,1.63,1.65,2.15,3.59,1.65,3.64,True,False,False
2023-02-03,1675382400,1.7,1.7,1.6,1.6,40700,1.7,-0.1,-0.06,1.6,1.7,1.7,0.1,0.06,1,1.66,1.62,1.62,1.65,2.12,3.54,1.65,3.59,True,False,False
2023-02-06,1675641600,1.6,1.7,1.6,1.7,110200,1.6,0.1,0.06,1.7,1.6,1.6,-0.1,-0.06,-1,1.66,1.63,1.62,1.66,2.1,3.5,1.65,3.54,True,False,False
2023-02-07,1675728000,1.6,1.7,1.6,1.6,229300,1.7,-0.1,-0.06,1.6,1.7,1.7,0.1,0.06,1,1.64,1.63,1.62,1.66,2.07,3.47,1.66,3.5,True,False,False
2023-02-08,1675814400,1.6,1.7,1.5,1.7,103201,1.6,0.1,0.06,1.7,1.6,1.6,-0.1,-0.06,-1,1.66,1.65,1.62,1.67,2.04,3.43,1.66,3.47,True,False,False
2023-02-09,1675900800,1.6,1.7,1.6,1.6,22281,1.7,-0.1,-0.06,1.6,1.7,1.6,0.0,0.0,-1,1.64,1.65,1.62,1.67,2.02,3.4,1.67,3.43,True,False,False
2023-02-10,1675987200,1.6,1.7,1.6,1.6,83850,1.6,0.0,0.0,1.7,1.6,1.5,-0.1,-0.06,-1,1.64,1.65,1.62,1.68,1.99,3.38,1.67,3.4,True,False,False
2023-02-13,1676246400,1.5,1.6,1.5,1.5,309833,1.7,-0.2,-0.12,1.6,1.6,1.4,-0.1,-0.07,-1,1.6,1.63,1.62,1.68,1.97,3.36,1.68,3.38,True,False,False
2023-02-14,1676332800,1.4,1.4,1.4,1.4,448906,1.6,-0.2,-0.12,1.6,1.5,1.3,-0.1,-0.07,-1,1.56,1.6,1.62,1.68,1.94,3.33,1.68,3.36,True,False,False
2023-02-15,1676419200,1.3,1.4,1.3,1.3,856700,1.6,-0.3,-0.19,1.5,1.4,1.2,-0.1,-0.08,-1,1.48,1.57,1.6,1.67,1.92,3.31,1.68,3.33,True,False,False
2023-02-16,1676505600,1.2,1.3,1.2,1.2,730800,1.5,-0.3,-0.2,1.4,1.3,1.2,0.0,0.0,-1,1.4,1.52,1.58,1.66,1.9,3.28,1.67,3.31,True,False,False
2023-02-17,1676592000,1.1,1.3,1.1,1.2,308411,1.4,-0.2,-0.14,1.3,1.2,1.2,0.0,0.0,-1,1.32,1.48,1.55,1.65,1.87,3.25,1.66,3.28,True,False,False
2023-02-20,1676851200,1.2,1.3,1.2,1.2,196100,1.3,-0.1,-0.08,1.2,1.2,1.3,0.1,0.08,1,1.26,1.43,1.53,1.63,1.85,3.22,1.65,3.25,True,False,False
2023-02-21,1676937600,1.3,1.3,1.2,1.3,561600,1.2,0.1,0.08,1.2,1.2,1.3,0.0,0.0,-1,1.24,1.4,1.52,1.62,1.82,3.2,1.63,3.22,True,False,False
2023-02-22,1677024000,1.3,1.4,1.3,1.3,107200,1.2,0.1,0.08,1.2,1.3,1.3,0.0,0.0,-1,1.24,1.36,1.5,1.61,1.8,3.18,1.62,3.2,True,False,False
2023-02-23,1677110400,1.3,1.4,1.2,1.3,189100,1.2,0.1,0.08,1.3,1.3,1.2,-0.1,-0.08,-1,1.26,1.33,1.49,1.6,1.78,3.16,1.61,3.18,True,False,False
2023-02-24,1677196800,1.3,1.3,1.2,1.2,105580,1.3,-0.1,-0.08,1.3,1.3,1.2,0.0,0.0,-1,1.26,1.29,1.47,1.59,1.76,3.13,1.6,3.16,True,False,False
2023-02-27,1677456000,1.2,1.3,1.2,1.2,255716,1.3,-0.1,-0.08,1.3,1.2,1.2,0.0,0.0,-1,1.26,1.26,1.44,1.58,1.74,3.11,1.59,3.13,True,False,False
2023-02-28,1677542400,1.2,1.3,1.2,1.2,72400,1.3,-0.1,-0.08,1.2,1.2,1.3,0.1,0.08,1,1.24,1.24,1.42,1.57,1.72,3.09,1.58,3.11,True,False,False
2023-03-01,1677628800,1.3,1.3,1.2,1.3,36209,1.2,0.1,0.08,1.2,1.2,1.3,0.0,0.0,-1,1.24,1.24,1.4,1.56,1.7,3.07,1.57,3.09,True,False,False
2023-03-02,1677715200,1.3,1.3,1.2,1.3,83034,1.2,0.1,0.08,1.2,1.3,1.3,0.0,0.0,-1,1.24,1.25,1.38,1.55,1.69,3.05,1.56,3.07,True,False,False
2023-03-03,1677801600,1.3,1.3,1.3,1.3,219100,1.2,0.1,0.08,1.3,1.3,1.2,-0.1,-0.08,-1,1.26,1.26,1.37,1.54,1.67,3.03,1.55,3.05,True,False,False
2023-03-06,1678060800,1.3,1.3,1.2,1.2,63000,1.3,-0.1,-0.08,1.3,1.3,1.3,0.1,0.08,1,1.26,1.26,1.34,1.52,1.66,3.01,1.54,3.03,True,False,False
2023-03-07,1678147200,1.2,1.3,1.2,1.3,19900,1.3,0.0,0.0,1.3,1.2,1.3,0.0,0.0,-1,1.28,1.26,1.33,1.52,1.64,2.99,1.52,3.01,True,False,False
2023-03-08,1678233600,1.3,1.3,1.2,1.3,308030,1.3,0.0,0.0,1.2,1.3,1.2,-0.1,-0.08,-1,1.28,1.26,1.31,1.51,1.63,2.97,1.52,2.99,True,False,False
2023-03-09,1678320000,1.2,1.3,1.2,1.2,32112,1.2,0.0,0.0,1.3,1.3,1.1,-0.1,-0.08,-1,1.26,1.25,1.29,1.5,1.62,2.95,1.51,2.97,True,False,False
2023-03-10,1678406400,1.2,1.3,1.1,1.1,240141,1.3,-0.2,-0.15,1.3,1.2,1.1,0.0,0.0,-1,1.22,1.24,1.27,1.49,1.61,2.93,1.5,2.95,True,False,False
2023-03-13,1678665600,1.1,1.2,1.1,1.1,74320,1.3,-0.2,-0.15,1.2,1.1,1.1,0.0,0.0,-1,1.2,1.23,1.24,1.48,1.6,2.91,1.49,2.93,True,False,False
2023-03-14,1678752000,1.2,1.2,1.1,1.1,52012,1.2,-0.1,-0.08,1.1,1.1,1.1,0.0,0.0,-1,1.16,1.22,1.23,1.47,1.59,2.88,1.48,2.91,True,False,False
2023-03-15,1678838400,1.1,1.2,1.1,1.1,531800,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.12,1.2,1.22,1.45,1.58,2.86,1.47,2.88,True,False,False
2023-03-16,1678924800,1.1,1.2,1.1,1.2,221755,1.1,0.1,0.09,1.1,1.1,1.3,0.1,0.08,1,1.12,1.19,1.22,1.44,1.57,2.84,1.45,2.86,True,False,False
2023-03-17,1679011200,1.3,1.3,1.3,1.3,232795,1.1,0.2,0.18,1.1,1.2,1.3,0.0,0.0,-1,1.16,1.19,1.23,1.44,1.56,2.82,1.44,2.84,True,False,False
2023-03-20,1679270400,1.3,1.4,1.2,1.3,348260,1.1,0.2,0.18,1.2,1.3,1.4,0.1,0.08,1,1.2,1.2,1.23,1.43,1.56,2.8,1.44,2.82,True,False,False
2023-03-21,1679356800,1.3,1.4,1.3,1.4,110298,1.2,0.2,0.17,1.3,1.3,1.3,-0.1,-0.07,-1,1.26,1.21,1.24,1.42,1.55,2.78,1.43,2.8,True,False,False
2023-03-22,1679443200,1.4,1.4,1.3,1.3,101200,1.3,0.0,0.0,1.3,1.4,1.3,0.0,0.0,-1,1.3,1.21,1.24,1.42,1.55,2.76,1.42,2.78,True,False,False
2023-03-23,1679529600,1.2,1.3,1.2,1.3,69196,1.3,0.0,0.0,1.4,1.3,1.3,0.0,0.0,-1,1.32,1.22,1.23,1.41,1.54,2.75,1.42,2.76,True,False,False
2023-03-24,1679616000,1.2,1.3,1.2,1.3,91905,1.4,-0.1,-0.07,1.3,1.3,1.4,0.1,0.08,1,1.32,1.24,1.24,1.4,1.54,2.73,1.41,2.75,True,False,False
2023-03-27,1679875200,1.3,1.4,1.2,1.4,349830,1.3,0.1,0.08,1.3,1.3,1.3,-0.1,-0.07,-1,1.34,1.27,1.25,1.4,1.54,2.71,1.4,2.73,True,False,False
2023-03-28,1679961600,1.3,1.4,1.3,1.3,295735,1.3,0.0,0.0,1.3,1.4,1.3,0.0,0.0,-1,1.32,1.29,1.25,1.4,1.53,2.7,1.4,2.71,True,False,False
2023-03-29,1680048000,1.2,1.3,1.2,1.3,986074,1.3,0.0,0.0,1.4,1.3,1.2,-0.1,-0.08,-1,1.32,1.31,1.26,1.39,1.53,2.69,1.4,2.7,True,False,False
2023-03-30,1680134400,1.2,1.3,1.2,1.2,146370,1.4,-0.2,-0.14,1.3,1.3,1.1,-0.1,-0.08,-1,1.3,1.31,1.25,1.38,1.52,2.67,1.39,2.69,True,False,False
2023-03-31,1680220800,1.2,1.3,1.1,1.1,416516,1.3,-0.2,-0.15,1.3,1.2,1.2,0.1,0.09,1,1.26,1.29,1.24,1.37,1.51,2.66,1.38,2.67,True,False,False
2023-04-03,1680480000,1.1,1.2,1.1,1.2,168537,1.3,-0.1,-0.08,1.2,1.1,1.3,0.1,0.08,1,1.22,1.28,1.24,1.36,1.51,2.65,1.37,2.66,True,False,False
2023-04-04,1680566400,1.3,1.3,1.2,1.3,565965,1.2,0.1,0.08,1.1,1.2,1.2,-0.1,-0.08,-1,1.22,1.27,1.24,1.35,1.5,2.64,1.36,2.65,True,False,False
2023-04-05,1680652800,1.3,1.4,1.2,1.2,286727,1.1,0.1,0.09,1.2,1.3,1.2,0.0,0.0,-1,1.2,1.26,1.23,1.35,1.5,2.63,1.35,2.64,True,False,False
2023-04-06,1680739200,1.2,1.3,1.2,1.2,414891,1.2,0.0,0.0,1.3,1.2,1.2,0.0,0.0,-1,1.2,1.25,1.23,1.34,1.49,2.61,1.35,2.63,True,False,False
2023-04-07,1680825600,1.2,1.3,1.2,1.2,237301,1.3,-0.1,-0.08,1.2,1.2,1.2,0.0,0.0,-1,1.22,1.24,1.24,1.33,1.49,2.6,1.34,2.61,True,False,False
2023-04-10,1681084800,1.2,1.3,1.1,1.2,106278,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.22,1.22,1.25,1.32,1.48,2.58,1.33,2.6,True,False,False
2023-04-11,1681171200,1.2,1.2,1.1,1.2,65600,1.2,0.0,0.0,1.2,1.2,1.1,-0.1,-0.08,-1,1.2,1.21,1.25,1.31,1.48,2.56,1.32,2.58,True,False,False
2023-04-12,1681257600,1.2,1.2,1.1,1.1,186890,1.2,-0.1,-0.08,1.2,1.2,1.2,0.1,0.09,1,1.18,1.19,1.25,1.3,1.47,2.54,1.31,2.56,True,False,False
2023-04-13,1681344000,1.2,1.2,1.2,1.2,183424,1.2,0.0,0.0,1.2,1.1,1.2,0.0,0.0,-1,1.18,1.19,1.25,1.29,1.47,2.52,1.3,2.54,True,False,False
2023-04-14,1681430400,1.2,1.2,1.1,1.2,54400,1.2,0.0,0.0,1.1,1.2,1.2,0.0,0.0,-1,1.18,1.2,1.24,1.28,1.47,2.51,1.29,2.52,True,False,False
2023-04-17,1681689600,1.1,1.2,1.1,1.2,152600,1.1,0.1,0.09,1.2,1.2,1.1,-0.1,-0.08,-1,1.18,1.2,1.24,1.27,1.47,2.49,1.28,2.51,True,False,False
2023-04-18,1681776000,1.2,1.2,1.1,1.1,251300,1.2,-0.1,-0.08,1.2,1.2,1.0,-0.1,-0.09,-1,1.16,1.18,1.23,1.26,1.46,2.47,1.27,2.49,True,False,False
2023-04-19,1681862400,1.1,1.2,1.0,1.0,102779,1.2,-0.2,-0.17,1.2,1.1,1.1,0.1,0.1,1,1.14,1.16,1.21,1.25,1.46,2.45,1.26,2.47,True,False,False
2023-04-20,1681948800,1.0,1.1,1.0,1.1,501812,1.2,-0.1,-0.08,1.1,1.0,1.1,0.0,0.0,-1,1.12,1.15,1.2,1.24,1.46,2.43,1.25,2.45,True,False,False
2023-04-21,1682035200,1.0,1.2,1.0,1.1,201004,1.1,0.0,0.0,1.0,1.1,1.0,-0.1,-0.09,-1,1.1,1.14,1.19,1.23,1.45,2.42,1.24,2.43,True,False,False
2023-04-24,1682294400,1.1,1.1,1.0,1.0,96509,1.0,0.0,0.0,1.1,1.1,1.0,0.0,0.0,-1,1.06,1.12,1.17,1.22,1.45,2.4,1.23,2.42,True,False,False
2023-05-09,1683590400,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.1,1.0,1.0,0.0,0.0,-1,1.04,1.1,1.16,1.21,1.44,2.38,1.22,2.4,True,False,False
2023-05-10,1683676800,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.0,1.0,1.0,0.0,0.0,-1,1.04,1.09,1.14,1.21,1.44,2.37,1.21,2.38,True,False,False
2023-05-11,1683763200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.048,0.05,0.05,1,1.02,1.07,1.13,1.2,1.43,2.35,1.21,2.37,True,False,False
2023-05-12,1683849600,1.0,1.2,0.9,1.048,426000,1.0,0.05,0.05,1.0,1.0,1.0,-0.05,-0.05,-1,1.01,1.05,1.13,1.2,1.42,2.34,1.2,2.35,True,False,False
2023-05-15,1684108800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.048,1.0,0.0,0.0,-1,1.01,1.03,1.12,1.19,1.41,2.32,1.2,2.34,True,False,False
2023-05-16,1684195200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.048,1.0,1.0,0.0,0.0,-1,1.01,1.02,1.1,1.19,1.4,2.3,1.19,2.32,True,False,False
2023-05-17,1684281600,1.0,1.0,1.0,1.0,0,1.048,-0.05,-0.05,1.0,1.0,1.0,0.0,0.0,-1,1.01,1.02,1.09,1.18,1.39,2.29,1.19,2.3,True,False,False
2023-05-18,1684368000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.976,-0.02,-0.02,-1,1.01,1.01,1.08,1.18,1.39,2.27,1.18,2.29,True,False,False
2023-05-19,1684454400,1.0,1.0,0.9,0.976,371773,1.0,-0.02,-0.02,1.0,1.0,1.0,0.02,0.02,1,1.0,1.0,1.07,1.17,1.38,2.25,1.18,2.27,True,False,False
2023-05-22,1684713600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,0.976,1.0,0.0,0.0,-1,1.0,1.0,1.06,1.17,1.37,2.24,1.17,2.25,True,False,False
2023-05-23,1684800000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.976,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.05,1.16,1.37,2.22,1.17,2.24,True,False,False
2023-05-24,1684886400,1.0,1.0,1.0,1.0,0,0.976,0.02,0.02,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.05,1.16,1.36,2.2,1.16,2.22,True,False,False
2023-05-25,1684972800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.933,-0.07,-0.07,-1,1.0,1.0,1.04,1.15,1.35,2.19,1.16,2.2,True,False,False
2023-05-26,1685059200,1.0,1.0,0.9,0.933,709350,1.0,-0.07,-0.07,1.0,1.0,0.9,-0.03,-0.03,-1,0.99,0.99,1.02,1.15,1.34,2.17,1.15,2.19,True,False,False
2023-05-29,1685318400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.933,0.9,0.0,0.0,-1,0.97,0.98,1.01,1.14,1.33,2.16,1.15,2.17,True,False,False
2023-05-30,1685404800,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.933,0.9,0.9,0.0,0.0,-1,0.95,0.97,1.0,1.13,1.32,2.14,1.14,2.16,True,False,False
2023-05-31,1685491200,0.9,0.9,0.9,0.9,0,0.933,-0.03,-0.03,0.9,0.9,0.9,0.0,0.0,-1,0.93,0.96,0.99,1.12,1.31,2.12,1.13,2.14,True,False,False
2023-06-01,1685577600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.91,0.95,0.98,1.12,1.31,2.11,1.12,2.12,True,False,False
2023-06-02,1685664000,1.0,1.0,1.0,1.0,753076,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.95,0.98,1.12,1.3,2.09,1.12,2.11,True,False,False
2023-06-05,1685923200,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.95,0.98,1.11,1.29,2.07,1.12,2.09,True,False,False
2023-06-06,1686009600,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.95,0.98,1.11,1.29,2.05,1.11,2.07,True,False,False
2023-06-07,1686096000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.95,0.98,1.11,1.28,2.04,1.11,2.05,True,False,False
2023-06-08,1686182400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,1.0,0.95,0.98,1.11,1.27,2.02,1.11,2.04,True,False,False
2023-06-09,1686268800,1.1,1.1,1.0,1.1,638130,1.0,0.1,0.1,1.0,1.0,1.1,0.0,0.0,-1,1.02,0.97,0.98,1.1,1.27,2.0,1.11,2.02,True,False,False
2023-06-12,1686528000,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.04,0.99,0.99,1.1,1.26,1.98,1.1,2.0,True,False,False
2023-06-13,1686614400,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.06,1.01,0.99,1.09,1.26,1.96,1.1,1.98,True,False,False
2023-06-14,1686700800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.03,1.0,1.09,1.25,1.94,1.09,1.96,True,False,False
2023-06-15,1686787200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.198,0.1,0.09,1,1.1,1.05,1.0,1.08,1.25,1.92,1.09,1.94,True,False,False
2023-06-16,1686873600,1.2,1.2,1.1,1.198,1496532,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.07,1.01,1.08,1.24,1.9,1.08,1.92,True,False,False
2023-06-19,1687132800,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.1,1.198,1.2,0.0,0.0,-1,1.14,1.09,1.02,1.08,1.24,1.88,1.08,1.9,True,False,False
2023-06-20,1687219200,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.198,1.2,1.2,0.0,0.0,-1,1.16,1.11,1.03,1.08,1.24,1.86,1.08,1.88,True,False,False
2023-06-21,1687305600,1.2,1.2,1.2,1.2,0,1.198,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.18,1.13,1.04,1.07,1.23,1.85,1.08,1.86,True,False,False
2023-06-22,1687392000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.221,0.02,0.02,1,1.2,1.15,1.05,1.07,1.23,1.83,1.07,1.85,True,False,False
2023-06-23,1687478400,1.1,1.3,1.1,1.221,693715,1.2,0.02,0.02,1.2,1.2,1.2,-0.02,-0.02,-1,1.2,1.16,1.07,1.08,1.22,1.81,1.07,1.83,True,False,False
2023-06-26,1687737600,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.221,1.2,0.0,0.0,-1,1.2,1.17,1.08,1.08,1.22,1.79,1.08,1.81,True,False,False
2023-06-27,1687824000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.221,1.2,1.2,0.0,0.0,-1,1.2,1.18,1.1,1.07,1.21,1.78,1.08,1.79,True,False,False
2023-06-28,1687910400,1.2,1.2,1.2,1.2,0,1.221,-0.02,-0.02,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.19,1.11,1.07,1.21,1.76,1.07,1.78,True,False,False
2023-06-29,1687996800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.101,-0.1,-0.08,-1,1.2,1.2,1.13,1.07,1.21,1.75,1.07,1.76,True,False,False
2023-06-30,1688083200,1.1,1.2,1.1,1.101,348110,1.2,-0.1,-0.08,1.2,1.2,1.1,-0.0,-0.0,-1,1.18,1.19,1.13,1.07,1.2,1.73,1.07,1.75,True,False,False
2023-07-03,1688342400,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.2,1.101,1.1,0.0,0.0,-1,1.16,1.18,1.14,1.07,1.2,1.71,1.07,1.73,True,False,False
2023-07-04,1688428800,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.101,1.1,1.1,0.0,0.0,-1,1.14,1.17,1.14,1.07,1.19,1.7,1.07,1.71,True,False,False
2023-07-05,1688515200,1.1,1.1,1.1,1.1,0,1.101,-0.0,-0.0,1.1,1.1,1.1,0.0,0.0,-1,1.12,1.16,1.15,1.07,1.18,1.68,1.07,1.7,True,False,False
2023-07-06,1688601600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.019,-0.08,-0.07,-1,1.1,1.15,1.15,1.07,1.18,1.66,1.07,1.68,True,False,False
2023-07-07,1688688000,1.2,1.2,1.0,1.019,1019300,1.1,-0.08,-0.07,1.1,1.1,1.0,-0.02,-0.02,-1,1.08,1.13,1.15,1.06,1.17,1.65,1.07,1.66,True,False,False
2023-07-10,1688947200,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.1,1.019,1.0,0.0,0.0,-1,1.06,1.11,1.14,1.06,1.17,1.63,1.06,1.65,True,False,False
2023-07-11,1689033600,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.019,1.0,1.0,0.0,0.0,-1,1.04,1.09,1.14,1.06,1.16,1.61,1.06,1.63,True,False,False
2023-07-12,1689120000,1.0,1.0,1.0,1.0,0,1.019,-0.02,-0.02,1.0,1.0,1.0,0.0,0.0,-1,1.02,1.07,1.13,1.06,1.15,1.6,1.06,1.61,True,False,False
2023-07-13,1689206400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.095,0.09,0.09,1,1.0,1.05,1.13,1.05,1.15,1.58,1.06,1.6,True,False,False
2023-07-14,1689292800,1.0,1.1,0.9,1.095,1129334,1.0,0.09,0.09,1.0,1.0,1.1,0.01,0.01,1,1.02,1.05,1.12,1.05,1.14,1.57,1.05,1.58,True,False,False
2023-07-17,1689552000,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.0,1.095,1.1,0.0,0.0,-1,1.04,1.05,1.12,1.06,1.14,1.55,1.05,1.57,True,False,False
2023-07-18,1689638400,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.095,1.1,1.1,0.0,0.0,-1,1.06,1.05,1.11,1.06,1.13,1.54,1.06,1.55,True,False,False
2023-07-19,1689724800,1.1,1.1,1.1,1.1,0,1.095,0.01,0.01,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.05,1.11,1.06,1.13,1.53,1.06,1.54,True,False,False
2023-07-20,1689811200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.084,-0.02,-0.02,-1,1.1,1.05,1.1,1.06,1.13,1.51,1.06,1.53,True,False,False
2023-07-21,1689897600,1.1,1.2,1.0,1.084,170205,1.1,-0.02,-0.02,1.1,1.1,1.1,0.02,0.02,1,1.1,1.06,1.09,1.06,1.13,1.5,1.06,1.51,True,False,False
2023-07-24,1690156800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.084,1.1,0.0,0.0,-1,1.1,1.07,1.09,1.06,1.13,1.49,1.06,1.5,True,False,False
2023-07-25,1690243200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.084,1.1,1.1,0.0,0.0,-1,1.1,1.08,1.08,1.07,1.13,1.48,1.06,1.49,True,False,False
2023-07-26,1690329600,1.1,1.1,1.1,1.1,0,1.084,0.02,0.02,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.09,1.08,1.07,1.13,1.46,1.07,1.48,True,False,False
2023-07-27,1690416000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.16,0.06,0.05,1,1.1,1.1,1.07,1.07,1.12,1.45,1.07,1.46,True,False,False
2023-07-28,1690502400,1.1,1.2,1.0,1.16,415394,1.1,0.06,0.05,1.1,1.1,1.2,0.04,0.03,1,1.11,1.1,1.08,1.07,1.12,1.44,1.07,1.45,True,False,False
2023-07-31,1690761600,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.1,1.16,1.2,0.0,0.0,-1,1.13,1.11,1.08,1.08,1.12,1.43,1.07,1.44,True,False,False
2023-08-01,1690848000,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.16,1.2,1.2,0.0,0.0,-1,1.15,1.12,1.09,1.08,1.12,1.42,1.08,1.43,True,False,False
