date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2021-06-22,1624320000,50.8,51.3,50.3,50.9,17224200,50.2,0.6999999999999957,0.013944223107569636,51.0,50.4,51.1,0.20000000000000284,0.003929273084479427,1,50.64,51.17,51.989999999999995,47.718,43.12650000000001,34.1475
2021-06-23,1624406400,51.1,52.1,50.6,51.1,13102300,51.0,0.10000000000000142,0.001960784313725518,50.4,50.9,50.9,-0.20000000000000284,-0.003913894324853284,-1,50.72,51.2,51.90500000000001,47.908,43.275499999999994,34.2945
2021-06-24,1624492800,51.3,51.7,50.6,50.9,10692100,50.4,0.5,0.00992063492063492,50.9,51.1,51.6,0.7000000000000028,0.013752455795677855,1,50.86,51.279999999999994,51.88000000000001,48.083,43.42150000000001,34.439
2021-06-25,1624579200,51.0,51.6,50.4,51.6,10947700,50.9,0.7000000000000028,0.013752455795677855,51.1,50.9,53.6,2.0,0.03875968992248062,1,50.980000000000004,51.18,51.81,48.283,43.579499999999996,34.58775
2021-06-28,1624838400,52.5,54.0,52.2,53.6,25721100,51.1,2.5,0.04892367906066536,50.9,51.6,53.5,-0.10000000000000142,-0.0018656716417910712,-1,51.620000000000005,51.27,51.80499999999999,48.519,43.7655,34.74975
2021-06-29,1624924800,53.6,53.8,52.8,53.5,16059200,50.9,2.6000000000000014,0.051080550098231856,51.6,53.6,52.7,-0.7999999999999972,-0.01495327102803733,-1,52.14,51.39,51.825,48.771,43.9655,34.90975
2021-06-30,1625011200,53.4,53.8,52.6,52.7,11461700,51.6,1.1000000000000014,0.02131782945736437,53.6,53.5,53.3,0.5999999999999943,0.01138519924098661,1,52.46,51.589999999999996,51.82000000000001,49.016000000000005,44.1805,35.06725
2021-07-01,1625097600,52.9,53.5,52.1,53.3,19326700,53.6,-0.30000000000000426,-0.005597014925373214,53.5,52.7,54.3,1.0,0.01876172607879925,1,52.94,51.9,51.74499999999999,49.25,44.3935,35.2265
2021-07-02,1625184000,54.2,54.9,53.6,54.3,29377200,53.5,0.7999999999999972,0.01495327102803733,52.7,53.3,58.0,3.700000000000003,0.06813996316758754,1,53.48,52.23,51.730000000000004,49.513000000000005,44.6145,35.3915
2021-07-05,1625443200,54.8,58.1,53.8,58.0,47547200,52.7,5.299999999999997,0.10056925996204928,53.3,54.3,54.0,-4.0,-0.06896551724137931,-1,54.35999999999999,52.989999999999995,52.010000000000005,49.87,44.8545,35.574
2021-07-06,1625529600,54.0,58.6,54.0,54.0,23008200,53.3,0.7000000000000028,0.01313320825515953,54.3,58.0,56.6,2.6000000000000014,0.048148148148148176,1,54.459999999999994,53.3,52.235,50.14,45.0445,35.73725
2021-07-07,1625616000,55.0,56.6,53.6,56.6,37766000,54.3,2.3000000000000043,0.042357274401473376,58.0,54.0,56.6,0.0,0.0,-1,55.239999999999995,53.85,52.525,50.483000000000004,45.26049999999999,35.91325
2021-07-08,1625702400,55.8,57.4,55.6,56.6,27362400,58.0,-1.3999999999999986,-0.024137931034482734,54.0,56.6,56.6,0.0,0.0,-1,55.9,54.42,52.85,50.825,45.4635,36.08975
2021-07-09,1625788800,56.1,58.5,55.6,56.6,38234300,54.0,2.6000000000000014,0.048148148148148176,56.6,56.6,53.5,-3.1000000000000014,-0.054770318021201435,-1,56.36,54.92,53.05,51.158,45.679500000000004,36.26375
2021-07-12,1626048000,55.5,56.5,52.7,53.5,58235500,56.6,-3.1000000000000014,-0.054770318021201435,56.6,56.6,53.9,0.3999999999999986,0.007476635514018665,1,55.46,54.910000000000004,53.089999999999996,51.408,45.85450000000001,36.41975
2021-07-13,1626134400,54.1,54.3,52.8,53.9,20072400,56.6,-2.700000000000003,-0.04770318021201418,56.6,53.5,51.0,-2.8999999999999986,-0.053803339517625205,-1,55.44,54.95,53.169999999999995,51.618,46.009499999999996,36.5775
2021-07-14,1626220800,53.7,53.8,50.6,51.0,33443400,56.6,-5.600000000000001,-0.09893992932862193,53.5,53.9,52.1,1.1000000000000014,0.02156862745098042,1,54.32000000000001,54.779999999999994,53.185,51.718999999999994,46.130500000000005,36.721
2021-07-15,1626307200,51.0,53.2,50.8,52.1,20322400,53.5,-1.3999999999999986,-0.026168224299065394,53.9,51.0,51.6,-0.5,-0.009596928982725527,-1,53.419999999999995,54.660000000000004,53.279999999999994,51.818999999999996,46.264500000000005,36.869249999999994
2021-07-16,1626393600,52.6,52.9,51.6,51.6,13987500,53.9,-2.299999999999997,-0.042671614100185475,51.0,52.1,48.0,-3.6000000000000014,-0.06976744186046514,-1,52.42,54.39000000000001,53.31,51.91,46.3945,37.01525
2021-07-19,1626652800,50.0,50.9,48.0,48.0,39327900,51.0,-3.0,-0.058823529411764705,52.1,51.6,49.5,1.5,0.03125,1,51.32000000000001,53.39000000000001,53.19,51.907999999999994,46.476499999999994,37.141
2021-07-20,1626739200,48.3,49.6,47.0,49.5,23861200,52.1,-2.6000000000000014,-0.04990403071017277,51.6,48.0,50.3,0.7999999999999972,0.016161616161616103,1,50.440000000000005,52.94000000000001,53.120000000000005,51.95799999999999,46.5805,37.275749999999995
2021-07-21,1626825600,50.6,51.4,49.6,50.3,18598700,51.6,-1.3000000000000043,-0.025193798449612486,48.0,49.5,51.1,0.8000000000000043,0.01590457256461241,1,50.3,52.31,53.08,51.979,46.691,37.41425
2021-07-22,1626912000,50.1,51.5,49.8,51.1,13886900,48.0,3.1000000000000014,0.06458333333333337,49.5,50.3,49.5,-1.6000000000000014,-0.03131115459882586,-1,50.1,51.760000000000005,53.089999999999996,52.041,46.8,37.555749999999996
2021-07-23,1626998400,50.6,51.1,49.5,49.5,20067800,49.5,0.0,0.0,50.3,51.1,49.0,-0.5,-0.010101010101010102,-1,49.68,51.05,52.985,52.058,46.89200000000001,37.6905
2021-07-26,1627257600,49.0,49.65,48.7,49.0,14424400,50.3,-1.2999999999999972,-0.025844930417494975,51.1,49.5,49.75,0.75,0.015306122448979591,1,49.88,50.6,52.754999999999995,52.080999999999996,46.978500000000004,37.82275
2021-07-27,1627344000,50.0,50.3,49.55,49.75,13266100,51.1,-1.3500000000000014,-0.026418786692759322,49.5,49.0,49.7,-0.04999999999999716,-0.0010050251256280836,-1,49.93,50.184999999999995,52.567499999999995,52.108999999999995,47.0855,37.9595
2021-07-28,1627430400,49.75,50.3,49.5,49.7,7468600,49.5,0.20000000000000284,0.004040404040404098,49.0,49.75,50.6,0.8999999999999986,0.018108651911468782,1,49.81,50.055,52.4175,52.101000000000006,47.1905,38.099000000000004
2021-07-29,1627516800,50.1,50.8,50.0,50.6,12542100,49.0,1.6000000000000014,0.03265306122448983,49.75,49.7,51.1,0.5,0.009881422924901186,1,49.71,49.905,52.282500000000006,52.10900000000001,47.30799999999999,38.24525
2021-07-30,1627603200,50.7,51.6,50.5,51.1,16932500,49.75,1.3500000000000014,0.02713567839195983,49.7,50.6,50.8,-0.30000000000000426,-0.005870841487279926,-1,50.03,49.855000000000004,52.1225,52.115,47.4295,38.394
2021-08-02,1627862400,51.0,51.4,50.6,50.8,14030000,49.7,1.0999999999999943,0.02213279678068399,50.6,51.1,51.8,1.0,0.01968503937007874,1,50.39,50.135000000000005,51.7625,52.113,47.5445,38.542
2021-08-03,1627948800,50.8,52.0,50.8,51.8,22927700,50.6,1.1999999999999957,0.02371541501976276,51.1,50.8,52.0,0.20000000000000284,0.003861003861003916,1,50.8,50.364999999999995,51.652499999999996,52.117,47.661,38.693999999999996
2021-08-04,1628035200,52.5,52.6,51.8,52.0,19177300,51.1,0.8999999999999986,0.0176125244618395,50.8,51.8,52.5,0.5,0.009615384615384616,1,51.260000000000005,50.535,51.4225,52.10099999999999,47.7805,38.83975
2021-08-05,1628121600,51.9,52.7,51.7,52.5,12021200,50.8,1.7000000000000028,0.03346456692913392,51.8,52.0,51.8,-0.7000000000000028,-0.013333333333333388,-1,51.64,50.675,51.217499999999994,52.123000000000005,47.904500000000006,38.988
2021-08-06,1628208000,52.5,53.2,51.8,51.8,16084300,51.8,0.0,0.0,52.0,52.5,52.5,0.7000000000000028,0.01351351351351357,1,51.779999999999994,50.905,50.9775,52.099000000000004,48.023999999999994,39.13375
2021-08-09,1628467200,51.5,52.7,51.3,52.5,15208100,52.0,0.5,0.009615384615384616,52.5,51.8,52.3,-0.20000000000000284,-0.0038095238095238637,-1,52.120000000000005,51.25500000000001,50.927499999999995,52.075,48.145999999999994,39.28125
2021-08-10,1628553600,53.0,53.0,51.9,52.3,12265300,52.5,-0.20000000000000284,-0.0038095238095238637,51.8,52.5,52.3,0.0,0.0,-1,52.21999999999999,51.510000000000005,50.8475,52.059,48.2495,39.423249999999996
2021-08-11,1628640000,52.3,53.5,51.9,52.3,20471000,51.8,0.5,0.009652509652509652,52.5,52.3,52.0,-0.29999999999999716,-0.005736137667303961,-1,52.279999999999994,51.769999999999996,50.9125,52.049,48.3525,39.566
2021-08-12,1628726400,52.4,53.0,52.0,52.0,11779000,52.5,-0.5,-0.009523809523809525,52.3,52.3,52.2,0.20000000000000284,0.003846153846153901,1,52.17999999999999,51.910000000000004,50.9075,51.993,48.4595,39.70625
2021-08-13,1628812800,52.0,52.2,51.1,52.2,15402000,52.3,-0.09999999999999432,-0.00191204588910123,52.3,52.0,54.0,1.7999999999999972,0.0344827586206896,1,52.260000000000005,52.019999999999996,50.93749999999999,51.945,48.577,39.84725
2021-08-16,1629072000,52.3,54.4,52.1,54.0,30299500,52.3,1.7000000000000028,0.03250478011472281,52.0,52.2,53.3,-0.7000000000000028,-0.012962962962963016,-1,52.56,52.339999999999996,51.2375,51.977,48.724,40.0005
2021-08-17,1629158400,54.3,54.7,52.8,53.3,16002700,52.0,1.2999999999999972,0.024999999999999946,52.2,54.0,52.8,-0.5,-0.009380863039399626,-1,52.760000000000005,52.489999999999995,51.427499999999995,52.053000000000004,48.8635,40.1505
2021-08-18,1629244800,53.0,53.5,52.5,52.8,12905800,52.2,0.5999999999999943,0.011494252873563109,54.0,53.3,53.0,0.20000000000000284,0.0037878787878788418,1,52.86,52.57000000000001,51.552499999999995,52.093,48.9975,40.3025
2021-08-19,1629331200,52.5,53.3,52.1,53.0,18765300,54.0,-1.0,-0.018518518518518517,53.3,52.8,50.5,-2.5,-0.04716981132075472,-1,53.06,52.620000000000005,51.6475,52.151,49.132,40.4585
2021-08-20,1629417600,52.8,53.0,49.8,50.5,31461200,53.3,-2.799999999999997,-0.05253283302063785,52.8,53.0,48.75,-1.75,-0.034653465346534656,-1,52.71999999999999,52.489999999999995,51.697500000000005,52.10900000000001,49.23650000000001,40.60425
2021-08-23,1629676800,50.3,50.8,48.75,48.75,26003500,52.8,-4.049999999999997,-0.0767045454545454,53.0,50.5,49.0,0.25,0.005128205128205128,1,51.669999999999995,52.114999999999995,51.685,52.03,49.32,40.74100000000001
2021-08-24,1629763200,48.75,49.2,48.4,49.0,16213400,53.0,-4.0,-0.07547169811320754,50.5,48.75,49.15,0.14999999999999858,0.003061224489795889,1,50.81,51.785000000000004,51.6475,51.964000000000006,49.4,40.876000000000005
2021-08-25,1629849600,48.9,49.2,48.5,49.15,9431100,50.5,-1.3500000000000014,-0.02673267326732676,48.75,49.0,48.3,-0.8500000000000014,-0.017293997965412033,-1,50.08,51.46999999999999,51.620000000000005,51.93299999999999,49.479,41.010999999999996
2021-08-26,1629936000,49.3,49.35,48.2,48.3,10111900,48.75,-0.45000000000000284,-0.009230769230769289,49.0,49.15,48.05,-0.25,-0.005175983436853002,-1,49.14,51.1,51.504999999999995,51.895,49.547,41.143499999999996
2021-08-27,1630022400,47.8,48.15,47.0,48.05,19689500,49.0,-0.9500000000000028,-0.019387755102040875,49.15,48.3,49.2,1.1500000000000057,0.023933402705515208,1,48.65,50.684999999999995,51.3525,51.836000000000006,49.6055,41.275749999999995
2021-08-30,1630281600,48.6,49.4,48.1,49.2,12298900,49.15,0.05000000000000426,0.0010172939979654987,48.3,48.05,48.5,-0.7000000000000028,-0.01422764227642282,-1,48.739999999999995,50.205,51.2725,51.812,49.6755,41.4115
2021-08-31,1630368000,49.5,49.5,47.0,48.5,7773900,48.3,0.20000000000000284,0.004140786749482461,48.05,49.2,48.3,-0.20000000000000284,-0.004123711340206244,-1,48.64,49.725,51.1075,51.763999999999996,49.74100000000001,41.543499999999995
2021-09-01,1630454400,48.2,48.95,48.2,48.3,8530000,48.05,0.25,0.005202913631633715,49.2,48.5,48.95,0.6500000000000057,0.013457556935817924,1,48.470000000000006,49.275,50.9225,51.708,49.808,41.675
2021-09-06,1630886400,48.65,48.95,47.9,48.95,12880500,49.2,-0.25,-0.00508130081300813,48.5,48.3,49.65,0.6999999999999957,0.014300306435137808,1,48.6,48.870000000000005,50.745,51.669,49.876000000000005,41.80825
2021-09-07,1630972800,49.05,50.4,49.05,49.65,11611100,48.5,1.1499999999999986,0.02371134020618554,48.3,48.95,48.8,-0.8500000000000014,-0.017119838872104762,-1,48.92,48.785000000000004,50.6375,51.63,49.9565,41.941500000000005
2021-09-08,1631059200,49.6,49.65,48.6,48.8,7150900,48.3,0.5,0.010351966873706004,48.95,49.65,49.3,0.5,0.010245901639344263,1,48.839999999999996,48.790000000000006,50.4525,51.534,50.0265,42.071000000000005
2021-09-09,1631145600,48.5,49.5,48.5,49.3,7854400,48.95,0.3499999999999943,0.007150153217568831,49.65,48.8,49.3,0.0,0.0,-1,49.0,48.82,50.3025,51.45,50.1105,42.20075
2021-09-10,1631232000,49.8,49.8,49.0,49.3,7222000,49.65,-0.3500000000000014,-0.007049345417925507,48.8,49.3,48.95,-0.3499999999999943,-0.0070993914807301085,-1,49.199999999999996,48.834999999999994,50.152499999999996,51.382000000000005,50.199000000000005,42.3305
2021-09-13,1631491200,49.15,49.45,48.9,48.95,6802200,48.8,0.15000000000000568,0.0030737704918033953,49.3,49.3,48.5,-0.45000000000000284,-0.009193054136874419,-1,49.2,48.89999999999999,50.0,51.295,50.2725,42.45825
2021-09-14,1631577600,48.95,49.1,48.5,48.5,6142500,49.3,-0.7999999999999972,-0.01622718052738331,49.3,48.95,48.4,-0.10000000000000142,-0.002061855670103122,-1,48.97,48.945,49.815000000000005,51.178999999999995,50.346000000000004,42.58375
2021-09-15,1631664000,48.2,48.8,48.1,48.4,5037600,49.3,-0.8999999999999986,-0.01825557809330626,48.95,48.5,49.1,0.7000000000000028,0.014462809917355431,1,48.89,48.865,49.535000000000004,50.986999999999995,50.42849999999999,42.707750000000004
2021-09-16,1631750400,48.9,49.15,48.6,49.1,5523500,48.95,0.14999999999999858,0.0030643513789580914,48.5,48.4,49.75,0.6499999999999986,0.013238289205702618,1,48.85,48.925,49.325,50.888999999999996,50.5145,42.835
2021-09-17,1631836800,49.2,49.9,49.2,49.75,8274500,48.5,1.25,0.02577319587628866,48.4,49.1,50.7,0.9500000000000028,0.01909547738693473,1,48.940000000000005,49.07,49.1725,50.751999999999995,50.6175,42.96575
2021-09-20,1632096000,50.5,51.6,50.1,50.7,13074700,48.4,2.3000000000000043,0.047520661157024885,49.1,49.75,50.4,-0.30000000000000426,-0.0059171597633136935,-1,49.29,49.245000000000005,49.0575,50.63399999999999,50.7295,43.10125
2021-09-21,1632182400,50.1,50.9,49.75,50.4,10058100,49.1,1.2999999999999972,0.026476578411405237,49.75,50.7,50.5,0.10000000000000142,0.001984126984127012,1,49.67,49.32,49.052499999999995,50.51,50.834,43.23474999999999
2021-09-22,1632268800,50.9,50.9,49.9,50.5,4960100,49.75,0.75,0.01507537688442211,50.7,50.4,50.2,-0.29999999999999716,-0.005940594059405884,-1,50.089999999999996,49.489999999999995,49.14,50.45,50.929,43.36675
2021-09-23,1632355200,50.6,51.3,50.0,50.2,8627900,50.7,-0.5,-0.009861932938856016,50.4,50.5,50.6,0.3999999999999986,0.007968127490039813,1,50.31,49.58,49.2,50.376000000000005,50.997,43.495250000000006
2021-09-24,1632441600,50.7,51.5,50.3,50.6,7364700,50.4,0.20000000000000284,0.003968253968254024,50.5,50.2,49.5,-1.1000000000000014,-0.021739130434782636,-1,50.480000000000004,49.71,49.2725,50.368,51.043499999999995,43.62275
2021-09-27,1632700800,50.7,51.1,49.5,49.5,6850300,50.5,-1.0,-0.019801980198019802,50.2,50.6,49.8,0.29999999999999716,0.006060606060606003,1,50.24,49.765,49.332499999999996,50.316,51.0675,43.745250000000006
2021-09-28,1632787200,49.3,49.85,48.8,49.8,5568700,50.2,-0.4000000000000057,-0.007968127490039953,50.6,49.5,49.4,-0.3999999999999986,-0.008032128514056196,-1,50.12,49.895,49.42,50.279999999999994,51.095,43.87025
2021-09-29,1632873600,49.2,49.75,48.9,49.4,5676700,50.6,-1.2000000000000028,-0.0237154150197629,49.5,49.8,49.6,0.20000000000000284,0.004048582995951474,1,49.9,49.995,49.42999999999999,50.308,51.108000000000004,43.992
2021-09-30,1632960000,49.7,50.4,49.6,49.6,5275100,49.5,0.10000000000000142,0.002020202020202049,49.8,49.4,49.0,-0.6000000000000014,-0.012096774193548416,-1,49.78,50.045,49.485,50.30999999999999,51.13399999999999,44.115
2021-10-01,1633046400,49.6,49.8,48.9,49.0,6502800,49.8,-0.7999999999999972,-0.016064257028112393,49.4,49.6,48.35,-0.6499999999999986,-0.013265306122448951,-1,49.459999999999994,49.970000000000006,49.519999999999996,50.284,51.131499999999996,44.23125
2021-10-04,1633305600,48.8,48.95,48.3,48.35,9510600,49.4,-1.0499999999999972,-0.021255060728744883,49.6,49.0,49.1,0.75,0.015511892450879007,1,49.23,49.735,49.489999999999995,50.229000000000006,51.135,44.346500000000006
2021-10-05,1633392000,48.6,49.2,48.6,49.1,5889900,49.6,-0.5,-0.010080645161290322,49.0,48.35,50.3,1.1999999999999957,0.0244399185336048,1,49.09,49.605000000000004,49.4625,50.221000000000004,51.1395,44.46375
2021-10-06,1633478400,49.45,50.5,49.2,50.3,8579800,49.0,1.2999999999999972,0.026530612244897903,48.35,49.1,50.0,-0.29999999999999716,-0.005964214711729566,-1,49.269999999999996,49.585,49.5375,50.247,51.163999999999994,44.584250000000004
2021-10-07,1633564800,50.6,50.8,50.0,50.0,5414900,48.35,1.6499999999999986,0.034126163391933785,49.1,50.3,50.7,0.7000000000000028,0.014000000000000058,1,49.35,49.565000000000005,49.5725,50.251999999999995,51.1805,44.703500000000005
2021-10-08,1633651200,50.1,50.9,50.0,50.7,7634900,49.1,1.6000000000000014,0.03258655804480654,50.3,50.0,53.0,2.299999999999997,0.04536489151873761,1,49.690000000000005,49.575,49.6425,50.272,51.186499999999995,44.81725
2021-10-11,1633910400,51.0,53.0,51.0,53.0,23096400,50.3,2.700000000000003,0.05367793240556666,50.0,50.7,53.0,0.0,0.0,-1,50.620000000000005,49.925,49.845,50.32,51.2145,44.9405
2021-10-12,1633996800,53.4,53.4,52.6,53.0,14216500,50.0,3.0,0.06,50.7,53.0,52.4,-0.6000000000000014,-0.011320754716981159,-1,51.4,50.245,50.07,50.358000000000004,51.2365,45.05950000000001
2021-10-13,1634083200,53.0,53.2,52.3,52.4,14188100,50.7,1.6999999999999957,0.03353057199211037,53.0,53.0,52.5,0.10000000000000142,0.0019083969465649127,1,51.82000000000001,50.545,50.269999999999996,50.39,51.25150000000001,45.174499999999995
2021-10-14,1634169600,52.5,53.0,52.2,52.5,19788700,53.0,-0.5,-0.009433962264150943,53.0,52.4,52.6,0.10000000000000142,0.0019047619047619319,1,52.32000000000001,50.834999999999994,50.44,50.404,51.2605,45.291000000000004
2021-10-15,1634256000,52.9,52.9,52.3,52.6,11950400,53.0,-0.3999999999999986,-0.007547169811320728,52.4,52.5,52.9,0.29999999999999716,0.005703422053231885,1,52.7,51.195,50.582499999999996,50.416000000000004,51.2585,45.4105
2021-10-18,1634515200,53.2,53.6,52.7,52.9,15018000,52.4,0.5,0.009541984732824428,52.5,52.6,52.7,-0.19999999999999574,-0.0037807183364838514,-1,52.67999999999999,51.65,50.6925,50.42400000000001,51.273500000000006,45.535250000000005
2021-10-19,1634601600,52.9,53.0,52.0,52.7,14167300,52.5,0.20000000000000284,0.0038095238095238637,52.6,52.9,53.2,0.5,0.009487666034155597,1,52.620000000000005,52.010000000000005,50.807500000000005,50.442,51.2705,45.650999999999996
2021-10-20,1634688000,52.8,53.9,52.5,53.2,22695300,52.6,0.6000000000000014,0.011406844106463905,52.9,52.7,52.9,-0.30000000000000426,-0.005639097744360982,-1,52.78000000000001,52.3,50.9425,50.455999999999996,51.2655,45.7685
2021-10-21,1634774400,54.0,54.0,52.9,52.9,15317400,52.9,0.0,0.0,52.7,53.2,52.3,-0.6000000000000014,-0.011342155009451823,-1,52.86,52.589999999999996,51.0775,50.468,51.2635,45.88425
2021-10-22,1634860800,52.9,53.0,52.2,52.3,11640600,52.7,-0.4000000000000057,-0.007590132827324586,53.2,52.9,50.9,-1.3999999999999986,-0.026768642447418712,-1,52.8,52.75,51.1625,50.468,51.2585,45.99625
2021-10-25,1635120000,52.1,52.1,50.8,50.9,28527000,53.2,-2.3000000000000043,-0.043233082706767,52.9,52.3,51.0,0.10000000000000142,0.0019646365422397137,1,52.4,52.54,51.2325,50.446000000000005,51.2195,46.09325
2021-10-26,1635206400,50.4,51.0,49.95,51.0,20157800,52.9,-1.8999999999999986,-0.03591682419659733,52.3,50.9,51.5,0.5,0.00980392156862745,1,52.06,52.339999999999996,51.292500000000004,50.422000000000004,51.1835,46.18325
2021-10-27,1635292800,51.2,51.8,50.9,51.5,16750100,52.3,-0.7999999999999972,-0.015296367112810653,50.9,51.0,51.8,0.29999999999999716,0.005825242718446547,1,51.720000000000006,52.25,51.3975,50.37200000000001,51.174499999999995,46.2755
2021-10-28,1635379200,52.0,52.1,51.5,51.8,13859600,50.9,0.8999999999999986,0.017681728880157142,51.0,51.5,51.6,-0.19999999999999574,-0.003861003861003779,-1,51.5,52.17999999999999,51.50750000000001,50.342,51.1975,46.3685
2021-10-29,1635465600,51.9,52.0,51.3,51.6,12744400,51.0,0.6000000000000014,0.011764705882352969,51.5,51.8,51.6,0.0,0.0,-1,51.36,52.08,51.6375,50.31799999999999,51.2055,46.453500000000005
