date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2014-04-22,1398124800,13.39,13.947,13.038,13.947,3549090,13.088,13.592,-0.35,-0.0250950025095002,-1,13.997800000000002,14.6292,14.641750000000002,13.83182,11.672050000000002,10.022185,13.897,13.897,14.655,-0.35,-0.71,-0.02509500250950025,-19.64
2014-04-23,1398211200,13.897,14.048,13.542,13.592,1936580,13.947,13.643,0.05,0.0036786344908769,1,13.8358,14.477500000000001,14.593700000000002,13.867159999999998,11.720550000000001,10.048165000000001,13.088,13.088,13.897,0.05,-0.3,0.0036786344908769867,-45.31
2014-04-24,1398297600,13.493,13.795,13.441,13.643,1572780,13.592,13.745,0.1,0.0073297661804588,1,13.6334,14.285300000000001,14.5684,13.8934,11.76905,10.0744,13.947,13.947,13.088,0.1,0.56,0.007329766180458844,24.36
2014-04-25,1398384000,13.643,13.846,13.643,13.745,1893200,13.643,13.493,-0.25,-0.018188432157148,-1,13.603,14.108500000000001,14.53555,13.921679999999999,11.817559999999999,10.101145,13.592,13.592,13.947,-0.25,-0.2,-0.018188432157148056,-68.72
2014-04-28,1398643200,13.795,13.846,13.493,13.493,1760820,13.745,13.493,0.0,0.0,-1,13.684000000000001,13.916599999999999,14.46985,13.94292,11.862540000000001,10.127105,13.643,13.643,13.592,0.0,-0.1,0.0,-134.93
2014-04-29,1398729600,13.34,13.592,13.29,13.493,1039120,13.493,12.633,-0.86,-0.0637367523901282,-1,13.593200000000001,13.7955,14.391549999999999,13.96616,11.908029999999998,10.1533,13.745,13.745,13.643,-0.86,-0.15,-0.06373675239012822,-89.95
2014-05-05,1399248000,13.493,13.592,12.633,12.633,3163770,13.493,12.38,-0.25,-0.0197894403546267,-1,13.4014,13.6186,14.288,13.967160000000002,11.945419999999999,10.17496,13.493,13.493,13.745,-0.25,-1.11,-0.01978944035462677,-11.38
2014-05-06,1399334400,12.633,12.633,11.825,12.38,5527320,12.633,12.228,-0.15,-0.0121163166397415,-1,13.1488,13.3911,14.17935,13.955,11.98129,10.1944,13.493,13.493,13.493,-0.15,-1.11,-0.012116316639741517,-11.15
2014-05-07,1399420800,12.481,12.583,12.128,12.228,1311850,12.38,11.422,-0.81,-0.0662414131501472,-1,12.845400000000001,13.224200000000002,14.053,13.95196,12.01615,10.21236,12.633,12.633,13.493,-0.81,-1.27,-0.06624141315014721,-9.63
2014-05-08,1399507200,11.926,11.926,11.422,11.422,5056960,12.228,11.47,0.05,0.0043775170723165,1,12.4312,13.057599999999999,13.888899999999998,13.925699999999999,12.04042,10.226289999999999,12.38,12.38,12.633,0.05,-1.21,0.0043775170723165824,-9.44
2014-05-09,1399593600,11.37,11.622,11.066,11.47,4512210,11.422,10.713,-0.76,-0.066259808195292,-1,12.0266,12.809899999999999,13.719550000000002,13.888300000000001,12.064660000000002,10.24046,12.228,12.228,12.38,-0.76,-0.91,-0.06625980819529206,-12.6
2014-05-12,1399852800,11.016,11.117,10.713,10.713,2842040,11.47,10.005,-0.71,-0.0662746196210211,-1,11.6426,12.522,13.49975,13.83172,12.080319999999999,10.25061,11.422,11.422,12.228,-0.71,-1.52,-0.06627461962102119,-7.05
2014-05-13,1399939200,10.713,10.713,10.005,10.005,4406330,10.713,10.663,0.66,0.0659670164917541,1,11.167599999999998,12.158199999999999,13.22175,13.75998,12.0889,10.257455,11.47,11.47,11.422,0.66,-1.42,0.06596701649175413,-7.05
2014-05-14,1400025600,10.005,10.663,10.005,10.663,3370380,10.005,10.358,-0.3,-0.028134671293257,-1,10.854600000000001,11.85,12.979249999999999,13.71048,12.10558,10.267355,10.713,10.713,11.47,-0.3,-0.81,-0.028134671293257054,-13.16
2014-05-15,1400112000,10.713,11.319,9.955,10.358,5031050,10.663,11.066,0.71,0.0685460513612666,1,10.6418,11.5365,12.72655,13.65688,12.120220000000002,10.276435000000001,10.005,10.005,10.713,0.71,-0.35,0.06854605136126665,-29.59
2014-05-16,1400198400,10.461,11.066,10.411,11.066,3533530,10.358,11.319,0.25,0.0225917223929152,1,10.561,11.293800000000001,12.54465,13.62858,12.14295,10.288555,10.663,10.663,10.005,0.25,1.06,0.022591722392915233,10.44
2014-05-19,1400457600,11.066,11.521,10.865,11.319,2297280,11.066,11.47,0.15,0.0132520540683805,1,10.6822,11.162400000000002,12.3905,13.6023,12.1667,10.302705000000001,10.358,10.358,10.663,0.15,0.66,0.013252054068380597,17.15
2014-05-20,1400544000,11.169,11.47,11.016,11.47,3350540,11.319,11.825,0.35,0.030514385353095,1,10.975200000000001,11.0714,12.23125,13.57194,12.191960000000002,10.318109999999999,11.066,11.066,10.358,0.35,1.11,0.030514385353095027,10.33
2014-05-21,1400630400,11.47,11.926,11.268,11.825,3669240,11.47,11.673,-0.15,-0.0126849894291754,-1,11.207600000000001,11.0311,12.12765,13.545679999999999,12.221269999999999,10.335539999999998,11.319,11.319,11.066,-0.15,0.76,-0.012684989429175475,15.56
2014-05-22,1400716800,11.825,12.077,11.622,11.673,3709300,11.825,11.673,0.0,0.0,-1,11.470600000000001,11.0562,12.0569,13.514339999999999,12.24856,10.352725,11.47,11.47,11.319,0.0,0.35,0.0,33.35
2014-05-23,1400803200,11.622,11.774,11.47,11.673,2013100,11.673,11.673,0.0,0.0,-1,11.592,11.076500000000001,11.943200000000001,13.48,12.27635,10.369654999999998,11.825,11.825,11.47,0.0,0.2,0.0,58.36
2014-05-26,1401062400,11.521,11.774,11.422,11.673,1843090,11.673,12.331,0.66,0.0565407350295553,1,11.6628,11.1725,11.847249999999999,13.44666,12.30313,10.386325,11.673,11.673,11.825,0.66,-0.15,0.05654073502955539,-77.82
2014-05-27,1401148800,11.774,12.331,11.723,12.331,4748400,11.673,12.431,0.1,0.0081096423647717,1,11.834999999999999,11.405100000000001,11.781649999999999,13.429480000000002,12.337,10.405785000000002,11.673,11.673,11.673,0.1,0.66,0.008109642364771715,18.68
2014-05-28,1401235200,12.533,12.633,12.28,12.431,3592860,12.331,12.179,-0.25,-0.0201110127906041,-1,11.956199999999999,11.581900000000001,11.715950000000001,13.40118,12.37085,10.425995,11.673,11.673,11.673,-0.25,0.76,-0.020111012790604135,16.36
2014-05-29,1401321600,12.28,12.633,12.179,12.179,4115060,12.431,12.179,0.0,0.0,-1,12.057400000000001,11.764,11.65025,13.367840000000001,12.403699999999999,10.445194999999998,12.331,12.331,11.673,0.0,0.51,0.0,23.88
2014-05-30,1401408000,12.128,12.38,12.027,12.179,3341240,12.179,11.774,-0.41,-0.0336645044749158,-1,12.1586,11.8753,11.58455,13.32036,12.43655,10.464395,12.431,12.431,12.331,-0.41,-0.15,-0.033664504474915834,-81.19
2014-06-02,1401667200,12.179,12.179,11.723,11.774,3048200,12.179,11.825,0.05,0.0042466451503312,1,12.178799999999999,11.9208,11.5416,13.26374,12.464849999999998,10.481319999999998,12.179,12.179,12.431,0.05,-0.66,0.004246645150331239,-17.84
2014-06-03,1401753600,11.926,11.975,11.774,11.825,1343370,11.774,11.521,-0.3,-0.0253699788583509,-1,12.0776,11.9563,11.51385,13.204099999999999,12.49366,10.49875,12.179,12.179,12.179,-0.3,-0.35,-0.02536997885835095,-33.79
2014-06-04,1401840000,11.825,11.825,11.319,11.521,3084380,11.825,11.774,0.25,0.0216995052512802,1,11.895599999999998,11.9259,11.4785,13.1445,12.52145,10.51492,11.774,11.774,12.179,0.25,-0.66,0.02169950525128027,-17.46
2014-06-05,1401926400,11.521,11.926,11.37,11.774,2544370,11.521,12.583,0.81,0.068795651435366,1,11.814599999999999,11.936,11.496100000000002,13.08788,12.54822,10.53261,11.825,11.825,11.774,0.81,0.0,0.06879565143536608,inf
2014-06-06,1402012800,11.926,12.583,11.825,12.583,4657850,11.774,12.836,0.25,0.0198680759755225,1,11.8954,12.027,11.55175,13.039380000000001,12.58308,10.554595,11.521,11.521,11.825,0.25,0.76,0.01986807597552253,16.56
2014-06-09,1402272000,13.038,13.34,12.786,12.836,7260540,12.583,12.331,-0.51,-0.0397320037394827,-1,12.107800000000001,12.1433,11.6579,13.00504,12.620469999999997,10.57734,11.774,11.774,11.521,-0.51,1.31,-0.039732003739482706,9.8
2014-06-10,1402358400,12.583,12.786,12.28,12.331,4801900,12.836,12.684,0.35,0.0283837482767009,1,12.209,12.1433,11.7742,12.96868,12.65131,10.597050000000001,12.583,12.583,11.774,0.35,0.56,0.028383748276700996,22.02
2014-06-11,1402444800,12.431,12.836,12.331,12.684,3481390,12.331,12.735,0.05,0.0039419741406496,1,12.4416,12.168600000000001,11.875250000000001,12.93432,12.687180000000001,10.618525,12.836,12.836,12.583,0.05,0.1,0.003941974140649638,126.84
2014-06-12,1402531200,12.684,12.836,12.583,12.735,3201240,12.684,12.735,0.0,0.0,-1,12.633799999999999,12.2242,11.9941,12.89288,12.718519999999998,10.63874,12.331,12.331,12.836,0.0,-0.1,0.0,-127.35
2014-06-13,1402617600,12.836,12.836,12.583,12.735,2097910,12.735,12.786,0.05,0.0039261876717707,1,12.6642,12.2798,12.07755,12.846400000000001,12.74735,10.659205000000002,12.684,12.684,12.331,0.05,0.4,0.003926187671770711,31.84
2014-06-16,1402876800,12.836,12.988,12.735,12.786,2339630,12.735,13.19,0.4,0.0312842171124667,1,12.6542,12.381,12.1509,12.808039999999998,12.778690000000001,10.680425,12.735,12.735,12.684,0.4,0.1,0.03128421711246676,127.86
2014-06-17,1402963200,12.786,13.29,12.735,13.19,3977680,12.786,12.936,-0.25,-0.0189537528430629,-1,12.825999999999999,12.5175,12.2369,12.78078,12.813059999999998,10.70443,12.735,12.735,12.735,-0.25,0.46,-0.018953752843062926,28.67
2014-06-18,1403049600,13.19,13.24,12.936,12.936,2428270,13.19,12.836,-0.1,-0.007730364873222,-1,12.8764,12.658999999999999,12.292449999999999,12.744399999999999,12.843900000000001,10.727415,12.786,12.786,12.735,-0.1,0.2,-0.007730364873222016,64.68
2014-06-19,1403136000,12.633,12.936,12.38,12.836,5285810,12.936,12.786,-0.05,-0.003895294484263,-1,12.896600000000001,12.765199999999998,12.3506,12.70704,12.868680000000001,10.74965,13.19,13.19,12.786,-0.05,0.05,-0.0038952944842630104,256.72
2014-06-20,1403222400,12.988,13.138,12.786,12.786,2363870,12.836,12.684,-0.1,-0.0078210542781166,-1,12.9068,12.785499999999999,12.40625,12.66562,12.891429999999998,10.771885,12.936,12.936,13.19,-0.1,-0.4,-0.00782105427811669,-31.96
2014-06-23,1403481600,12.633,12.836,12.583,12.684,1640270,12.786,12.936,0.25,0.0197098707032481,1,12.8864,12.770299999999999,12.4568,12.61712,12.915690000000001,10.794125,12.836,12.836,12.936,0.25,-0.25,0.019709870703248186,-50.74
2014-06-24,1403568000,12.633,12.936,12.633,12.936,2398270,12.684,13.138,0.2,0.015460729746444,1,12.8356,12.8308,12.48705,12.56454,12.94247,10.817875,12.786,12.786,12.836,0.2,0.1,0.015460729746444033,129.36
2014-06-25,1403654400,13.038,13.29,12.936,13.138,4487610,12.936,13.088,-0.05,-0.0038057543005023,-1,12.876,12.8762,12.5224,12.517040000000001,12.96672,10.842385,12.684,12.684,12.786,-0.05,0.35,-0.0038057543005023597,37.54
2014-06-26,1403740800,13.138,13.29,13.088,13.088,2918600,13.138,13.088,0.0,0.0,-1,12.926399999999997,12.911499999999998,12.56785,12.47056,12.991999999999997,10.86714,12.936,12.936,12.684,0.0,0.4,0.0,32.72
2014-06-27,1403827200,13.088,13.19,13.038,13.088,2270290,13.088,13.088,0.0,0.0,-1,12.986799999999999,12.9468,12.613299999999999,12.43824,13.016760000000001,10.892660000000001,13.138,13.138,12.936,0.0,0.15,0.0,87.25
2014-06-30,1404086400,13.088,13.24,13.088,13.088,2704110,13.088,13.34,0.25,0.019101466992665,1,13.067599999999999,12.976999999999999,12.678999999999998,12.411959999999999,13.036470000000001,10.917930000000002,13.088,13.088,13.138,0.25,-0.05,0.019101466992665038,-261.76
2014-07-01,1404172800,13.138,13.493,13.088,13.34,4277160,13.088,13.493,0.15,0.0112443778110944,1,13.148399999999999,12.991999999999999,12.75475,12.38566,13.05365,10.9437,13.088,13.088,13.088,0.15,0.25,0.011244377811094452,53.36
2014-07-02,1404259200,13.39,13.542,13.34,13.493,2467430,13.34,13.592,0.1,0.0074112502779218,1,13.219399999999998,13.0477,12.85335,12.37758,13.06983,10.971245,13.088,13.088,13.088,0.1,0.41,0.0074112502779218855,32.91
2014-07-03,1404345600,13.695,13.846,13.493,13.592,3285990,13.493,13.542,-0.05,-0.0036786344908769,-1,13.3202,13.1233,12.94425,12.38766,13.09054,10.999035,13.34,13.34,13.088,-0.05,0.5,-0.0036786344908769867,27.18
2014-07-04,1404432000,13.643,13.695,13.441,13.542,4532460,13.592,13.493,-0.05,-0.0036922168069709,-1,13.411000000000001,13.1989,12.9922,12.379560000000001,13.10569,11.026574999999998,13.493,13.493,13.34,-0.05,0.2,-0.003692216806970906,67.71
2014-07-07,1404691200,13.695,13.695,13.441,13.493,2512110,13.542,13.542,0.05,0.0037056251389609,1,13.492,13.2798,13.025049999999998,12.37758,13.12237,11.053870000000002,13.592,13.592,13.493,0.05,0.0,0.0037056251389609427,inf
2014-07-08,1404777600,13.493,13.542,13.34,13.542,2478710,13.493,13.493,-0.05,-0.0036922168069709,-1,13.5324,13.340399999999999,13.0856,12.37556,13.134480000000002,11.08141,13.542,13.542,13.592,-0.05,-0.05,-0.003692216806970906,-270.84
2014-07-09,1404864000,13.643,13.695,13.493,13.493,2058030,13.542,13.138,-0.36,-0.0266805010005187,-1,13.5324,13.375899999999998,13.126049999999998,12.370519999999999,13.146099999999999,11.108705,13.493,13.493,13.542,-0.36,-0.05,-0.026680501000518785,-269.86
2014-07-10,1404950400,13.493,13.493,13.138,13.138,5107210,13.493,13.088,-0.05,-0.0038057543005023,-1,13.4416,13.3809,13.146199999999999,12.363419999999998,13.15317,11.134475,13.542,13.542,13.493,-0.05,-0.36,-0.0038057543005023597,-36.49
2014-07-11,1405036800,13.138,13.24,12.988,13.088,3134370,13.138,13.24,0.15,0.011460880195599,1,13.350799999999998,13.3809,13.16385,12.355319999999999,13.16074,11.160245,13.493,13.493,13.542,0.15,-0.45,0.011460880195599023,-29.08
2014-07-14,1405296000,13.138,13.24,12.988,13.24,1679680,13.088,13.34,0.1,0.0075528700906344,1,13.3002,13.396099999999999,13.18655,12.36746,13.16731,11.186525,13.138,13.138,13.493,0.1,-0.25,0.0075528700906344415,-52.96
2014-07-15,1405382400,13.39,13.493,13.29,13.34,2572850,13.24,13.29,-0.05,-0.0037481259370314,-1,13.259800000000002,13.3961,13.194049999999999,12.38666,13.17083,11.213305,13.088,13.088,13.138,-0.05,0.2,-0.0037481259370314847,66.7
2014-07-16,1405468800,13.643,13.643,13.29,13.29,2898420,13.34,13.29,0.0,0.0,-1,13.2192,13.375799999999998,13.21175,12.4079,13.179929999999999,11.23907,13.24,13.24,13.088,0.0,0.2,0.0,66.45
2014-07-17,1405555200,13.34,13.39,13.19,13.29,1422850,13.29,13.542,0.25,0.018811136192626,1,13.249599999999997,13.3456,13.234449999999999,12.445260000000001,13.18548,11.26459,13.34,13.34,13.24,0.25,0.05,0.018811136192626036,265.8
2014-07-18,1405641600,13.24,13.542,13.24,13.542,3102600,13.29,13.542,0.0,0.0,-1,13.340399999999999,13.3456,13.27225,12.486699999999999,13.1875,11.291120000000001,13.29,13.29,13.34,0.0,0.2,0.0,67.71
2014-07-21,1405900800,13.745,13.795,13.441,13.542,4099220,13.542,13.39,-0.15,-0.0110766504209127,-1,13.4008,13.3505,13.31515,12.54328,13.1875,11.3179,13.29,13.29,13.29,-0.15,0.25,-0.011076650420912717,54.17
2014-07-22,1405987200,13.542,13.542,13.34,13.39,2351760,13.542,13.39,0.0,0.0,-1,13.4108,13.3353,13.33785,12.61098,13.18548,11.34392,13.542,13.542,13.29,0.0,0.1,0.0,133.9
2014-07-23,1406073600,13.39,13.493,13.29,13.39,1681730,13.39,13.39,0.0,0.0,-1,13.4308,13.325,13.35045,12.665519999999999,13.187999999999999,11.368924999999999,13.542,13.542,13.542,0.0,-0.15,0.0,-89.27
2014-07-24,1406160000,13.441,13.441,13.34,13.39,1568860,13.39,13.24,-0.15,-0.0112023898431665,-1,13.450800000000001,13.350200000000001,13.365549999999999,12.72616,13.19152,11.393930000000001,13.39,13.39,13.542,-0.15,-0.15,-0.011202389843166542,-89.27
2014-07-25,1406246400,13.39,13.592,13.24,13.24,2709440,13.39,12.885,-0.36,-0.0271903323262839,-1,13.3904,13.3654,13.37315,12.769639999999999,13.199110000000001,11.417935,13.39,13.39,13.39,-0.36,-0.15,-0.027190332326283987,-88.27
2014-07-28,1406505600,13.138,13.138,12.735,12.885,3705580,13.24,12.786,-0.1,-0.0077609623593325,-1,13.259,13.3299,13.363,12.800959999999998,13.20163,11.440415,13.39,13.39,13.39,-0.1,-0.51,-0.007760962359332558,-25.26
2014-07-29,1406592000,12.936,12.936,12.684,12.786,1686060,12.885,12.684,-0.1,-0.0078210542781166,-1,13.138200000000001,13.2745,13.3353,12.82728,13.199609999999998,11.462909999999999,13.24,13.24,13.39,-0.1,-0.6,-0.00782105427811669,-21.31
2014-07-30,1406678400,12.786,12.885,12.633,12.684,2405300,12.786,12.836,0.15,0.0118259224219489,1,12.997,13.2139,13.29485,12.84446,13.195070000000001,11.484135000000002,12.885,12.885,13.24,0.15,-0.56,0.011825922421948912,-22.65
2014-07-31,1406764800,12.633,12.936,12.633,12.836,1224460,12.684,12.684,-0.15,-0.011685883452789,-1,12.886199999999999,13.1685,13.257049999999998,12.867719999999998,13.191030000000001,11.505360000000001,12.786,12.786,12.885,-0.15,-0.05,-0.01168588345278903,-256.72
2014-08-01,1406851200,12.786,12.786,12.633,12.684,1648540,12.836,12.936,0.25,0.0197098707032481,1,12.775,13.082699999999999,13.21415,12.887939999999999,13.183970000000002,11.526335000000001,12.684,12.684,12.786,0.25,-0.1,0.019709870703248186,-126.84
2014-08-04,1407110400,12.633,12.988,12.583,12.936,2035280,12.684,13.24,0.3,0.023191094619666,1,12.7852,13.0221,13.1863,12.9132,13.179929999999999,11.54882,12.836,12.836,12.684,0.3,0.25,0.023191094619666047,51.74
2014-08-05,1407196800,12.936,13.24,12.936,13.24,2607020,12.936,13.24,0.0,0.0,-1,12.876,13.0071,13.171199999999999,12.931379999999999,13.18043,11.573075000000001,12.684,12.684,12.836,0.0,0.4,0.0,33.1
2014-08-06,1407283200,13.34,13.39,13.24,13.24,3231030,13.24,13.39,0.15,0.0113293051359516,1,12.987200000000001,12.992099999999999,13.15855,12.947560000000001,13.17437,11.59758,12.936,12.936,12.684,0.15,0.56,0.011329305135951661,23.64
2014-08-07,1407369600,13.19,13.39,13.138,13.39,2599100,13.24,13.24,-0.15,-0.0112023898431665,-1,13.097999999999999,12.992099999999999,13.17115,12.971779999999999,13.16981,11.622585,13.24,13.24,12.936,-0.15,0.45,-0.011202389843166542,29.76
2014-08-08,1407456000,13.39,13.493,13.19,13.24,1962960,13.39,13.138,-0.1,-0.0075528700906344,-1,13.209200000000001,12.992099999999999,13.178749999999999,12.993,13.15668,11.64634,13.24,13.24,13.24,-0.1,0.0,-0.0075528700906344415,inf
2014-08-11,1407715200,13.24,13.29,13.138,13.138,1783140,13.24,13.24,0.1,0.0076115086010047,1,13.249600000000001,13.0174,13.17365,13.02028,13.14201,11.669585,13.39,13.39,13.24,0.1,-0.1,0.007611508601004719,-131.38
2014-08-12,1407801600,13.138,13.34,13.138,13.24,1790560,13.138,13.441,0.2,0.0151057401812688,1,13.249600000000001,13.062800000000001,13.16865,13.048580000000001,13.12634,11.693075,13.24,13.24,13.39,0.2,-0.15,0.015105740181268883,-88.27
2014-08-13,1407888000,13.29,13.493,13.24,13.441,2031610,13.24,13.441,0.0,0.0,-1,13.289800000000003,13.138499999999999,13.1762,13.086979999999999,13.11574,11.717325,13.138,13.138,13.24,0.0,0.2,0.0,67.2
2014-08-14,1407974400,13.542,13.592,13.39,13.441,2593540,13.441,13.34,-0.1,-0.0074399226248047,-1,13.3,13.199000000000002,13.18375,13.12032,13.1041,11.742085000000001,13.24,13.24,13.138,-0.1,0.3,-0.007439922624804702,44.8
2014-08-15,1408060800,13.441,13.493,13.34,13.34,1371270,13.441,13.947,0.61,0.0457271364317841,1,13.320000000000002,13.264600000000002,13.17365,13.13546,13.08742,11.76634,13.441,13.441,13.24,0.61,0.1,0.04572713643178411,133.4
2014-08-18,1408320000,13.34,13.947,13.34,13.947,7017230,13.34,13.846,-0.1,-0.007170000717,-1,13.481799999999998,13.3657,13.1939,13.157680000000001,13.08136,11.794130000000001,13.441,13.441,13.441,-0.1,0.51,-0.007170000717000072,27.35
2014-08-19,1408406400,14.048,14.2,13.846,13.846,4224020,13.947,13.996,0.15,0.0108334537050411,1,13.603,13.426300000000001,13.2167,13.18798,13.07833,11.821665000000001,13.34,13.34,13.441,0.15,0.4,0.010833453705041166,34.61
2014-08-20,1408492800,13.996,14.149,13.897,13.996,2979180,13.846,14.149,0.15,0.010717347813661,1,13.713999999999999,13.501900000000001,13.247,13.214220000000001,13.074269999999999,11.849950000000002,13.947,13.947,13.34,0.15,0.66,0.010717347813661045,21.21
2014-08-21,1408579200,13.996,14.351,13.996,14.149,6204670,13.996,14.099,-0.05,-0.0035338186444271,-1,13.855599999999999,13.5778,13.28495,13.2425,13.06769,11.87875,13.846,13.846,13.947,-0.05,0.2,-0.0035338186444271685,70.74
2014-08-22,1408665600,14.301,14.351,14.099,14.099,3071690,14.149,14.25,0.15,0.0106390524150648,1,14.0074,13.6637,13.3279,13.269779999999999,13.05809,11.90755,13.996,13.996,13.846,0.15,0.25,0.010639052415064897,56.4
2014-08-25,1408924800,14.2,14.402,14.149,14.25,4351670,14.099,14.2,-0.05,-0.0035087719298245,-1,14.068000000000001,13.774899999999999,13.39615,13.299059999999999,13.05355,11.937105,14.149,14.149,13.996,-0.05,0.25,-0.0035087719298245615,57.0
2014-08-26,1409011200,14.301,14.402,14.149,14.2,3990850,14.25,14.25,0.05,0.0035211267605633,1,14.1388,13.8709,13.466849999999999,13.31926,13.050020000000002,11.966410000000002,14.099,14.099,14.149,0.05,0.05,0.003521126760563381,284.0
2014-08-27,1409097600,14.2,14.402,14.099,14.25,3152840,14.2,14.655,0.4,0.0280701754385964,1,14.189599999999999,13.9518,13.545149999999998,13.345540000000002,13.044970000000001,11.995715,14.25,14.25,14.099,0.4,0.15,0.028070175438596492,95.0
2014-08-28,1409184000,14.301,14.655,14.301,14.655,4939770,14.25,14.655,0.0,0.0,-1,14.290799999999999,14.0732,13.636100000000003,13.381920000000001,13.04448,12.026545,14.2,14.2,14.25,0.0,0.4,0.0,36.64
2014-08-29,1409270400,14.704,14.807,14.501,14.655,2768250,14.655,14.553,-0.1,-0.0068236096895257,-1,14.402000000000001,14.204699999999999,13.734649999999998,13.4193,13.04246,12.05711,14.25,14.25,14.2,-0.1,0.46,-0.00682360968952576,31.86
2014-09-03,1409702400,14.857,14.907,14.553,14.553,3524920,14.655,14.501,-0.05,-0.003435717721432,-1,14.4626,14.2653,13.8155,13.45668,13.036899999999997,12.08743,14.655,14.655,14.25,-0.05,0.3,-0.003435717721432007,48.51
2014-09-04,1409788800,14.501,14.655,14.402,14.501,3256220,14.553,14.655,0.15,0.0103441141990207,1,14.5228,14.3308,13.87855,13.48798,13.02626,12.117225000000001,14.655,14.655,14.655,0.15,-0.15,0.010344114199020758,-96.67
